season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2007-08,1610612760,SEA,Seattle SuperSonics,0020700882,2008-03-02T00:00:00,SEA @ MIN,W,53.0,15.0,13.0,19.0,42.0,26.0,16.0,16.0,64.0,1,1,1,1,21,1247,1096,376,905,2304,1690,1768,2422,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700878,2008-03-02T00:00:00,SAS @ NJN,W,48.0,13.0,13.0,6.0,26.0,8.0,11.0,14.0,26.0,1,1,1,1,129,1559,1096,1979,2239,177,812,1510,130,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700885,2008-03-02T00:00:00,SAC vs. MIA,W,48.0,26.0,11.0,19.0,36.0,22.0,10.0,5.0,32.0,1,1,1,1,129,132,1481,376,1440,2026,621,246,474,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700875,2008-03-02T00:00:00,CHI @ CLE,L,48.0,14.0,12.0,22.0,30.0,21.0,18.0,9.0,30.0,1,1231,1231,1231,129,1399,1280,215,1988,1917,1964,761,320,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700878,2008-03-02T00:00:00,NJN vs. SAS,L,48.0,8.0,11.0,14.0,26.0,13.0,13.0,6.0,26.0,1,1231,1231,1231,129,2189,1481,825,2239,749,1182,335,130,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700876,2008-03-02T00:00:00,LAL vs. DAL,W,53.0,15.0,16.0,11.0,46.0,6.0,20.0,4.0,40.0,1,1,1,1,21,1247,639,1253,580,73,2157,125,1191,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700884,2008-03-02T00:00:00,POR @ GSW,L,48.0,5.0,24.0,15.0,40.0,21.0,16.0,26.0,48.0,1,1231,1231,1231,129,2389,72,694,1097,1917,1690,2351,1882,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700875,2008-03-02T00:00:00,CLE vs. CHI,W,48.0,21.0,18.0,9.0,30.0,14.0,12.0,22.0,30.0,1,1,1,1,129,436,392,1559,1988,903,981,2196,320,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700880,2008-03-02T00:00:00,TOR @ CHA,L,48.0,4.0,0.0,13.0,30.0,12.0,32.0,14.0,50.0,1,1231,1231,1231,129,2413,2457,952,1988,606,2458,1510,2012,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700883,2008-03-02T00:00:00,DEN @ HOU,L,48.0,9.0,21.0,10.0,36.0,27.0,12.0,9.0,44.0,1,1231,1231,1231,129,2100,163,1393,1440,2330,981,761,1557,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700884,2008-03-02T00:00:00,GSW vs. POR,W,48.0,21.0,16.0,26.0,48.0,5.0,24.0,15.0,40.0,1,1,1,1,129,436,639,97,450,49,2373,1637,1191,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700872,2008-03-01T00:00:00,SAS @ MIL,W,48.0,14.0,5.0,12.0,38.0,10.0,12.0,15.0,40.0,1,1,1,1,129,1399,2311,1101,1271,362,981,1637,1191,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700873,2008-03-01T00:00:00,PHI @ PHX,W,48.0,25.0,15.0,30.0,52.0,18.0,11.0,16.0,52.0,1,1,1,1,129,158,772,47,254,1512,812,1768,2127,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700870,2008-03-01T00:00:00,ORL vs. NYK,W,48.0,18.0,18.0,24.0,56.0,10.0,11.0,18.0,42.0,1,1,1,1,129,786,392,147,130,362,812,1948,1365,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700870,2008-03-01T00:00:00,NYK @ ORL,L,48.0,10.0,11.0,18.0,42.0,18.0,18.0,24.0,56.0,1,1231,1231,1231,129,1972,1481,429,905,1512,1964,2280,2275,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700873,2008-03-01T00:00:00,PHX vs. PHI,L,48.0,18.0,11.0,16.0,52.0,25.0,15.0,30.0,52.0,1,1231,1231,1231,129,786,1481,592,254,2257,1537,2406,2127,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700871,2008-03-01T00:00:00,UTA @ MEM,W,48.0,19.0,11.0,14.0,58.0,21.0,13.0,20.0,42.0,1,1,1,1,129,663,1481,825,92,1917,1182,2086,1365,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700874,2008-03-01T00:00:00,LAC vs. DET,L,48.0,10.0,1.0,2.0,28.0,16.0,13.0,13.0,52.0,1,1231,1231,1231,129,1972,2456,2369,2142,1215,1182,1361,2127,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700872,2008-03-01T00:00:00,MIL vs. SAS,L,48.0,10.0,12.0,15.0,40.0,14.0,5.0,12.0,38.0,1,1231,1231,1231,129,1972,1280,694,1097,903,96,1209,1022,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700874,2008-03-01T00:00:00,DET @ LAC,W,48.0,16.0,13.0,13.0,52.0,10.0,1.0,2.0,28.0,1,1,1,1,129,1083,1096,952,254,362,5,28,223,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700871,2008-03-01T00:00:00,MEM vs. UTA,L,48.0,21.0,13.0,20.0,42.0,19.0,11.0,14.0,58.0,1,1231,1231,1231,129,436,1096,314,905,1676,812,1510,2332,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700862,2008-02-29T00:00:00,WAS @ CHI,W,48.0,29.0,26.0,17.0,48.0,19.0,19.0,24.0,32.0,1,1,1,1,129,50,28,514,450,1676,2070,2280,474,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700865,2008-02-29T00:00:00,DAL vs. SAC,W,48.0,20.0,18.0,25.0,54.0,15.0,14.0,14.0,46.0,1,1,1,1,129,545,392,111,187,1063,1366,1510,1741,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700867,2008-02-29T00:00:00,GSW vs. PHI,W,48.0,27.0,14.0,25.0,56.0,15.0,23.0,25.0,48.0,1,1,1,1,129,93,925,111,130,1063,2343,2315,1882,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700868,2008-02-29T00:00:00,LAL @ POR,L,48.0,7.0,19.0,8.0,56.0,17.0,11.0,6.0,36.0,1,1231,1231,1231,129,2285,305,1701,130,1379,812,335,849,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700864,2008-02-29T00:00:00,HOU vs. MEM,W,48.0,12.0,10.0,17.0,46.0,20.0,19.0,21.0,50.0,1,1,1,1,129,1713,1650,514,580,1799,2070,2148,2012,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700863,2008-02-29T00:00:00,NOH vs. UTA,W,48.0,24.0,10.0,7.0,42.0,6.0,10.0,7.0,52.0,1,1,1,1,129,205,1650,1860,905,73,621,483,2127,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700865,2008-02-29T00:00:00,SAC @ DAL,L,48.0,15.0,14.0,14.0,46.0,20.0,18.0,25.0,54.0,1,1231,1231,1231,129,1247,925,825,580,1799,1964,2315,2208,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700869,2008-02-29T00:00:00,SEA vs. MIA,L,48.0,7.0,16.0,23.0,52.0,18.0,18.0,4.0,46.0,1,1231,1231,1231,129,2285,639,182,254,1512,1964,125,1741,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700869,2008-02-29T00:00:00,MIA @ SEA,W,48.0,18.0,18.0,4.0,46.0,7.0,16.0,23.0,52.0,1,1,1,1,129,786,392,2216,580,115,1690,2247,2127,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700858,2008-02-29T00:00:00,TOR vs. IND,L,48.0,19.0,14.0,12.0,52.0,14.0,9.0,23.0,50.0,1,1231,1231,1231,129,663,925,1101,254,903,493,2247,2012,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700862,2008-02-29T00:00:00,CHI vs. WAS,L,48.0,19.0,19.0,24.0,32.0,29.0,26.0,17.0,48.0,1,1231,1231,1231,129,663,305,147,1812,2391,2416,1870,1882,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700858,2008-02-29T00:00:00,IND @ TOR,W,48.0,14.0,9.0,23.0,50.0,19.0,14.0,12.0,52.0,1,1,1,1,129,1399,1841,182,335,1676,1366,1209,2127,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700863,2008-02-29T00:00:00,UTA @ NOH,L,48.0,6.0,10.0,7.0,52.0,24.0,10.0,7.0,42.0,1,1231,1231,1231,129,2347,1650,1860,254,2186,621,483,1365,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700860,2008-02-29T00:00:00,ATL vs. NYK,W,48.0,21.0,12.0,28.0,46.0,12.0,24.0,12.0,42.0,1,1,1,1,129,436,1280,68,580,606,2373,1209,1365,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700861,2008-02-29T00:00:00,CLE vs. MIN,W,48.0,14.0,15.0,15.0,50.0,12.0,18.0,5.0,38.0,1,1,1,1,129,1399,772,694,335,606,1964,246,1022,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700859,2008-02-29T00:00:00,BOS vs. CHA,W,48.0,21.0,17.0,15.0,48.0,23.0,22.0,11.0,36.0,1,1,1,1,129,436,498,694,450,2108,2299,1069,849,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700866,2008-02-29T00:00:00,LAC @ DEN,L,48.0,13.0,8.0,13.0,36.0,12.0,25.0,23.0,56.0,1,1231,1231,1231,129,1559,1969,952,1440,606,2390,2247,2275,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700867,2008-02-29T00:00:00,PHI @ GSW,L,48.0,15.0,23.0,25.0,48.0,27.0,14.0,25.0,56.0,1,1231,1231,1231,129,1247,89,111,450,2330,1366,2315,2275,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700864,2008-02-29T00:00:00,MEM @ HOU,L,48.0,20.0,19.0,21.0,50.0,12.0,10.0,17.0,46.0,1,1231,1231,1231,129,545,305,266,335,606,621,1870,1741,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700861,2008-02-29T00:00:00,MIN @ CLE,L,48.0,12.0,18.0,5.0,38.0,14.0,15.0,15.0,50.0,1,1231,1231,1231,129,1713,392,2127,1271,903,1537,1637,2012,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700859,2008-02-29T00:00:00,CHA @ BOS,L,48.0,23.0,22.0,11.0,36.0,21.0,17.0,15.0,48.0,1,1231,1231,1231,129,276,119,1253,1440,1917,1823,1637,1882,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700860,2008-02-29T00:00:00,NYK @ ATL,L,48.0,12.0,24.0,12.0,42.0,21.0,12.0,28.0,46.0,1,1231,1231,1231,129,1713,72,1101,905,1917,981,2383,1741,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700866,2008-02-29T00:00:00,DEN vs. LAC,W,48.0,12.0,25.0,23.0,56.0,13.0,8.0,13.0,36.0,1,1,1,1,129,1713,46,182,130,749,343,1361,849,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700868,2008-02-29T00:00:00,POR vs. LAL,W,48.0,17.0,11.0,6.0,36.0,7.0,19.0,8.0,56.0,1,1,1,1,129,950,1481,1979,1440,115,2070,602,2275,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700856,2008-02-28T00:00:00,DAL @ SAS,L,48.0,8.0,11.0,13.0,32.0,11.0,4.0,6.0,30.0,1,1231,1231,1231,129,2189,1481,952,1812,490,38,335,320,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700855,2008-02-28T00:00:00,MIL @ NJN,L,48.0,8.0,17.0,18.0,52.0,18.0,20.0,25.0,50.0,1,1231,1231,1231,129,2189,498,429,254,1512,2157,2315,2012,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700855,2008-02-28T00:00:00,NJN vs. MIL,W,48.0,18.0,20.0,25.0,50.0,8.0,17.0,18.0,52.0,1,1,1,1,129,786,231,111,335,177,1823,1948,2127,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700857,2008-02-28T00:00:00,LAL vs. MIA,W,48.0,20.0,9.0,22.0,42.0,17.0,8.0,15.0,34.0,1,1,1,1,129,545,1841,215,905,1379,343,1637,650,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700857,2008-02-28T00:00:00,MIA @ LAL,L,48.0,17.0,8.0,15.0,34.0,20.0,9.0,22.0,42.0,1,1231,1231,1231,129,950,1969,694,1613,1799,493,2196,1365,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700856,2008-02-28T00:00:00,SAS vs. DAL,W,48.0,11.0,4.0,6.0,30.0,8.0,11.0,13.0,32.0,1,1,1,1,129,1856,2366,1979,1988,177,812,1361,474,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700849,2008-02-27T00:00:00,BOS vs. CLE,W,48.0,21.0,7.0,10.0,38.0,26.0,15.0,8.0,36.0,1,1,1,1,129,436,2119,1393,1271,2304,1537,602,849,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700853,2008-02-27T00:00:00,SEA vs. DEN,L,48.0,19.0,15.0,4.0,42.0,22.0,8.0,38.0,72.0,1,1231,1231,1231,129,663,772,2216,905,2026,343,2448,2460,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700845,2008-02-27T00:00:00,TOR vs. MIN,W,48.0,30.0,18.0,14.0,48.0,12.0,6.0,6.0,40.0,1,1,1,1,129,37,392,825,450,606,151,335,1191,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700845,2008-02-27T00:00:00,MIN @ TOR,L,48.0,12.0,6.0,6.0,40.0,30.0,18.0,14.0,48.0,1,1231,1231,1231,129,1713,2196,1979,1097,2412,1964,1510,1882,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27T00:00:00,CLE @ BOS,L,48.0,26.0,15.0,8.0,36.0,21.0,7.0,10.0,38.0,1,1231,1231,1231,129,132,772,1701,1440,1917,266,903,1022,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700851,2008-02-27T00:00:00,PHX @ NOH,L,48.0,11.0,8.0,12.0,36.0,18.0,10.0,16.0,40.0,1,1231,1231,1231,129,1856,1969,1101,1440,1512,621,1768,1191,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700850,2008-02-27T00:00:00,NYK vs. CHA,W,48.0,17.0,15.0,25.0,54.0,7.0,14.0,12.0,34.0,1,1,1,1,129,950,772,111,187,115,1366,1209,650,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700848,2008-02-27T00:00:00,IND vs. CHI,L,48.0,8.0,11.0,8.0,20.0,29.0,14.0,16.0,40.0,1,1231,1231,1231,129,2189,1481,1701,2404,2391,1366,1768,1191,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27T00:00:00,ATL vs. SAC,W,48.0,13.0,16.0,24.0,46.0,14.0,19.0,15.0,46.0,1,1,1,1,129,1559,639,147,580,903,2070,1637,1741,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700853,2008-02-27T00:00:00,DEN @ SEA,W,48.0,22.0,8.0,38.0,72.0,19.0,15.0,4.0,42.0,1,1,1,1,129,354,1969,9,1,1676,1537,125,1365,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27T00:00:00,CHA @ NYK,L,48.0,7.0,14.0,12.0,34.0,17.0,15.0,25.0,54.0,1,1231,1231,1231,129,2285,925,1101,1613,1379,1537,2315,2208,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700852,2008-02-27T00:00:00,DET @ UTA,L,48.0,10.0,15.0,13.0,34.0,9.0,11.0,5.0,52.0,1,1231,1231,1231,129,1972,772,952,1613,273,812,246,2127,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27T00:00:00,SAC @ ATL,L,48.0,14.0,19.0,15.0,46.0,13.0,16.0,24.0,46.0,1,1231,1231,1231,129,1399,305,694,580,749,1690,2280,1741,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27T00:00:00,NOH vs. PHX,W,48.0,18.0,10.0,16.0,40.0,11.0,8.0,12.0,36.0,1,1,1,1,129,786,1650,592,1097,490,343,1209,849,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700854,2008-02-27T00:00:00,POR @ LAC,W,48.0,8.0,11.0,4.0,22.0,18.0,12.0,7.0,18.0,1,1,1,1,129,2189,1481,2216,2374,1512,981,483,16,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27T00:00:00,PHI vs. ORL,W,48.0,17.0,8.0,21.0,34.0,2.0,14.0,9.0,28.0,1,1,1,1,129,950,1969,266,1613,4,1366,761,223,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27T00:00:00,CHI @ IND,W,48.0,29.0,14.0,16.0,40.0,8.0,11.0,8.0,20.0,1,1,1,1,129,50,925,592,1097,177,812,602,28,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700846,2008-02-27T00:00:00,ORL @ PHI,L,48.0,2.0,14.0,9.0,28.0,17.0,8.0,21.0,34.0,1,1231,1231,1231,129,2445,925,1559,2142,1379,343,2148,650,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700854,2008-02-27T00:00:00,LAC vs. POR,L,48.0,18.0,12.0,7.0,18.0,8.0,11.0,4.0,22.0,1,1231,1231,1231,129,786,1280,1860,2434,177,812,125,58,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700852,2008-02-27T00:00:00,UTA vs. DET,W,48.0,9.0,11.0,5.0,52.0,10.0,15.0,13.0,34.0,1,1,1,1,129,2100,1481,2127,254,362,1537,1361,650,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700841,2008-02-26T00:00:00,MIN vs. UTA,W,48.0,22.0,22.0,14.0,40.0,17.0,11.0,9.0,32.0,1,1,1,1,129,354,119,825,1097,1379,812,761,474,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700843,2008-02-26T00:00:00,LAL vs. POR,W,48.0,20.0,9.0,7.0,36.0,12.0,13.0,8.0,32.0,1,1,1,1,129,545,1841,1860,1440,606,1182,602,474,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700840,2008-02-26T00:00:00,MEM vs. PHX,L,48.0,19.0,11.0,26.0,44.0,19.0,6.0,31.0,62.0,1,1231,1231,1231,129,663,1481,97,721,1676,151,2415,2397,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700841,2008-02-26T00:00:00,UTA @ MIN,L,48.0,17.0,11.0,9.0,32.0,22.0,22.0,14.0,40.0,1,1231,1231,1231,129,950,1481,1559,1812,2026,2299,1510,1191,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700838,2008-02-26T00:00:00,MIA vs. SAC,W,48.0,20.0,13.0,14.0,44.0,12.0,8.0,2.0,36.0,1,1,1,1,129,545,1096,825,721,606,343,28,849,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26T00:00:00,SAC @ MIA,L,48.0,12.0,8.0,2.0,36.0,20.0,13.0,14.0,44.0,1,1231,1231,1231,129,1713,1969,2369,1440,1799,1182,1510,1557,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700837,2008-02-26T00:00:00,NJN vs. ORL,L,48.0,14.0,6.0,7.0,22.0,14.0,4.0,11.0,48.0,1,1231,1231,1231,129,1399,2196,1860,2374,903,38,1069,1882,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26T00:00:00,CLE @ MIL,L,48.0,10.0,10.0,10.0,42.0,22.0,7.0,25.0,36.0,1,1231,1231,1231,129,1972,1650,1393,905,2026,266,2315,849,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700840,2008-02-26T00:00:00,PHX @ MEM,W,48.0,19.0,6.0,31.0,62.0,19.0,11.0,26.0,44.0,1,1,1,1,129,663,2196,42,40,1676,812,2351,1557,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700837,2008-02-26T00:00:00,ORL @ NJN,W,48.0,14.0,4.0,11.0,48.0,14.0,6.0,7.0,22.0,1,1,1,1,129,1399,2366,1253,450,903,151,483,58,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700839,2008-02-26T00:00:00,MIL vs. CLE,W,48.0,22.0,7.0,25.0,36.0,10.0,10.0,10.0,42.0,1,1,1,1,129,354,2119,111,1440,362,621,903,1365,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700842,2008-02-26T00:00:00,WAS @ HOU,L,48.0,7.0,13.0,11.0,28.0,8.0,15.0,10.0,42.0,1,1231,1231,1231,129,2285,1096,1253,2142,177,1537,903,1365,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700842,2008-02-26T00:00:00,HOU vs. WAS,W,48.0,8.0,15.0,10.0,42.0,7.0,13.0,11.0,28.0,1,1,1,1,129,2189,772,1393,905,115,1182,1069,223,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700844,2008-02-26T00:00:00,SEA @ GSW,L,48.0,16.0,17.0,31.0,70.0,32.0,18.0,36.0,68.0,1,1231,1231,1231,129,1083,498,42,2,2437,1964,2442,2450,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700844,2008-02-26T00:00:00,GSW vs. SEA,W,48.0,32.0,18.0,36.0,68.0,16.0,17.0,31.0,70.0,1,1,1,1,129,15,392,17,6,1215,1823,2415,2456,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700843,2008-02-26T00:00:00,POR @ LAL,L,48.0,12.0,13.0,8.0,32.0,20.0,9.0,7.0,36.0,1,1231,1231,1231,129,1713,1096,1701,1812,1799,493,483,849,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700835,2008-02-25T00:00:00,DET @ DEN,W,48.0,14.0,14.0,17.0,30.0,10.0,18.0,10.0,34.0,1,1,1,1,129,1399,925,514,1988,362,1964,903,650,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700833,2008-02-25T00:00:00,DAL vs. CHI,W,48.0,20.0,14.0,26.0,30.0,24.0,8.0,11.0,38.0,1,1,1,1,129,545,925,97,1988,2186,343,1069,1022,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700832,2008-02-25T00:00:00,WAS @ NOH,W,48.0,26.0,14.0,6.0,30.0,13.0,17.0,6.0,42.0,1,1,1,1,129,132,925,1979,1988,749,1823,335,1365,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700831,2008-02-25T00:00:00,IND vs. TOR,L,48.0,27.0,8.0,13.0,36.0,18.0,14.0,0.0,32.0,1,1231,1231,1231,129,93,1969,952,1440,1512,1366,1,474,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700833,2008-02-25T00:00:00,CHI @ DAL,L,48.0,24.0,8.0,11.0,38.0,20.0,14.0,26.0,30.0,1,1231,1231,1231,129,205,1969,1253,1271,1799,1366,2351,320,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700834,2008-02-25T00:00:00,ATL @ SAS,L,48.0,19.0,19.0,16.0,30.0,23.0,6.0,10.0,34.0,1,1231,1231,1231,129,663,305,592,1988,2108,151,903,650,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700836,2008-02-25T00:00:00,BOS @ LAC,W,48.0,17.0,6.0,9.0,40.0,11.0,11.0,3.0,30.0,1,1,1,1,129,950,2196,1559,1097,490,812,93,320,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700831,2008-02-25T00:00:00,TOR @ IND,W,48.0,18.0,14.0,0.0,32.0,27.0,8.0,13.0,36.0,1,1,1,1,129,786,925,2437,1812,2330,343,1361,849,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700834,2008-02-25T00:00:00,SAS vs. ATL,W,48.0,23.0,6.0,10.0,34.0,19.0,19.0,16.0,30.0,1,1,1,1,129,276,2196,1393,1613,1676,2070,1768,320,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700835,2008-02-25T00:00:00,DEN vs. DET,L,48.0,10.0,18.0,10.0,34.0,14.0,14.0,17.0,30.0,1,1231,1231,1231,129,1972,392,1393,1613,903,1366,1870,320,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700836,2008-02-25T00:00:00,LAC vs. BOS,L,48.0,11.0,11.0,3.0,30.0,17.0,6.0,9.0,40.0,1,1231,1231,1231,129,1856,1481,2337,1988,1379,151,761,1191,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700832,2008-02-25T00:00:00,NOH vs. WAS,L,48.0,13.0,17.0,6.0,42.0,26.0,14.0,6.0,30.0,1,1231,1231,1231,129,1559,498,1979,905,2304,1366,335,320,teamgamelogs,2007-08,Misc
