season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,efg_pct,fta_rate,tm_tov_pct,oreb_pct,opp_efg_pct,opp_fta_rate,opp_tov_pct,opp_oreb_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,efg_pct_rank,fta_rate_rank,tm_tov_pct_rank,oreb_pct_rank,opp_efg_pct_rank,opp_fta_rate_rank,opp_tov_pct_rank,opp_oreb_pct_rank,endpoint,input_season,input_measure
2014-15,1610612756,PHX,Phoenix Suns,0021400855,2015-02-26T00:00:00,PHX vs. OKC,W,53.0,0.541,0.216,0.147,0.291,0.426,0.297,0.092,0.266,1,1,1,1,33,590,1749,1202,1211,336,1508,2293,930,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400855,2015-02-26T00:00:00,OKC @ PHX,L,53.0,0.426,0.297,0.092,0.266,0.541,0.216,0.147,0.291,1,1231,1231,1231,33,2124,953,167,1531,1871,711,1259,1244,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400854,2015-02-26T00:00:00,CLE vs. GSW,W,48.0,0.526,0.455,0.157,0.256,0.484,0.207,0.14,0.241,1,1,1,1,153,773,117,1430,1641,1050,601,1406,639,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400854,2015-02-26T00:00:00,GSW @ CLE,L,48.0,0.484,0.207,0.14,0.241,0.526,0.455,0.157,0.256,1,1231,1231,1231,153,1409,1854,1043,1817,1683,2344,1025,807,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400853,2015-02-25T00:00:00,SAS @ POR,L,48.0,0.482,0.165,0.141,0.306,0.582,0.176,0.154,0.341,1,1231,1231,1231,153,1440,2174,1060,992,2237,359,1077,1893,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400852,2015-02-25T00:00:00,SAC vs. MEM,W,48.0,0.525,0.313,0.216,0.395,0.429,0.274,0.177,0.278,1,1,1,1,153,795,805,2316,191,355,1288,601,1067,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400853,2015-02-25T00:00:00,POR vs. SAS,W,48.0,0.582,0.176,0.154,0.341,0.482,0.165,0.141,0.306,1,1,1,1,153,222,2095,1369,558,1017,281,1383,1455,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400849,2015-02-25T00:00:00,BKN @ NOP,L,48.0,0.462,0.163,0.124,0.236,0.588,0.257,0.204,0.211,1,1231,1231,1231,153,1761,2185,667,1885,2268,1138,240,328,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400843,2015-02-25T00:00:00,DAL @ ATL,L,48.0,0.456,0.225,0.178,0.34,0.535,0.188,0.122,0.333,1,1231,1231,1231,153,1837,1659,1862,568,1810,452,1823,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400843,2015-02-25T00:00:00,ATL vs. DAL,W,48.0,0.535,0.188,0.122,0.333,0.456,0.225,0.178,0.34,1,1,1,1,153,648,2003,627,615,620,794,586,1876,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400851,2015-02-25T00:00:00,UTA vs. LAL,L,48.0,0.514,0.466,0.223,0.37,0.461,0.236,0.106,0.314,1,1231,1231,1231,153,955,100,2349,330,679,921,2129,1559,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400848,2015-02-25T00:00:00,WAS @ MIN,L,48.0,0.402,0.092,0.194,0.218,0.457,0.346,0.182,0.3,1,1231,1231,1231,153,2289,2436,2097,2063,630,1899,520,1366,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400848,2015-02-25T00:00:00,MIN vs. WAS,W,48.0,0.457,0.346,0.182,0.3,0.402,0.092,0.194,0.218,1,1,1,1,153,1826,556,1927,1078,166,25,354,391,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400847,2015-02-25T00:00:00,PHI @ MIL,L,48.0,0.487,0.253,0.28,0.304,0.567,0.195,0.242,0.341,1,1231,1231,1231,153,1387,1352,2456,1016,2120,507,41,1903,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400847,2015-02-25T00:00:00,MIL vs. PHI,W,48.0,0.567,0.195,0.242,0.341,0.487,0.253,0.28,0.304,1,1,1,1,153,337,1949,2415,552,1071,1107,5,1424,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400850,2015-02-25T00:00:00,PHX @ DEN,W,48.0,0.473,0.352,0.206,0.448,0.457,0.407,0.158,0.207,1,1,1,1,153,1586,516,2232,47,630,2213,983,294,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400846,2015-02-25T00:00:00,HOU vs. LAC,W,48.0,0.506,0.341,0.102,0.321,0.5,0.209,0.167,0.358,1,1,1,1,153,1111,602,269,787,1238,629,792,2040,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400846,2015-02-25T00:00:00,LAC @ HOU,L,48.0,0.5,0.209,0.167,0.358,0.506,0.341,0.102,0.321,1,1231,1231,1231,153,1133,1828,1641,413,1348,1857,2185,1665,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400844,2015-02-25T00:00:00,NYK @ BOS,L,48.0,0.427,0.378,0.13,0.235,0.59,0.241,0.141,0.19,1,1231,1231,1231,153,2113,366,788,1895,2281,978,1366,199,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400842,2015-02-25T00:00:00,MIA @ ORL,W,53.0,0.417,0.381,0.139,0.286,0.462,0.397,0.192,0.269,1,1,1,1,33,2194,357,1006,1263,691,2173,384,973,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400844,2015-02-25T00:00:00,BOS vs. NYK,W,48.0,0.59,0.241,0.141,0.19,0.427,0.378,0.13,0.235,1,1,1,1,153,180,1478,1079,2254,348,2093,1664,562,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400852,2015-02-25T00:00:00,MEM @ SAC,L,48.0,0.429,0.274,0.177,0.278,0.525,0.313,0.216,0.395,1,1231,1231,1231,153,2099,1165,1844,1384,1660,1646,142,2267,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400845,2015-02-25T00:00:00,CHA @ CHI,W,48.0,0.488,0.25,0.098,0.292,0.461,0.299,0.132,0.196,1,1,1,1,153,1350,1382,227,1191,683,1515,1614,227,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400845,2015-02-25T00:00:00,CHI vs. CHA,L,48.0,0.461,0.299,0.132,0.196,0.488,0.25,0.098,0.292,1,1231,1231,1231,153,1774,940,832,2231,1108,1049,2229,1251,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400851,2015-02-25T00:00:00,LAL @ UTA,W,48.0,0.461,0.236,0.106,0.314,0.514,0.466,0.223,0.37,1,1,1,1,153,1780,1538,321,888,1505,2359,106,2122,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400849,2015-02-25T00:00:00,NOP vs. BKN,W,48.0,0.588,0.257,0.204,0.211,0.462,0.163,0.124,0.236,1,1,1,1,153,192,1323,2209,2125,698,275,1774,567,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400842,2015-02-25T00:00:00,ORL vs. MIA,L,53.0,0.462,0.397,0.192,0.269,0.417,0.381,0.139,0.286,1,1231,1231,1231,33,1764,285,2071,1474,263,2102,1445,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400850,2015-02-25T00:00:00,DEN vs. PHX,L,48.0,0.457,0.407,0.158,0.207,0.473,0.352,0.206,0.448,1,1231,1231,1231,153,1826,243,1474,2164,873,1945,226,2414,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400840,2015-02-24T00:00:00,OKC vs. IND,W,48.0,0.464,0.188,0.102,0.298,0.483,0.125,0.143,0.189,1,1,1,1,153,1723,2010,269,1097,1033,95,1326,195,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400841,2015-02-24T00:00:00,TOR @ DAL,L,48.0,0.506,0.131,0.194,0.234,0.532,0.228,0.204,0.256,1,1231,1231,1231,153,1097,2341,2097,1900,1768,826,240,807,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400841,2015-02-24T00:00:00,DAL vs. TOR,W,48.0,0.532,0.228,0.204,0.256,0.506,0.131,0.194,0.234,1,1,1,1,153,687,1630,2209,1641,1364,118,354,538,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400838,2015-02-24T00:00:00,GSW @ WAS,W,48.0,0.567,0.189,0.086,0.109,0.563,0.266,0.25,0.289,1,1,1,1,153,342,1996,125,2445,2089,1215,27,1231,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400838,2015-02-24T00:00:00,WAS vs. GSW,L,48.0,0.563,0.266,0.25,0.289,0.567,0.189,0.086,0.109,1,1231,1231,1231,153,370,1242,2429,1223,2118,459,2335,16,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400839,2015-02-24T00:00:00,CLE @ DET,W,48.0,0.532,0.312,0.152,0.152,0.457,0.366,0.153,0.241,1,1,1,1,153,676,816,1324,2385,637,2033,1093,628,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400840,2015-02-24T00:00:00,IND @ OKC,L,48.0,0.483,0.125,0.143,0.189,0.464,0.188,0.102,0.298,1,1231,1231,1231,153,1422,2360,1100,2264,736,444,2185,1359,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400839,2015-02-24T00:00:00,DET vs. CLE,L,48.0,0.457,0.366,0.153,0.241,0.532,0.312,0.152,0.152,1,1231,1231,1231,153,1818,422,1357,1823,1782,1638,1126,74,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400836,2015-02-23T00:00:00,SAS @ UTA,L,48.0,0.437,0.266,0.229,0.264,0.434,0.277,0.133,0.26,1,1231,1231,1231,153,2031,1242,2374,1542,402,1316,1587,846,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400837,2015-02-23T00:00:00,LAC vs. MEM,L,48.0,0.5,0.152,0.152,0.178,0.438,0.321,0.108,0.26,1,1231,1231,1231,153,1133,2259,1336,2305,444,1721,2110,846,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400837,2015-02-23T00:00:00,MEM @ LAC,W,48.0,0.438,0.321,0.108,0.26,0.5,0.152,0.152,0.178,1,1,1,1,153,2011,734,337,1601,1238,201,1111,150,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400835,2015-02-23T00:00:00,BOS @ PHX,W,48.0,0.517,0.337,0.143,0.264,0.5,0.165,0.162,0.333,1,1,1,1,153,935,630,1100,1542,1238,290,905,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400831,2015-02-23T00:00:00,CHI vs. MIL,W,48.0,0.408,0.421,0.204,0.404,0.36,0.146,0.109,0.226,1,1,1,1,153,2259,193,2222,160,32,172,2089,456,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400830,2015-02-23T00:00:00,MIA vs. PHI,W,48.0,0.62,0.265,0.172,0.333,0.554,0.333,0.121,0.212,1,1,1,1,153,72,1247,1739,615,2004,1791,1839,337,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400836,2015-02-23T00:00:00,UTA vs. SAS,W,48.0,0.434,0.277,0.133,0.26,0.437,0.266,0.229,0.264,1,1,1,1,153,2058,1137,853,1601,426,1215,87,903,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400834,2015-02-23T00:00:00,BKN @ DEN,W,48.0,0.489,0.25,0.103,0.34,0.367,0.234,0.153,0.328,1,1,1,1,153,1317,1382,286,585,43,900,1093,1765,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400833,2015-02-23T00:00:00,NOP vs. TOR,W,48.0,0.577,0.205,0.187,0.333,0.446,0.369,0.088,0.327,1,1,1,1,153,257,1862,1995,615,524,2051,2317,1751,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400835,2015-02-23T00:00:00,PHX vs. BOS,L,48.0,0.5,0.165,0.162,0.333,0.517,0.337,0.143,0.264,1,1231,1231,1231,153,1133,2169,1554,615,1522,1826,1326,903,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400832,2015-02-23T00:00:00,MIN @ HOU,L,48.0,0.36,0.419,0.192,0.444,0.479,0.362,0.154,0.361,1,1231,1231,1231,153,2427,200,2078,49,965,2007,1077,2061,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400832,2015-02-23T00:00:00,HOU vs. MIN,W,48.0,0.479,0.362,0.154,0.361,0.36,0.419,0.192,0.444,1,1,1,1,153,1495,453,1369,396,34,2261,380,2407,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400834,2015-02-23T00:00:00,DEN vs. BKN,L,48.0,0.367,0.234,0.153,0.328,0.489,0.25,0.103,0.34,1,1231,1231,1231,153,2418,1559,1357,696,1143,1049,2166,1868,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400831,2015-02-23T00:00:00,MIL @ CHI,L,48.0,0.36,0.146,0.109,0.226,0.408,0.421,0.204,0.404,1,1231,1231,1231,153,2428,2285,354,2004,201,2267,236,2299,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400833,2015-02-23T00:00:00,TOR @ NOP,L,48.0,0.446,0.369,0.088,0.327,0.577,0.205,0.187,0.333,1,1231,1231,1231,153,1936,405,139,706,2199,598,461,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400830,2015-02-23T00:00:00,PHI @ MIA,L,48.0,0.554,0.333,0.121,0.212,0.62,0.265,0.172,0.333,1,1231,1231,1231,153,456,640,613,2119,2388,1207,713,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400824,2015-02-22T00:00:00,GSW @ IND,L,48.0,0.433,0.247,0.106,0.304,0.531,0.284,0.158,0.239,1,1231,1231,1231,153,2068,1417,321,1038,1751,1387,988,595,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400828,2015-02-22T00:00:00,MEM @ POR,W,48.0,0.489,0.146,0.074,0.208,0.482,0.195,0.161,0.22,1,1,1,1,153,1326,2285,55,2148,1004,507,919,408,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400825,2015-02-22T00:00:00,ORL vs. PHI,W,48.0,0.512,0.317,0.16,0.34,0.545,0.218,0.223,0.295,1,1,1,1,153,1005,772,1486,568,1905,727,106,1307,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400826,2015-02-22T00:00:00,DEN @ OKC,L,48.0,0.397,0.206,0.126,0.262,0.565,0.25,0.175,0.391,1,1231,1231,1231,153,2321,1861,701,1582,2105,1049,656,2252,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400823,2015-02-22T00:00:00,WAS @ DET,L,48.0,0.471,0.165,0.13,0.28,0.489,0.281,0.143,0.418,1,1231,1231,1231,153,1610,2174,798,1350,1127,1361,1326,2351,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400827,2015-02-22T00:00:00,CHA @ DAL,L,48.0,0.4,0.144,0.155,0.25,0.494,0.244,0.155,0.163,1,1231,1231,1231,153,2303,2297,1385,1690,1172,993,1064,101,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400826,2015-02-22T00:00:00,OKC vs. DEN,W,48.0,0.565,0.25,0.175,0.391,0.397,0.206,0.126,0.262,1,1,1,1,153,355,1382,1800,204,139,600,1758,879,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400825,2015-02-22T00:00:00,PHI @ ORL,L,48.0,0.545,0.218,0.223,0.295,0.512,0.317,0.16,0.34,1,1231,1231,1231,153,552,1729,2349,1141,1450,1681,957,1876,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400829,2015-02-22T00:00:00,BOS @ LAL,L,53.0,0.469,0.276,0.164,0.288,0.554,0.452,0.162,0.234,1,1231,1231,1231,33,1638,1153,1605,1259,2004,2342,903,538,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400821,2015-02-22T00:00:00,NYK vs. CLE,L,48.0,0.389,0.071,0.118,0.355,0.582,0.19,0.161,0.227,1,1231,1231,1231,153,2355,2453,545,442,2236,468,919,468,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400829,2015-02-22T00:00:00,LAL vs. BOS,W,53.0,0.554,0.452,0.162,0.234,0.469,0.276,0.164,0.288,1,1,1,1,33,456,119,1557,1900,820,1307,855,1199,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400827,2015-02-22T00:00:00,DAL vs. CHA,W,48.0,0.494,0.244,0.155,0.163,0.4,0.144,0.155,0.25,1,1,1,1,153,1286,1463,1385,2359,151,159,1064,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400824,2015-02-22T00:00:00,IND vs. GSW,W,48.0,0.531,0.284,0.158,0.239,0.433,0.247,0.106,0.304,1,1,1,1,153,702,1066,1454,1846,390,1039,2129,1407,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400822,2015-02-22T00:00:00,ATL @ MIL,W,48.0,0.454,0.241,0.206,0.404,0.472,0.25,0.258,0.25,1,1,1,1,153,1861,1474,2236,160,869,1049,17,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400823,2015-02-22T00:00:00,DET vs. WAS,W,48.0,0.489,0.281,0.143,0.418,0.471,0.165,0.13,0.28,1,1,1,1,153,1326,1091,1100,108,843,281,1643,1096,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400828,2015-02-22T00:00:00,POR vs. MEM,L,48.0,0.482,0.195,0.161,0.22,0.489,0.146,0.074,0.208,1,1231,1231,1231,153,1450,1949,1524,2048,1127,172,2398,303,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400821,2015-02-22T00:00:00,CLE @ NYK,W,48.0,0.582,0.19,0.161,0.227,0.389,0.071,0.118,0.355,1,1,1,1,153,225,1990,1524,1986,104,8,1897,2018,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400822,2015-02-22T00:00:00,MIL vs. ATL,L,48.0,0.472,0.25,0.258,0.25,0.454,0.241,0.206,0.404,1,1231,1231,1231,153,1589,1382,2443,1690,597,984,215,2299,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400819,2015-02-21T00:00:00,TOR @ HOU,L,48.0,0.351,0.364,0.238,0.193,0.452,0.369,0.238,0.34,1,1231,1231,1231,153,2438,439,2402,2242,577,2051,57,1857,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400818,2015-02-21T00:00:00,PHX @ CHI,L,48.0,0.591,0.091,0.134,0.209,0.551,0.18,0.173,0.391,1,1231,1231,1231,153,176,2438,892,2136,1968,382,680,2252,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400817,2015-02-21T00:00:00,NOP @ MIA,W,48.0,0.47,0.373,0.141,0.373,0.449,0.342,0.185,0.367,1,1,1,1,153,1625,385,1060,309,549,1868,479,2109,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400818,2015-02-21T00:00:00,CHI vs. PHX,W,48.0,0.551,0.18,0.173,0.391,0.591,0.091,0.134,0.209,1,1,1,1,153,491,2072,1769,204,2282,22,1555,314,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400816,2015-02-21T00:00:00,CHA vs. OKC,L,48.0,0.468,0.215,0.093,0.25,0.468,0.274,0.141,0.421,1,1231,1231,1231,153,1659,1765,178,1690,809,1287,1366,2364,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400817,2015-02-21T00:00:00,MIA vs. NOP,L,48.0,0.449,0.342,0.185,0.367,0.47,0.373,0.141,0.373,1,1231,1231,1231,153,1911,586,1970,347,831,2075,1383,2147,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400819,2015-02-21T00:00:00,HOU vs. TOR,W,48.0,0.452,0.369,0.238,0.34,0.351,0.364,0.238,0.193,1,1,1,1,153,1878,405,2402,593,22,2013,57,218,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400816,2015-02-21T00:00:00,OKC @ CHA,W,48.0,0.468,0.274,0.141,0.421,0.468,0.215,0.093,0.25,1,1,1,1,153,1652,1174,1079,93,798,693,2274,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400820,2015-02-21T00:00:00,SAC @ LAC,L,48.0,0.364,0.523,0.157,0.313,0.558,0.295,0.102,0.226,1,1231,1231,1231,153,2422,42,1452,903,2044,1486,2193,458,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400820,2015-02-21T00:00:00,LAC vs. SAC,W,48.0,0.558,0.295,0.102,0.226,0.364,0.523,0.157,0.313,1,1,1,1,153,417,974,267,1994,38,2419,1008,1533,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400813,2015-02-20T00:00:00,BOS @ SAC,L,48.0,0.43,0.26,0.111,0.369,0.53,0.313,0.242,0.489,1,1231,1231,1231,153,2088,1291,400,341,1738,1657,41,2450,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400803,2015-02-20T00:00:00,NOP @ ORL,L,48.0,0.457,0.406,0.135,0.163,0.523,0.068,0.1,0.283,1,1231,1231,1231,153,1832,252,912,2359,1618,6,2210,1123,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400811,2015-02-20T00:00:00,MIL vs. DEN,W,48.0,0.455,0.282,0.181,0.311,0.399,0.25,0.161,0.286,1,1,1,1,153,1849,1083,1910,931,146,1049,919,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400813,2015-02-20T00:00:00,SAC vs. BOS,W,48.0,0.53,0.313,0.242,0.489,0.43,0.26,0.111,0.369,1,1,1,1,153,713,802,2415,11,373,1169,2039,2121,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400810,2015-02-20T00:00:00,HOU @ DAL,L,48.0,0.483,0.299,0.2,0.316,0.522,0.194,0.163,0.308,1,1231,1231,1231,153,1429,933,2162,865,1607,505,857,1471,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400807,2015-02-20T00:00:00,MIA @ NYK,W,48.0,0.538,0.443,0.216,0.409,0.463,0.195,0.196,0.163,1,1,1,1,153,617,143,2313,135,729,507,322,103,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400805,2015-02-20T00:00:00,TOR @ ATL,W,48.0,0.516,0.083,0.14,0.302,0.375,0.239,0.232,0.355,1,1,1,1,153,948,2444,1043,1069,57,951,77,2018,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400803,2015-02-20T00:00:00,ORL vs. NOP,W,48.0,0.523,0.068,0.1,0.283,0.457,0.406,0.135,0.163,1,1,1,1,153,842,2454,241,1320,625,2208,1535,101,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400804,2015-02-20T00:00:00,IND @ PHI,W,48.0,0.53,0.265,0.156,0.244,0.452,0.345,0.186,0.339,1,1,1,1,153,713,1247,1412,1781,577,1894,471,1852,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400808,2015-02-20T00:00:00,PHX @ MIN,L,48.0,0.489,0.348,0.13,0.345,0.488,0.442,0.141,0.365,1,1231,1231,1231,153,1326,540,788,530,1115,2315,1366,2095,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400806,2015-02-20T00:00:00,CHI @ DET,L,48.0,0.455,0.282,0.211,0.283,0.488,0.393,0.124,0.34,1,1231,1231,1231,153,1849,1083,2276,1320,1108,2152,1774,1857,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400814,2015-02-20T00:00:00,GSW vs. SAS,W,48.0,0.589,0.214,0.124,0.217,0.519,0.247,0.167,0.25,1,1,1,1,153,182,1769,667,2071,1561,1024,792,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400805,2015-02-20T00:00:00,ATL vs. TOR,L,48.0,0.375,0.239,0.232,0.355,0.516,0.083,0.14,0.302,1,1231,1231,1231,153,2395,1502,2382,442,1513,17,1406,1385,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400815,2015-02-20T00:00:00,LAL vs. BKN,L,48.0,0.483,0.326,0.101,0.315,0.528,0.27,0.113,0.286,1,1231,1231,1231,153,1419,703,253,875,1713,1254,2007,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400812,2015-02-20T00:00:00,POR @ UTA,L,48.0,0.389,0.306,0.146,0.174,0.506,0.205,0.124,0.294,1,1231,1231,1231,153,2355,866,1189,2320,1365,589,1795,1289,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400812,2015-02-20T00:00:00,UTA vs. POR,W,48.0,0.506,0.205,0.124,0.294,0.389,0.306,0.146,0.174,1,1,1,1,153,1090,1864,655,1156,104,1593,1260,135,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400815,2015-02-20T00:00:00,BKN @ LAL,W,48.0,0.528,0.27,0.113,0.286,0.483,0.326,0.101,0.315,1,1,1,1,153,747,1204,439,1263,1040,1758,2203,1574,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400811,2015-02-20T00:00:00,DEN @ MIL,L,48.0,0.399,0.25,0.161,0.286,0.455,0.282,0.181,0.311,1,1231,1231,1231,153,2315,1382,1524,1263,610,1372,536,1519,teamgamelogs,2014-15,Four Factors
