season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,endpoint,input_season,input_measure
2022-23,1610612740,NOP,New Orleans Pelicans,0022200605,2023-01-09T00:00:00,NOP @ WAS,W,48.0,126.1,129.4,108.8,112.0,17.3,17.4,0.49,2.4,16.9,0.34,0.786,0.551,0.098,0.581,0.619,103.8,101.0,84.17,102,0.584,1,1,1,1,99,107,673,139,1279,262,919,315,305,223,178,417,390,567,196,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200607,2023-01-09T00:00:00,MIL @ NYK,W,48.0,112.2,118.1,108.4,111.5,3.8,6.6,0.692,1.93,19.6,0.327,0.635,0.496,0.149,0.545,0.573,98.8,95.0,79.17,94,0.54,1,1,1,1,99,490,640,477,248,541,423,393,1285,775,835,691,794,1263,456,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200605,2023-01-09T00:00:00,WAS vs. NOP,L,48.0,108.8,112.0,126.1,129.4,-17.3,-17.4,0.619,1.3,19.3,0.214,0.66,0.449,0.2,0.598,0.623,103.8,101.0,84.17,100,0.416,1,741,741,741,99,803,1374,1342,623,1212,486,1170,1161,1255,1373,301,357,567,1285,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200610,2023-01-09T00:00:00,ORL @ SAC,L,48.0,108.0,108.8,133.0,133.3,-25.0,-24.5,0.585,1.85,17.4,0.235,0.739,0.474,0.127,0.533,0.562,102.5,102.0,85.0,102,0.398,1,741,741,741,99,982,1423,1428,821,624,836,1044,601,1029,504,811,901,437,1355,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200608,2023-01-09T00:00:00,MEM vs. SAS,W,48.0,110.6,114.2,106.6,105.6,4.0,8.5,0.578,1.86,17.4,0.327,0.745,0.542,0.132,0.555,0.569,107.7,106.5,88.75,106,0.552,1,1,1,1,99,680,344,387,870,608,824,393,557,285,592,612,842,105,388,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200604,2023-01-08T00:00:00,LAC vs. ATL,L,48.0,109.5,106.9,112.2,110.9,-2.7,-4.0,0.676,2.27,16.9,0.367,0.833,0.574,0.109,0.442,0.497,99.2,101.0,84.17,101,0.466,1,741,741,741,99,1071,607,890,314,332,924,186,91,87,264,1405,1368,567,977,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200598,2023-01-08T00:00:00,CHA @ IND,L,48.0,105.8,106.7,105.9,112.6,-0.1,-5.9,0.658,1.39,17.1,0.321,0.736,0.528,0.173,0.494,0.556,107.2,103.5,86.25,104,0.467,1,741,741,741,99,1085,711,974,406,1130,886,444,620,428,1153,1150,952,283,965,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200599,2023-01-08T00:00:00,MIA vs. BKN,L,48.0,105.8,109.8,106.7,110.9,-0.9,-1.1,0.579,1.83,16.4,0.351,0.718,0.5,0.13,0.484,0.508,95.5,92.0,76.67,92,0.456,1,741,741,741,99,930,606,778,858,639,999,258,750,713,553,1217,1316,1427,1045,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200596,2023-01-08T00:00:00,DET vs. PHI,L,48.0,102.9,105.7,118.1,117.1,-15.3,-11.4,0.568,1.09,17.4,0.311,0.68,0.505,0.219,0.552,0.585,106.0,105.0,87.5,105,0.449,1,741,741,741,99,1131,949,1206,924,1363,845,510,1025,676,1441,640,663,181,1086,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200600,2023-01-08T00:00:00,MEM vs. UTA,W,48.0,113.2,116.0,106.6,112.4,6.6,3.7,0.609,2.8,18.7,0.305,0.711,0.481,0.094,0.525,0.551,109.7,105.5,87.92,106,0.494,1,1,1,1,99,579,698,608,696,145,583,557,798,961,146,890,1015,157,770,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200600,2023-01-08T00:00:00,UTA @ MEM,L,48.0,106.6,112.4,113.2,116.0,-6.6,-3.7,0.644,1.38,19.7,0.289,0.695,0.519,0.2,0.568,0.604,109.7,105.5,87.92,105,0.506,1,741,741,741,99,782,902,873,472,1138,386,675,923,517,1373,509,494,157,711,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200597,2023-01-08T00:00:00,POR @ TOR,L,48.0,98.8,104.0,116.1,113.6,-17.3,-9.6,0.559,0.79,14.2,0.318,0.698,0.526,0.238,0.507,0.569,103.5,102.0,85.0,101,0.407,1,741,741,741,99,1197,762,1137,978,1470,1313,465,900,448,1466,1043,838,437,1325,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200596,2023-01-08T00:00:00,PHI @ DET,W,48.0,118.1,117.1,102.9,105.7,15.3,11.4,0.522,1.71,16.6,0.32,0.689,0.495,0.133,0.548,0.591,106.0,105.0,87.5,105,0.551,1,1,1,1,99,531,350,273,1168,751,972,451,966,803,610,661,605,181,395,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200601,2023-01-08T00:00:00,MIN @ HOU,W,48.0,104.3,105.1,92.7,98.0,11.7,7.1,0.605,1.21,17.3,0.273,0.684,0.505,0.192,0.538,0.58,101.6,98.5,82.08,99,0.563,1,1,1,1,99,1154,109,455,709,1283,855,792,1001,686,1322,778,714,867,303,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200602,2023-01-08T00:00:00,DAL @ OKC,L,48.0,113.0,112.4,120.2,123.7,-7.3,-11.3,0.677,1.62,16.3,0.234,0.706,0.48,0.134,0.521,0.596,98.1,97.0,80.83,97,0.44,1,741,741,741,99,784,1231,1203,310,855,1031,1053,837,978,620,932,567,1063,1152,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200601,2023-01-08T00:00:00,HOU vs. MIN,L,48.0,92.7,98.0,104.3,105.1,-11.7,-7.1,0.684,1.3,18.3,0.316,0.727,0.495,0.204,0.489,0.502,101.6,98.5,82.08,98,0.437,1,741,741,741,99,1371,325,1026,283,1212,667,475,679,792,1398,1190,1350,867,1178,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200599,2023-01-08T00:00:00,BKN @ MIA,W,48.0,106.7,110.9,105.8,109.8,0.9,1.1,0.564,1.16,17.6,0.282,0.649,0.5,0.207,0.592,0.617,95.5,92.0,76.67,92,0.544,1,1,1,1,99,875,550,703,946,1314,804,729,1221,713,1407,339,402,1427,435,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200598,2023-01-08T00:00:00,IND vs. CHA,W,48.0,105.9,112.6,105.8,106.7,0.1,5.9,0.711,1.69,18.8,0.264,0.679,0.472,0.155,0.511,0.571,107.2,103.5,86.25,103,0.533,1,1,1,1,99,765,394,506,173,783,565,852,1031,1051,921,1008,812,283,516,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200604,2023-01-08T00:00:00,ATL @ LAC,W,48.0,112.2,110.9,109.5,106.9,2.7,4.0,0.5,2.44,16.9,0.167,0.633,0.426,0.089,0.539,0.573,99.2,101.0,84.17,101,0.534,1,1,1,1,99,871,407,591,1232,246,910,1381,1294,1393,106,753,796,567,504,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200602,2023-01-08T00:00:00,OKC vs. DAL,W,48.0,120.2,123.7,113.0,112.4,7.3,11.3,0.587,3.38,19.4,0.294,0.766,0.52,0.082,0.547,0.578,98.1,97.0,80.83,97,0.56,1,1,1,1,99,247,695,278,814,62,450,633,419,496,69,667,735,1063,329,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200603,2023-01-08T00:00:00,PHX vs. CLE,L,48.0,99.2,103.2,116.1,115.5,-16.9,-12.3,0.595,1.38,17.3,0.208,0.838,0.482,0.168,0.524,0.552,97.7,96.0,80.0,95,0.401,1,741,741,741,99,1219,869,1233,779,1141,852,1202,80,941,1116,895,1001,1171,1344,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200597,2023-01-08T00:00:00,TOR vs. POR,W,48.0,116.1,113.6,98.8,104.0,17.3,9.6,0.65,2.6,17.9,0.302,0.682,0.474,0.097,0.505,0.564,103.5,102.0,85.0,103,0.593,1,1,1,1,99,709,282,344,445,198,734,577,1014,1029,171,1069,890,437,156,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200603,2023-01-08T00:00:00,CLE @ PHX,W,48.0,116.1,115.5,99.2,103.2,16.9,12.3,0.644,2.07,22.1,0.162,0.792,0.518,0.144,0.647,0.655,97.7,96.0,80.0,97,0.599,1,1,1,1,99,606,259,248,472,461,100,1400,273,538,779,94,161,1171,137,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200594,2023-01-07T00:00:00,GSW vs. ORL,L,48.0,98.8,100.0,113.2,115.0,-14.4,-15.0,0.788,1.63,18.2,0.276,0.816,0.523,0.158,0.477,0.519,101.9,100.5,83.75,101,0.425,1,741,741,741,99,1311,838,1293,38,845,683,774,150,470,977,1257,1258,645,1242,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200595,2023-01-07T00:00:00,LAL @ SAC,W,48.0,131.4,134.7,129.7,131.4,1.6,3.3,0.52,1.53,18.7,0.333,0.63,0.5,0.168,0.665,0.705,103.4,101.5,84.58,101,0.533,1,1,1,1,99,47,1405,623,1181,955,576,337,1307,713,1106,57,36,499,515,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200593,2023-01-07T00:00:00,DAL vs. NOP,W,48.0,123.6,121.0,108.9,112.5,14.7,8.5,0.548,1.35,17.0,0.194,0.636,0.462,0.162,0.655,0.7,105.1,104.5,87.08,105,0.544,1,1,1,1,99,357,700,393,1033,1166,900,1284,1278,1153,1034,74,45,217,432,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200592,2023-01-07T00:00:00,CHI vs. UTA,W,48.0,125.9,126.0,113.5,115.7,12.4,10.3,0.5,2.2,16.9,0.182,0.776,0.495,0.1,0.608,0.649,102.0,101.0,84.17,100,0.511,1,1,1,1,99,179,882,320,1232,376,910,1332,360,806,189,242,189,567,674,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200591,2023-01-07T00:00:00,BOS @ SAS,W,48.0,111.1,116.3,108.2,110.5,2.8,5.9,0.638,2.14,20.5,0.231,0.698,0.467,0.135,0.574,0.588,108.0,104.5,87.08,104,0.526,1,1,1,1,99,565,591,512,515,416,282,1076,900,1105,630,471,629,217,567,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200595,2023-01-07T00:00:00,SAC vs. LAL,L,48.0,129.7,131.4,131.4,134.7,-1.6,-3.3,0.556,1.79,17.6,0.37,0.667,0.5,0.137,0.605,0.655,103.4,101.5,84.58,102,0.467,1,741,741,741,99,75,1433,858,990,683,798,173,1096,713,673,261,162,499,966,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200592,2023-01-07T00:00:00,UTA @ CHI,L,48.0,113.5,115.7,125.9,126.0,-12.4,-10.3,0.783,3.6,24.3,0.224,0.818,0.505,0.098,0.559,0.585,102.0,101.0,84.17,102,0.489,1,741,741,741,99,596,1298,1161,45,41,18,1116,144,668,178,581,666,567,807,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200591,2023-01-07T00:00:00,SAS vs. BOS,L,48.0,108.2,110.5,111.1,116.3,-2.8,-5.9,0.51,1.92,17.4,0.302,0.769,0.533,0.124,0.525,0.546,108.0,104.5,87.08,105,0.474,1,741,741,741,99,888,915,969,1228,551,845,577,397,367,461,884,1060,217,914,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200594,2023-01-07T00:00:00,ORL @ GSW,W,48.0,113.2,115.0,98.8,100.0,14.4,15.0,0.591,2.36,19.3,0.184,0.724,0.477,0.11,0.58,0.589,101.9,100.5,83.75,100,0.575,1,1,1,1,99,641,143,188,792,278,486,1326,702,1010,282,418,617,645,239,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200593,2023-01-07T00:00:00,NOP @ DAL,L,48.0,108.9,112.5,123.6,121.0,-14.7,-8.5,0.578,2.0,17.3,0.364,0.806,0.538,0.125,0.505,0.535,105.1,104.5,87.08,104,0.456,1,741,741,741,99,772,1123,1088,870,473,849,197,196,323,469,1077,1157,217,1049,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200590,2023-01-06T00:00:00,LAL vs. ATL,W,48.0,117.1,119.3,103.0,104.6,14.1,14.7,0.647,1.83,21.7,0.227,0.818,0.556,0.165,0.634,0.65,110.9,109.0,90.83,109,0.578,1,1,1,1,99,440,305,193,466,639,141,1096,144,190,1075,132,186,35,221,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200583,2023-01-06T00:00:00,MIL vs. CHA,L,48.0,109.5,107.9,134.8,135.3,-25.3,-27.4,0.595,1.29,16.1,0.269,0.692,0.481,0.168,0.56,0.576,101.0,101.5,84.58,101,0.369,1,741,741,741,99,1028,1440,1447,779,1220,1070,813,935,961,1106,576,751,499,1421,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200585,2023-01-06T00:00:00,DET @ SAS,L,48.0,107.4,106.9,117.0,118.6,-9.6,-11.8,0.523,1.44,16.3,0.302,0.711,0.473,0.157,0.532,0.542,102.5,102.0,85.0,102,0.387,1,741,741,741,99,1075,1010,1218,1159,1079,1018,577,807,1043,947,821,1092,437,1389,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200588,2023-01-06T00:00:00,CLE @ DEN,L,48.0,118.6,120.0,131.4,136.0,-12.8,-16.0,0.75,4.29,21.4,0.357,0.585,0.454,0.078,0.511,0.529,91.6,89.5,74.58,90,0.436,1,741,741,741,99,403,1447,1311,79,19,172,223,1429,1222,49,1012,1200,1465,1181,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200587,2023-01-06T00:00:00,LAC @ MIN,L,48.0,110.7,112.7,123.4,126.7,-12.7,-14.0,0.5,2.2,15.1,0.361,0.658,0.475,0.098,0.485,0.514,103.8,101.5,84.58,102,0.423,1,741,741,741,99,758,1325,1268,1232,376,1222,211,1175,1020,178,1211,1284,499,1251,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200589,2023-01-06T00:00:00,PHX vs. MIA,L,48.0,97.0,101.1,104.4,107.2,-7.4,-6.2,0.647,1.57,17.2,0.25,0.826,0.532,0.147,0.451,0.516,99.3,96.0,80.0,95,0.462,1,741,741,741,99,1289,424,988,466,894,876,926,112,385,819,1373,1274,1171,1004,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200580,2023-01-06T00:00:00,POR @ IND,L,48.0,92.1,93.4,101.6,101.9,-9.5,-8.5,0.789,1.67,19.9,0.263,0.854,0.533,0.17,0.452,0.488,106.9,106.0,88.33,106,0.463,1,741,741,741,99,1440,202,1090,36,790,364,862,52,367,1122,1367,1397,121,995,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200584,2023-01-06T00:00:00,WAS @ OKC,L,48.0,105.9,105.8,123.1,123.3,-17.2,-17.5,0.553,1.05,15.1,0.304,0.74,0.531,0.192,0.525,0.58,103.5,103.5,86.25,104,0.437,1,741,741,741,99,1127,1212,1346,1007,1389,1216,559,590,395,1329,883,713,283,1174,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200583,2023-01-06T00:00:00,CHA @ MIL,W,48.0,134.8,135.3,109.5,107.9,25.3,27.4,0.604,6.4,21.5,0.308,0.731,0.519,0.049,0.618,0.625,101.0,101.5,84.58,102,0.631,1,1,1,1,99,40,450,34,729,3,171,532,659,517,9,201,340,499,60,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200590,2023-01-06T00:00:00,ATL @ LAL,L,48.0,103.0,104.6,117.1,119.3,-14.1,-14.7,0.545,2.0,16.8,0.182,0.773,0.444,0.11,0.505,0.539,110.9,109.0,90.83,109,0.422,1,741,741,741,99,1175,1041,1288,1045,473,942,1332,379,1282,292,1081,1116,35,1260,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200581,2023-01-06T00:00:00,CHI @ PHI,W,48.0,132.0,131.3,118.0,116.7,14.0,14.6,0.688,2.75,23.9,0.231,0.736,0.522,0.125,0.69,0.689,95.2,96.0,80.0,96,0.573,1,1,1,1,99,80,924,194,272,155,29,1076,620,485,469,24,68,1171,253,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200587,2023-01-06T00:00:00,MIN vs. LAC,W,48.0,123.4,126.7,110.7,112.7,12.7,14.0,0.609,1.4,19.9,0.342,0.639,0.525,0.198,0.648,0.683,103.8,101.5,84.58,101,0.577,1,1,1,1,99,156,718,213,696,1113,369,302,1269,456,1366,91,78,499,230,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200582,2023-01-06T00:00:00,TOR vs. NYK,L,48.0,115.6,114.9,118.6,117.9,-3.0,-3.0,0.629,3.14,17.1,0.245,0.68,0.456,0.074,0.482,0.549,93.9,94.5,78.75,94,0.503,1,741,741,741,99,646,978,844,571,85,894,967,1025,1206,43,1235,1037,1301,728,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200586,2023-01-06T00:00:00,NOP vs. BKN,L,48.0,101.0,105.2,111.6,112.5,-10.6,-7.3,0.457,1.0,12.0,0.364,0.755,0.548,0.165,0.466,0.515,98.9,96.5,80.42,97,0.433,1,741,741,741,99,1146,700,1032,1376,1402,1438,197,502,243,1058,1315,1278,1117,1196,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200589,2023-01-06T00:00:00,MIA @ PHX,W,48.0,104.4,107.2,97.0,101.1,7.4,6.2,0.576,1.46,15.3,0.174,0.75,0.468,0.134,0.5,0.567,99.3,96.0,80.0,97,0.538,1,1,1,1,99,1055,192,493,879,1055,1194,1363,520,1089,620,1088,849,1171,477,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200586,2023-01-06T00:00:00,BKN @ NOP,W,48.0,111.6,112.5,101.0,105.2,10.6,7.3,0.703,2.0,19.4,0.245,0.636,0.452,0.135,0.524,0.576,98.9,96.5,80.42,96,0.567,1,1,1,1,99,772,332,448,196,473,457,972,1278,1235,640,897,763,1117,285,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200584,2023-01-06T00:00:00,OKC vs. WAS,W,48.0,123.1,123.3,105.9,105.8,17.2,17.5,0.6,3.0,20.5,0.26,0.696,0.469,0.097,0.597,0.61,103.5,103.5,86.25,103,0.563,1,1,1,1,99,267,351,135,730,100,282,881,916,1081,171,306,462,283,306,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200581,2023-01-06T00:00:00,PHI vs. CHI,L,48.0,118.0,116.7,132.0,131.3,-14.0,-14.6,0.7,4.0,20.3,0.264,0.769,0.478,0.073,0.533,0.56,95.2,96.0,80.0,96,0.427,1,741,741,741,99,548,1397,1287,210,25,316,852,397,992,35,819,912,1171,1228,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200580,2023-01-06T00:00:00,IND vs. POR,W,48.0,101.6,101.9,92.1,93.4,9.5,8.5,0.579,1.57,16.4,0.146,0.737,0.467,0.132,0.494,0.561,106.9,106.0,88.33,106,0.537,1,1,1,1,99,1277,40,391,858,894,999,1429,613,1105,592,1157,911,121,486,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200588,2023-01-06T00:00:00,DEN vs. CLE,W,48.0,131.4,136.0,118.6,120.0,12.8,16.0,0.651,2.0,20.9,0.415,0.643,0.546,0.157,0.636,0.664,91.6,89.5,74.58,89,0.564,1,1,1,1,99,34,1071,170,435,473,243,51,1254,258,965,129,128,1465,300,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200585,2023-01-06T00:00:00,SAS vs. DET,W,48.0,117.0,118.6,107.4,106.9,9.6,11.8,0.6,1.5,19.6,0.289,0.698,0.527,0.176,0.611,0.654,102.5,102.0,85.0,102,0.613,1,1,1,1,99,468,402,262,730,977,423,673,900,433,1198,230,164,437,92,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200582,2023-01-06T00:00:00,NYK @ TOR,W,48.0,118.6,117.9,115.6,114.9,3.0,3.0,0.487,1.46,14.6,0.32,0.755,0.544,0.137,0.566,0.593,93.9,94.5,78.75,95,0.497,1,1,1,1,99,499,834,637,1298,1055,1278,451,510,272,663,520,588,1301,753,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200577,2023-01-05T00:00:00,BOS @ DAL,W,48.0,125.7,126.5,94.1,96.9,31.7,29.6,0.707,2.64,21.0,0.244,0.759,0.534,0.112,0.583,0.635,99.8,98.0,81.67,98,0.679,1,1,1,1,99,160,91,23,181,185,226,980,484,365,310,392,273,937,15,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200578,2023-01-05T00:00:00,UTA @ HOU,W,48.0,129.4,128.4,109.2,111.8,20.2,16.7,0.717,4.13,22.8,0.213,0.673,0.461,0.078,0.597,0.641,102.8,102.0,85.0,102,0.612,1,1,1,1,99,126,658,154,160,24,62,1178,1089,1162,52,307,237,437,97,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200576,2023-01-05T00:00:00,ORL vs. MEM,L,48.0,113.6,113.9,115.9,121.8,-2.3,-7.9,0.59,2.09,17.3,0.184,0.708,0.443,0.109,0.53,0.592,103.7,101.0,84.17,101,0.471,1,741,741,741,99,697,1155,1055,798,437,855,1326,814,1294,264,839,599,567,929,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200577,2023-01-05T00:00:00,DAL vs. BOS,L,48.0,94.1,96.9,125.7,126.5,-31.7,-29.6,0.441,1.36,11.8,0.241,0.756,0.466,0.112,0.417,0.47,99.8,98.0,81.67,98,0.321,1,741,741,741,99,1389,1315,1458,1411,1156,1444,994,494,1115,310,1452,1438,937,1466,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,48.0,89.2,91.9,121.7,122.0,-32.5,-30.1,0.706,3.0,17.6,0.213,0.723,0.435,0.081,0.401,0.446,101.1,99.5,82.92,99,0.355,1,741,741,741,99,1453,1165,1462,189,100,794,1177,708,1348,60,1467,1469,741,1446,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200576,2023-01-05T00:00:00,MEM @ ORL,W,48.0,115.9,121.8,113.6,113.9,2.3,7.9,0.5,1.85,17.4,0.292,0.816,0.557,0.129,0.587,0.602,103.7,101.0,84.17,101,0.529,1,1,1,1,99,322,782,425,1232,624,836,652,150,185,522,370,512,567,552,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200578,2023-01-05T00:00:00,HOU vs. UTA,L,48.0,109.2,111.8,129.4,128.4,-20.2,-16.7,0.5,1.27,13.8,0.327,0.787,0.539,0.147,0.495,0.551,102.8,102.0,85.0,102,0.388,1,741,741,741,99,822,1354,1326,1232,1240,1348,389,298,316,811,1140,1008,437,1384,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05T00:00:00,DEN vs. LAC,W,48.0,121.7,122.0,89.2,91.9,32.5,30.1,0.622,2.33,19.9,0.277,0.787,0.565,0.12,0.584,0.621,101.1,99.5,82.92,100,0.645,1,1,1,1,99,315,27,19,599,289,369,764,304,132,399,386,378,741,35,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200564,2023-01-04T00:00:00,CHA vs. MEM,L,48.0,100.4,100.0,115.6,121.3,-15.2,-21.3,0.658,2.08,17.6,0.172,0.686,0.413,0.112,0.463,0.512,109.9,107.5,89.58,107,0.393,1,741,741,741,99,1311,1137,1398,406,444,798,1371,984,1426,307,1325,1295,69,1367,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200573,2023-01-04T00:00:00,DET @ GSW,W,48.0,120.6,124.5,120.7,119.0,0.0,5.5,0.644,2.9,20.6,0.286,0.762,0.505,0.102,0.576,0.597,99.9,99.0,82.5,98,0.516,1,1,1,1,99,225,1022,524,472,117,278,692,450,665,205,452,560,801,640,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200572,2023-01-04T00:00:00,NOP vs. HOU,W,48.0,118.5,121.4,107.1,109.1,11.4,12.3,0.61,1.67,17.7,0.36,0.717,0.544,0.153,0.539,0.592,100.7,98.5,82.08,98,0.556,1,1,1,1,99,341,509,247,679,790,779,213,756,272,887,753,593,867,353,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04T00:00:00,ATL @ SAC,W,48.0,116.9,117.6,116.0,114.7,0.9,2.9,0.467,1.31,15.9,0.22,0.771,0.517,0.157,0.595,0.64,101.8,102.0,85.0,102,0.507,1,1,1,1,99,510,826,642,1352,1200,1106,1141,390,546,947,315,240,437,702,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200574,2023-01-04T00:00:00,MIA @ LAL,L,48.0,105.6,110.1,109.6,113.1,-4.0,-3.0,0.558,1.85,16.9,0.345,0.721,0.51,0.131,0.495,0.523,102.7,99.0,82.5,99,0.472,1,741,741,741,99,910,739,845,981,624,919,291,726,628,566,1136,1239,801,922,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200565,2023-01-04T00:00:00,CLE vs. PHX,W,48.0,94.6,95.7,91.7,93.6,2.9,2.1,0.5,1.0,12.6,0.196,0.788,0.495,0.16,0.461,0.517,95.5,94.0,78.33,94,0.487,1,1,1,1,99,1410,47,673,1232,1402,1424,1272,294,788,995,1335,1272,1335,818,teamgamelogs,2022-23,Advanced
