season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,endpoint,input_season,input_measure
2022-23,1610612762,UTA,Utah Jazz,0022200563,2023-01-03T00:00:00,UTA vs. SAC,L,48.0,38,88,0.432,13,44,0.295,26,29,0.897,12,32,44,21,16.0,9,3,4,19,26,115,-2.0,1,741,741,741,99,1088,672,1155,504,118,1151,136,299,153,435,785,648,1121,907,321,986,496,510,102,648,783,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200561,2023-01-03T00:00:00,MIL vs. WAS,W,48.0,48,100,0.48,11,40,0.275,16,17,0.941,15,34,49,27,12.0,8,6,4,14,16,123,10.0,1,1,1,1,99,125,76,659,827,264,1242,909,1210,54,158,565,267,444,349,480,316,496,63,1236,317,316,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200562,2023-01-03T00:00:00,OKC vs. BOS,W,48.0,58,98,0.592,20,40,0.5,14,22,0.636,9,35,44,31,13.0,14,3,7,23,15,150,33.0,1,1,1,1,99,1,120,34,34,264,61,1107,821,1363,855,472,648,130,470,21,986,1166,1056,1309,2,12,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200561,2023-01-03T00:00:00,WAS @ MIL,L,48.0,42,97,0.433,8,27,0.296,21,23,0.913,14,32,46,27,10.0,9,4,6,16,14,113,-10.0,1,741,741,741,99,618,148,1144,1246,1244,1139,433,742,108,227,785,480,444,152,321,738,986,173,1375,743,1133,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200563,2023-01-03T00:00:00,SAC @ UTA,W,48.0,46,86,0.535,9,32,0.281,16,18,0.889,7,33,40,23,18.0,7,4,3,26,19,117,2.0,1,1,1,1,99,252,853,192,1136,855,1213,909,1145,171,1125,677,989,911,1159,668,738,276,1322,837,554,659,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200562,2023-01-03T00:00:00,BOS @ OKC,L,48.0,40,88,0.455,12,40,0.3,25,31,0.806,11,27,38,29,17.0,4,7,3,15,23,117,-33.0,1,741,741,741,99,866,672,928,652,264,1118,181,189,610,573,1256,1141,268,1041,1235,188,276,107,311,554,1468,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200551,2023-01-02T00:00:00,LAL @ CHA,W,48.0,45,93,0.484,10,30,0.333,21,30,0.7,9,44,53,26,15.0,6,5,7,21,22,121,6.0,1,1,1,1,99,328,315,609,993,1017,877,433,245,1174,855,25,99,548,774,873,496,1166,786,426,392,485,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200554,2023-01-02T00:00:00,NOP @ PHI,L,48.0,42,84,0.5,11,29,0.379,16,20,0.8,10,39,49,26,17.0,3,6,6,22,22,111,-9.0,1,741,741,741,99,618,1018,435,827,1095,580,909,992,629,712,173,267,548,1041,1363,316,986,915,426,875,1084,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200552,2023-01-02T00:00:00,CHI @ CLE,L,53.0,47,95,0.495,10,33,0.303,30,34,0.882,6,36,42,22,7.0,8,2,3,33,27,134,-11.0,1,741,741,741,11,184,211,492,993,761,1103,45,99,202,1242,378,812,1014,27,480,1206,276,1474,71,60,1166,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200556,2023-01-02T00:00:00,DAL @ HOU,W,48.0,34,81,0.42,13,43,0.302,30,34,0.882,8,33,41,19,8.0,8,6,4,19,28,111,5.0,1,1,1,1,99,1376,1229,1250,504,153,1115,45,99,202,994,677,899,1286,48,480,316,496,510,45,875,526,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200553,2023-01-02T00:00:00,IND vs. TOR,W,48.0,45,93,0.484,10,27,0.37,22,26,0.846,15,35,50,24,13.0,4,2,11,19,27,122,8.0,1,1,1,1,99,328,315,609,993,1244,641,345,479,365,158,472,205,784,470,1235,1206,1448,510,71,352,398,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200558,2023-01-02T00:00:00,GSW vs. ATL,W,58.0,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,19.0,9,6,10,23,17,143,2.0,1,1,1,1,1,14,1,1013,57,2,994,909,654,1269,4,12,2,33,1248,321,316,1417,1056,1114,11,659,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200560,2023-01-02T00:00:00,LAC vs. MIA,L,48.0,29,67,0.433,12,29,0.414,30,34,0.882,3,31,34,19,15.0,7,1,2,18,23,100,-10.0,1,741,741,741,99,1472,1477,1150,652,1095,378,45,99,202,1450,891,1361,1286,774,668,1370,112,368,311,1302,1133,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200557,2023-01-02T00:00:00,DEN @ MIN,L,48.0,42,91,0.462,11,29,0.379,16,20,0.8,18,27,45,27,15.0,8,1,4,21,22,111,-13.0,1,741,741,741,99,618,454,843,827,1095,580,909,992,629,48,1256,560,444,774,480,1370,496,786,426,875,1234,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200560,2023-01-02T00:00:00,MIA @ LAC,W,48.0,39,85,0.459,12,36,0.333,20,24,0.833,12,36,48,22,11.0,7,2,1,23,18,110,10.0,1,1,1,1,99,969,943,872,652,509,877,511,654,425,435,378,335,1014,238,668,1206,23,1056,972,932,316,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200556,2023-01-02T00:00:00,HOU vs. DAL,L,48.0,38,82,0.463,9,29,0.31,21,29,0.724,8,38,46,21,10.0,4,4,6,28,19,106,-5.0,1,741,741,741,99,1088,1171,821,1136,1095,1061,433,299,1076,994,221,480,1121,152,1235,738,986,1411,837,1104,908,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200552,2023-01-02T00:00:00,CLE vs. CHI,W,53.0,48,92,0.522,16,46,0.348,33,45,0.733,13,34,47,27,10.0,1,3,2,27,33,145,11.0,1,1,1,1,11,125,387,288,216,70,814,13,3,1037,326,565,404,444,152,1464,986,112,1380,6,7,277,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200559,2023-01-02T00:00:00,DET @ POR,L,48.0,34,82,0.415,6,18,0.333,32,41,0.78,9,36,45,16,21.0,8,4,6,27,27,106,-29.0,1,741,741,741,99,1376,1171,1279,1406,1475,877,21,15,778,855,378,560,1422,1386,480,738,986,1380,71,1104,1449,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200558,2023-01-02T00:00:00,ATL @ GSW,L,58.0,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,13.0,9,10,6,17,23,141,-2.0,1,741,741,741,1,20,10,603,827,582,1036,239,299,472,712,35,99,195,470,321,34,986,246,311,18,783,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200550,2023-01-02T00:00:00,NYK vs. PHX,W,48.0,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,8.0,1,2,0,13,17,102,19.0,1,1,1,1,99,1273,1446,601,504,761,486,811,569,1262,1330,111,560,548,48,1464,1206,1,35,1114,1234,107,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200550,2023-01-02T00:00:00,PHX @ NYK,L,48.0,34,87,0.391,10,37,0.27,5,7,0.714,5,31,36,22,8.0,4,0,2,17,13,83,-19.0,1,741,741,741,99,1376,764,1392,993,454,1260,1469,1472,1111,1330,891,1274,1014,48,1235,1459,112,246,1419,1476,1359,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200557,2023-01-02T00:00:00,MIN vs. DEN,W,48.0,45,87,0.517,13,36,0.361,21,27,0.778,11,30,41,29,12.0,7,4,1,22,21,124,13.0,1,1,1,1,99,328,764,309,504,509,717,433,409,781,573,989,899,268,349,668,738,23,915,567,283,219,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200553,2023-01-02T00:00:00,TOR @ IND,L,48.0,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,11.0,5,11,2,27,19,114,-8.0,1,741,741,741,99,740,454,965,392,188,877,716,742,760,435,1414,1274,548,238,1042,21,112,1380,837,693,1035,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200559,2023-01-02T00:00:00,POR vs. DET,W,48.0,48,84,0.571,14,31,0.452,25,35,0.714,6,38,44,29,18.0,16,6,4,27,27,135,29.0,1,1,1,1,99,125,1018,59,392,940,186,181,78,1111,1242,221,648,268,1159,3,316,496,1380,71,51,27,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200555,2023-01-02T00:00:00,SAS @ BKN,L,48.0,42,97,0.433,8,31,0.258,11,18,0.611,15,28,43,26,18.0,5,4,7,13,16,103,-36.0,1,741,741,741,99,618,148,1144,1246,940,1315,1318,1145,1404,158,1188,730,548,1159,1042,738,1166,35,1236,1209,1471,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200551,2023-01-02T00:00:00,CHA vs. LAL,L,48.0,42,93,0.452,11,32,0.344,20,29,0.69,8,39,47,24,14.0,8,7,5,22,21,115,-6.0,1,741,741,741,99,618,315,961,827,855,837,511,299,1222,994,173,404,784,619,480,188,744,915,567,648,956,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200554,2023-01-02T00:00:00,PHI vs. NOP,W,48.0,41,86,0.477,15,35,0.429,23,28,0.821,7,28,35,26,10.0,9,6,6,22,22,120,9.0,1,1,1,1,99,740,853,698,304,582,282,288,345,505,1125,1188,1319,548,152,321,316,986,915,426,441,349,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200555,2023-01-02T00:00:00,BKN vs. SAS,W,48.0,58,93,0.624,11,20,0.55,12,15,0.8,7,38,45,31,13.0,13,7,4,16,13,139,36.0,1,1,1,1,99,1,315,10,827,1462,18,1260,1319,629,1125,221,560,130,470,40,188,496,173,1419,26,10,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200548,2023-01-01T00:00:00,WAS @ MIL,W,48.0,50,94,0.532,7,27,0.259,11,16,0.688,12,42,54,29,18.0,9,6,3,10,15,118,23.0,1,1,1,1,99,56,253,219,1344,1244,1307,1318,1264,1228,435,56,73,268,1159,321,316,276,3,1309,514,61,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200547,2023-01-01T00:00:00,MEM vs. SAC,W,48.0,46,100,0.46,10,32,0.313,16,24,0.667,21,36,57,25,12.0,11,8,4,18,18,118,10.0,1,1,1,1,99,252,76,863,993,855,1045,909,654,1269,13,378,32,663,349,126,109,496,368,972,514,316,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200547,2023-01-01T00:00:00,SAC @ MEM,L,48.0,39,96,0.406,15,43,0.349,15,15,1.0,14,33,47,24,16.0,7,4,8,18,18,108,-10.0,1,741,741,741,99,969,178,1321,304,153,812,1006,1319,1,227,677,404,784,907,668,738,1294,368,972,1025,1133,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200549,2023-01-01T00:00:00,DEN vs. BOS,W,48.0,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,17.0,5,4,3,17,15,123,12.0,1,1,1,1,99,328,1338,64,150,1017,14,909,1145,171,1479,565,1319,130,1041,1042,738,276,246,1309,317,248,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200549,2023-01-01T00:00:00,BOS @ DEN,L,48.0,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,13.0,8,3,4,15,17,111,-12.0,1,741,741,741,99,866,764,864,1136,761,1246,345,409,544,712,891,899,195,470,480,986,496,107,1114,875,1205,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200548,2023-01-01T00:00:00,MIL vs. WAS,L,48.0,34,96,0.354,13,49,0.265,14,15,0.933,14,30,44,22,16.0,11,3,6,15,10,95,-23.0,1,741,741,741,99,1376,178,1468,504,29,1288,1107,1319,68,227,989,648,1014,907,126,986,986,107,1475,1402,1412,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200543,2022-12-31T00:00:00,MEM vs. NOP,W,48.0,47,92,0.511,5,29,0.172,17,22,0.773,13,39,52,26,19.0,14,11,4,27,21,116,15.0,1,1,1,1,99,184,387,367,1443,1095,1463,811,821,833,326,173,127,548,1248,21,21,496,1380,567,600,170,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200544,2022-12-31T00:00:00,DET @ MIN,W,48.0,43,89,0.483,10,27,0.37,20,28,0.714,15,37,52,21,14.0,6,6,5,22,22,116,12.0,1,1,1,1,99,518,599,625,993,1244,641,511,345,1111,158,291,127,1121,619,873,316,744,915,426,600,248,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200546,2022-12-31T00:00:00,UTA vs. MIA,L,48.0,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,16.0,6,3,1,23,32,123,-3.0,1,741,741,741,99,1336,1229,1152,150,264,310,4,4,516,116,677,267,911,907,873,986,23,1056,8,317,823,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200545,2022-12-31T00:00:00,PHI @ OKC,W,48.0,46,99,0.465,11,34,0.324,12,17,0.706,14,42,56,29,13.0,7,9,6,24,21,115,19.0,1,1,1,1,99,252,100,808,827,666,969,1260,1210,1158,227,56,42,268,470,668,65,986,1171,567,648,107,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200541,2022-12-31T00:00:00,NYK @ HOU,W,48.0,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10.0,10,5,6,20,24,108,20.0,1,1,1,1,99,1336,524,1400,304,14,1156,288,155,1105,116,989,480,1209,152,196,496,986,645,225,1025,87,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200541,2022-12-31T00:00:00,HOU vs. NYK,L,48.0,29,77,0.377,14,46,0.304,16,23,0.696,12,40,52,20,25.0,4,6,5,24,20,88,-20.0,1,741,741,741,99,1472,1390,1441,392,70,1097,909,742,1197,435,111,127,1209,1467,1235,316,744,1171,696,1462,1375,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200538,2022-12-31T00:00:00,IND vs. LAC,W,48.0,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,12.0,10,4,6,20,23,131,1.0,1,1,1,1,99,252,672,277,392,378,652,181,299,297,994,1188,1274,342,349,196,738,986,645,311,110,699,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200542,2022-12-31T00:00:00,SAS vs. DAL,L,48.0,47,85,0.553,8,19,0.421,23,32,0.719,15,33,48,28,13.0,1,0,3,21,24,125,-1.0,1,741,741,741,99,184,943,111,1246,1468,343,288,155,1105,158,677,335,342,470,1464,1459,276,786,225,253,741,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200546,2022-12-31T00:00:00,MIA @ UTA,W,48.0,45,89,0.506,13,39,0.333,23,30,0.767,10,27,37,32,12.0,10,1,3,32,23,126,3.0,1,1,1,1,99,328,599,419,504,317,877,288,245,873,712,1256,1213,88,349,196,1370,276,1470,311,211,612,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200544,2022-12-31T00:00:00,MIN vs. DET,L,48.0,36,83,0.434,10,34,0.294,22,26,0.846,9,30,39,17,15.0,6,5,6,22,22,104,-12.0,1,741,741,741,99,1273,1099,1131,993,666,1156,345,479,365,855,989,1062,1387,774,873,496,986,915,426,1185,1205,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200545,2022-12-31T00:00:00,OKC vs. PHI,L,48.0,35,92,0.38,12,36,0.333,14,22,0.636,15,35,50,16,16.0,7,6,9,21,24,96,-19.0,1,741,741,741,99,1336,387,1430,652,509,877,1107,821,1363,158,472,205,1422,907,668,316,1373,786,225,1388,1359,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200539,2022-12-31T00:00:00,CHA vs. BKN,L,48.0,38,96,0.396,11,41,0.268,19,21,0.905,14,31,45,28,12.0,7,2,6,17,16,106,-17.0,1,741,741,741,99,1088,178,1373,827,224,1272,621,901,132,227,891,560,342,349,668,1206,986,246,1236,1104,1326,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200539,2022-12-31T00:00:00,BKN @ CHA,W,48.0,48,80,0.6,13,34,0.382,14,19,0.737,2,40,42,26,14.0,7,6,2,16,17,123,17.0,1,1,1,1,99,125,1286,24,504,666,556,1107,1076,1022,1470,111,812,548,619,668,316,112,173,1114,317,142,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200540,2022-12-31T00:00:00,CLE @ CHI,W,48.0,39,85,0.459,13,38,0.342,12,19,0.632,15,35,50,20,21.0,9,5,6,18,15,103,1.0,1,1,1,1,99,969,943,872,504,378,858,1260,1076,1370,158,472,205,1209,1386,321,496,986,368,1309,1209,699,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200542,2022-12-31T00:00:00,DAL @ SAS,W,48.0,50,86,0.581,14,34,0.412,12,21,0.571,6,20,26,21,5.0,5,3,0,24,21,126,1.0,1,1,1,1,99,56,853,41,392,666,390,1260,901,1437,1242,1471,1473,1121,8,1042,986,1,1171,567,211,699,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200538,2022-12-31T00:00:00,LAC @ IND,L,48.0,43,80,0.538,16,34,0.471,28,29,0.966,8,31,39,23,16.0,7,6,4,23,20,130,-1.0,1,741,741,741,99,518,1286,175,216,666,131,77,299,19,994,891,1062,911,907,668,316,496,1056,696,121,741,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200540,2022-12-31T00:00:00,CHI vs. CLE,L,48.0,39,81,0.481,7,21,0.333,17,24,0.708,9,31,40,14,15.0,15,6,5,15,18,102,-1.0,1,741,741,741,99,969,1229,651,1344,1450,877,811,654,1149,855,891,989,1468,774,11,316,744,107,972,1234,741,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200543,2022-12-31T00:00:00,NOP @ MEM,L,48.0,32,91,0.352,8,30,0.267,29,36,0.806,15,31,46,16,20.0,6,4,11,21,27,101,-15.0,1,741,741,741,99,1440,454,1469,1246,1017,1278,62,57,622,158,891,480,1422,1331,873,738,1448,786,71,1271,1293,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30T00:00:00,SAC vs. UTA,W,48.0,50,90,0.556,12,30,0.4,14,19,0.737,10,28,38,32,15.0,5,3,2,21,20,126,1.0,1,1,1,1,99,56,524,94,652,1017,430,1107,1076,1022,712,1188,1141,88,774,1042,986,112,786,696,211,699,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200536,2022-12-30T00:00:00,GSW vs. POR,W,48.0,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,13.0,9,2,4,22,20,118,6.0,1,1,1,1,99,618,454,843,150,153,473,811,901,578,76,1108,480,268,470,321,1206,496,915,696,514,485,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30T00:00:00,TOR vs. PHX,W,48.0,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,12.0,15,3,1,22,17,113,9.0,1,1,1,1,99,866,1229,538,827,761,877,345,479,365,994,1429,1430,1209,349,11,986,23,915,1114,743,349,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30T00:00:00,CHI vs. DET,W,48.0,53,92,0.576,12,27,0.444,14,15,0.933,12,26,38,21,14.0,10,4,1,20,16,132,14.0,1,1,1,1,99,20,387,51,652,1244,209,1107,1319,68,435,1312,1141,1121,619,196,738,23,645,1236,89,189,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200530,2022-12-30T00:00:00,LAL @ ATL,W,48.0,52,96,0.542,10,32,0.313,16,18,0.889,12,43,55,34,16.0,7,6,5,17,19,130,9.0,1,1,1,1,99,27,178,163,993,855,1045,909,1145,171,435,35,51,33,907,668,316,744,246,837,121,349,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200529,2022-12-30T00:00:00,ORL vs. WAS,L,48.0,42,100,0.42,5,27,0.185,11,16,0.688,8,27,35,24,11.0,8,2,10,18,18,100,-19.0,1,741,741,741,99,618,76,1247,1443,1244,1454,1318,1264,1228,994,1256,1319,784,238,480,1206,1417,368,972,1302,1359,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200529,2022-12-30T00:00:00,WAS @ ORL,W,48.0,42,75,0.56,15,35,0.429,20,25,0.8,4,49,53,33,26.0,4,10,2,18,18,119,19.0,1,1,1,1,99,618,1433,82,304,582,282,511,569,629,1391,4,99,59,1472,1235,34,112,368,972,472,107,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30T00:00:00,MIN @ MIL,L,48.0,40,92,0.435,8,30,0.267,26,34,0.765,7,29,36,18,8.0,10,5,8,28,25,114,-9.0,1,741,741,741,99,866,387,1122,1246,1017,1278,136,99,881,1125,1108,1274,1354,48,196,496,1294,1411,160,693,1084,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30T00:00:00,ATL vs. LAL,L,48.0,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,10.0,6,5,6,19,17,121,-9.0,1,741,741,741,99,125,60,713,827,378,1175,1107,992,1174,435,1108,899,1014,152,873,496,986,510,1114,392,1084,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30T00:00:00,POR @ GSW,L,48.0,42,91,0.462,12,39,0.308,16,23,0.696,17,32,49,22,16.0,2,4,2,20,22,112,-6.0,1,741,741,741,99,618,454,843,652,317,1076,909,742,1197,76,785,267,1014,907,1436,738,112,645,426,812,956,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200537,2022-12-30T00:00:00,UTA @ SAC,L,48.0,46,84,0.548,8,32,0.25,25,30,0.833,7,30,37,30,13.0,7,2,3,20,21,125,-1.0,1,741,741,741,99,252,1018,132,1246,855,1337,181,245,425,1125,989,1213,195,470,668,1206,276,645,567,253,741,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200532,2022-12-30T00:00:00,DET @ CHI,L,48.0,41,86,0.477,17,39,0.436,19,24,0.792,13,22,35,28,16.0,8,1,4,16,20,118,-14.0,1,741,741,741,99,740,853,698,150,317,251,621,654,698,326,1448,1319,342,907,480,1370,496,173,696,514,1263,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200535,2022-12-30T00:00:00,MIA @ DEN,L,48.0,39,87,0.448,14,35,0.4,27,30,0.9,11,25,36,21,15.0,13,4,1,19,19,119,-5.0,1,741,741,741,99,969,764,993,392,582,430,104,245,141,573,1363,1274,1121,774,40,738,23,510,837,472,908,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200535,2022-12-30T00:00:00,DEN vs. MIA,W,48.0,45,76,0.592,17,28,0.607,17,22,0.773,5,31,36,34,20.0,6,1,4,19,19,124,5.0,1,1,1,1,99,328,1414,32,150,1172,5,811,821,833,1330,891,1274,33,1331,873,1370,496,510,837,283,526,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30T00:00:00,NOP vs. PHI,W,48.0,43,80,0.538,15,31,0.484,26,36,0.722,7,29,36,19,14.0,14,3,7,20,22,127,11.0,1,1,1,1,99,518,1286,175,304,940,100,136,57,1080,1125,1108,1274,1286,619,21,986,1166,645,426,194,277,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200533,2022-12-30T00:00:00,MIL vs. MIN,W,48.0,43,93,0.462,14,39,0.359,23,33,0.697,20,48,68,25,21.0,5,8,5,25,28,123,9.0,1,1,1,1,99,518,315,836,392,317,737,288,128,1195,20,6,3,663,1386,1042,109,744,1257,45,317,349,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200534,2022-12-30T00:00:00,PHI @ NOP,L,48.0,42,75,0.56,14,34,0.412,18,22,0.818,3,26,29,28,19.0,5,7,3,22,20,116,-11.0,1,741,741,741,99,618,1433,82,392,666,390,716,821,516,1450,1312,1456,342,1248,1042,188,276,915,696,600,1166,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30T00:00:00,PHX @ TOR,L,48.0,35,71,0.493,14,30,0.467,20,23,0.87,9,33,42,26,27.0,7,1,3,17,22,104,-9.0,1,741,741,741,99,1336,1467,551,392,1017,141,511,742,252,855,677,812,548,1476,668,1370,276,246,426,1185,1084,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200528,2022-12-29T00:00:00,HOU @ DAL,L,48.0,38,86,0.442,12,34,0.353,26,37,0.703,12,36,48,21,13.0,5,0,8,23,26,114,-15.0,1,741,741,741,99,1088,853,1044,652,666,786,136,42,1171,435,378,335,1121,470,1042,1459,1294,1056,102,693,1293,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200525,2022-12-29T00:00:00,BOS vs. LAC,W,48.0,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,12.0,3,7,4,17,20,116,6.0,1,1,1,1,99,421,454,617,827,317,1204,811,821,833,573,221,267,1014,349,1363,188,496,246,696,600,485,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29T00:00:00,DAL vs. HOU,W,48.0,47,91,0.516,18,45,0.4,17,25,0.68,6,38,44,30,9.0,7,8,0,26,23,129,15.0,1,1,1,1,99,184,454,321,95,96,430,811,569,1262,1242,221,648,195,95,668,109,1,1322,311,146,170,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29T00:00:00,CHA vs. OKC,W,48.0,46,84,0.548,10,32,0.313,19,29,0.655,12,40,52,33,18.0,8,11,1,17,27,121,8.0,1,1,1,1,99,252,1018,132,993,855,1045,621,299,1316,435,111,127,59,1159,480,21,23,246,71,392,398,teamgamelogs,2022-23,Base
