season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2012-13,1610612765,DET,Detroit Pistons,0021200904,2013-03-06T00:00:00,DET vs. NYK,L,48.0,20.0,9.0,18.0,38.0,19.0,17.0,8.0,24.0,1,1230,1230,1230,151,596,1826,477,1447,1597,1820,437,42,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200906,2013-03-06T00:00:00,LAL @ NOH,W,48.0,31.0,12.0,2.0,46.0,12.0,20.0,9.0,44.0,1,1,1,1,151,24,1321,2402,678,477,2137,597,1412,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200898,2013-03-05T00:00:00,DEN @ SAC,W,48.0,19.0,15.0,22.0,60.0,16.0,15.0,13.0,44.0,1,1,1,1,151,713,810,205,82,1078,1499,1206,1412,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200897,2013-03-05T00:00:00,LAL @ OKC,L,48.0,2.0,18.0,6.0,22.0,22.0,19.0,22.0,52.0,1,1230,1230,1230,151,2445,398,2130,2418,1970,2062,2210,2066,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200896,2013-03-05T00:00:00,PHI vs. BOS,L,48.0,30.0,28.0,14.0,64.0,19.0,16.0,16.0,38.0,1,1230,1230,1230,151,33,16,947,36,1597,1650,1634,794,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200897,2013-03-05T00:00:00,OKC vs. LAL,W,48.0,22.0,19.0,22.0,52.0,2.0,18.0,6.0,22.0,1,1,1,1,151,379,323,205,292,1,1947,220,20,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200896,2013-03-05T00:00:00,BOS @ PHI,W,48.0,19.0,16.0,16.0,38.0,30.0,28.0,14.0,64.0,1,1,1,1,151,713,640,698,1447,2410,2439,1352,2413,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200898,2013-03-05T00:00:00,SAC vs. DEN,L,48.0,16.0,15.0,13.0,44.0,19.0,15.0,22.0,60.0,1,1230,1230,1230,151,1204,810,1108,852,1597,1499,2210,2340,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200890,2013-03-04T00:00:00,UTA @ MIL,L,53.0,22.0,27.0,8.0,56.0,24.0,11.0,11.0,52.0,1,1230,1230,1230,29,379,21,1863,156,2169,794,911,2066,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200889,2013-03-04T00:00:00,NYK @ CLE,W,48.0,22.0,12.0,2.0,36.0,10.0,3.0,6.0,38.0,1,1,1,1,151,379,1321,2402,1666,252,45,220,794,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200892,2013-03-04T00:00:00,MIA @ MIN,W,48.0,13.0,13.0,14.0,58.0,15.0,21.0,17.0,32.0,1,1,1,1,151,1709,1135,947,120,917,2215,1762,299,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200894,2013-03-04T00:00:00,CHA @ POR,L,48.0,15.0,22.0,14.0,60.0,13.0,21.0,7.0,50.0,1,1230,1230,1230,151,1382,126,947,82,615,2215,330,1935,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200892,2013-03-04T00:00:00,MIN vs. MIA,L,48.0,15.0,21.0,17.0,32.0,13.0,13.0,14.0,58.0,1,1230,1230,1230,151,1382,176,569,2016,615,1139,1352,2304,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200891,2013-03-04T00:00:00,NOH vs. ORL,L,48.0,2.0,15.0,9.0,40.0,18.0,21.0,17.0,54.0,1,1230,1230,1230,151,2445,810,1716,1233,1423,2215,1762,2168,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200895,2013-03-04T00:00:00,GSW vs. TOR,W,48.0,12.0,11.0,15.0,48.0,22.0,24.0,24.0,48.0,1,1,1,1,151,1845,1494,826,525,1970,2363,2289,1782,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200895,2013-03-04T00:00:00,TOR @ GSW,L,48.0,22.0,24.0,24.0,48.0,12.0,11.0,15.0,48.0,1,1230,1230,1230,151,379,69,143,525,477,794,1513,1782,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200894,2013-03-04T00:00:00,POR vs. CHA,W,48.0,13.0,21.0,7.0,50.0,15.0,22.0,14.0,60.0,1,1,1,1,151,1709,176,2023,394,917,2284,1352,2340,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200893,2013-03-04T00:00:00,ATL @ DEN,L,48.0,19.0,12.0,13.0,42.0,22.0,8.0,29.0,70.0,1,1230,1230,1230,151,713,1321,1108,1048,1970,337,2416,2444,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200893,2013-03-04T00:00:00,DEN vs. ATL,W,48.0,22.0,8.0,29.0,70.0,19.0,12.0,13.0,42.0,1,1,1,1,151,379,1961,32,12,1597,966,1206,1227,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200889,2013-03-04T00:00:00,CLE vs. NYK,L,48.0,10.0,3.0,6.0,38.0,22.0,12.0,2.0,36.0,1,1230,1230,1230,151,2091,2403,2130,1447,1970,966,21,610,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200891,2013-03-04T00:00:00,ORL @ NOH,W,48.0,18.0,21.0,17.0,54.0,2.0,15.0,9.0,40.0,1,1,1,1,151,863,176,569,226,1,1499,597,1013,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200890,2013-03-04T00:00:00,MIL vs. UTA,W,53.0,24.0,11.0,11.0,52.0,22.0,27.0,8.0,56.0,1,1,1,1,29,215,1494,1395,292,1970,2423,437,2234,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200885,2013-03-03T00:00:00,HOU vs. DAL,W,48.0,32.0,14.0,36.0,54.0,10.0,17.0,18.0,44.0,1,1,1,1,151,13,961,1,226,252,1820,1891,1412,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200888,2013-03-03T00:00:00,LAL vs. ATL,W,48.0,16.0,12.0,16.0,38.0,29.0,7.0,24.0,44.0,1,1,1,1,151,1204,1321,698,1447,2388,251,2289,1412,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200881,2013-03-03T00:00:00,LAC vs. OKC,L,48.0,17.0,14.0,7.0,34.0,24.0,16.0,14.0,48.0,1,1230,1230,1230,151,1037,961,2023,1850,2169,1650,1352,1782,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200888,2013-03-03T00:00:00,ATL @ LAL,L,48.0,29.0,7.0,24.0,44.0,16.0,12.0,16.0,38.0,1,1230,1230,1230,151,50,2123,143,852,1078,966,1634,794,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200886,2013-03-03T00:00:00,SAS vs. DET,W,48.0,26.0,11.0,25.0,58.0,14.0,14.0,6.0,36.0,1,1,1,1,151,126,1494,103,120,751,1325,220,610,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200887,2013-03-03T00:00:00,IND vs. CHI,W,48.0,14.0,15.0,5.0,34.0,20.0,14.0,8.0,38.0,1,1,1,1,151,1543,810,2240,1850,1747,1325,437,794,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200887,2013-03-03T00:00:00,CHI @ IND,L,48.0,20.0,14.0,8.0,38.0,14.0,15.0,5.0,34.0,1,1230,1230,1230,151,596,961,1863,1447,751,1499,155,444,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200881,2013-03-03T00:00:00,OKC @ LAC,W,48.0,24.0,16.0,14.0,48.0,17.0,14.0,7.0,34.0,1,1,1,1,151,215,640,947,525,1256,1325,330,444,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200884,2013-03-03T00:00:00,SAC vs. CHA,W,48.0,21.0,19.0,19.0,40.0,18.0,5.0,15.0,28.0,1,1,1,1,151,490,323,385,1233,1423,117,1513,128,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200884,2013-03-03T00:00:00,CHA @ SAC,L,48.0,18.0,5.0,15.0,28.0,21.0,19.0,19.0,40.0,1,1230,1230,1230,151,863,2305,826,2261,1864,2062,1983,1013,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200882,2013-03-03T00:00:00,PHI @ WAS,L,48.0,25.0,16.0,10.0,40.0,11.0,12.0,14.0,32.0,1,1230,1230,1230,151,166,640,1549,1233,369,966,1352,299,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200880,2013-03-03T00:00:00,MIA @ NYK,W,48.0,20.0,16.0,10.0,42.0,28.0,4.0,18.0,32.0,1,1,1,1,151,596,640,1549,1048,2364,57,1891,299,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200880,2013-03-03T00:00:00,NYK vs. MIA,L,48.0,28.0,4.0,18.0,32.0,20.0,16.0,10.0,42.0,1,1230,1230,1230,151,72,2343,477,2016,1747,1650,744,1227,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200883,2013-03-03T00:00:00,MEM @ ORL,W,48.0,23.0,18.0,9.0,48.0,12.0,9.0,9.0,42.0,1,1,1,1,151,291,398,1716,525,477,499,597,1227,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200883,2013-03-03T00:00:00,ORL vs. MEM,L,48.0,12.0,9.0,9.0,42.0,23.0,18.0,9.0,48.0,1,1230,1230,1230,151,1845,1826,1716,1048,2081,1947,597,1782,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200885,2013-03-03T00:00:00,DAL @ HOU,L,48.0,10.0,17.0,18.0,44.0,32.0,14.0,36.0,54.0,1,1230,1230,1230,151,2091,513,477,852,2436,1325,2457,2168,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200886,2013-03-03T00:00:00,DET @ SAS,L,48.0,14.0,14.0,6.0,36.0,26.0,11.0,25.0,58.0,1,1230,1230,1230,151,1543,961,2130,1666,2294,794,2317,2304,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200882,2013-03-03T00:00:00,WAS vs. PHI,W,48.0,11.0,12.0,14.0,32.0,25.0,16.0,10.0,40.0,1,1,1,1,151,1983,1321,947,2016,2245,1650,744,1013,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200879,2013-03-02T00:00:00,MIN @ POR,L,48.0,11.0,14.0,20.0,40.0,10.0,19.0,8.0,56.0,1,1230,1230,1230,151,1983,961,311,1233,252,2062,437,2234,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200876,2013-03-02T00:00:00,PHI vs. GSW,W,48.0,24.0,13.0,9.0,40.0,27.0,13.0,23.0,38.0,1,1,1,1,151,215,1135,1716,1233,2334,1139,2255,794,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200878,2013-03-02T00:00:00,TOR @ MIL,L,53.0,13.0,24.0,7.0,58.0,23.0,17.0,13.0,60.0,1,1230,1230,1230,29,1709,69,2023,120,2081,1820,1206,2340,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200877,2013-03-02T00:00:00,CHI vs. BKN,W,48.0,24.0,2.0,9.0,42.0,16.0,8.0,7.0,38.0,1,1,1,1,151,215,2415,1716,1048,1078,337,330,794,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200877,2013-03-02T00:00:00,BKN @ CHI,L,48.0,16.0,8.0,7.0,38.0,24.0,2.0,9.0,42.0,1,1230,1230,1230,151,1204,1961,2023,1447,2169,11,597,1227,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200876,2013-03-02T00:00:00,GSW @ PHI,L,48.0,27.0,13.0,23.0,38.0,24.0,13.0,9.0,40.0,1,1230,1230,1230,151,96,1135,171,1447,2169,1139,597,1013,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200879,2013-03-02T00:00:00,POR vs. MIN,W,48.0,10.0,19.0,8.0,56.0,11.0,14.0,20.0,40.0,1,1,1,1,151,2091,323,1863,156,369,1325,2075,1013,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200878,2013-03-02T00:00:00,MIL vs. TOR,W,53.0,23.0,17.0,13.0,60.0,13.0,24.0,7.0,58.0,1,1,1,1,29,291,513,1108,82,615,2363,330,2304,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200875,2013-03-01T00:00:00,OKC @ DEN,L,48.0,15.0,8.0,16.0,46.0,19.0,15.0,20.0,60.0,1,1230,1230,1230,151,1382,1961,698,678,1597,1499,2075,2340,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200874,2013-03-01T00:00:00,PHX vs. ATL,W,48.0,21.0,4.0,8.0,32.0,23.0,4.0,16.0,32.0,1,1,1,1,151,490,2343,1863,2016,2081,57,1634,299,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200864,2013-03-01T00:00:00,IND @ TOR,W,48.0,15.0,10.0,6.0,40.0,19.0,8.0,8.0,30.0,1,1,1,1,151,1382,1666,2130,1233,1597,337,437,199,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200866,2013-03-01T00:00:00,ORL vs. HOU,L,48.0,18.0,6.0,12.0,46.0,22.0,12.0,17.0,44.0,1,1230,1230,1230,151,863,2209,1254,678,1970,966,1762,1412,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200865,2013-03-01T00:00:00,NYK @ WAS,W,48.0,18.0,2.0,9.0,36.0,13.0,11.0,17.0,30.0,1,1,1,1,151,863,2415,1716,1666,615,794,1762,199,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200869,2013-03-01T00:00:00,LAC @ CLE,W,48.0,16.0,21.0,11.0,50.0,18.0,13.0,9.0,28.0,1,1,1,1,151,1204,176,1395,394,1423,1139,597,128,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200872,2013-03-01T00:00:00,SAS vs. SAC,W,48.0,26.0,9.0,17.0,66.0,18.0,6.0,22.0,52.0,1,1,1,1,151,126,1826,569,24,1423,155,2210,2066,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200867,2013-03-01T00:00:00,GSW @ BOS,L,48.0,11.0,11.0,12.0,38.0,9.0,2.0,20.0,38.0,1,1230,1230,1230,151,1983,1494,1254,1447,186,11,2075,794,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200868,2013-03-01T00:00:00,MIA vs. MEM,W,48.0,12.0,0.0,10.0,32.0,12.0,10.0,6.0,34.0,1,1,1,1,151,1845,2451,1549,2016,477,634,220,444,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200865,2013-03-01T00:00:00,WAS vs. NYK,L,48.0,13.0,11.0,17.0,30.0,18.0,2.0,9.0,36.0,1,1230,1230,1230,151,1709,1494,569,2161,1423,11,597,610,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200866,2013-03-01T00:00:00,HOU @ ORL,W,48.0,22.0,12.0,17.0,44.0,18.0,6.0,12.0,46.0,1,1,1,1,151,379,1321,569,852,1423,155,1065,1608,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200873,2013-03-01T00:00:00,CHA @ UTA,L,48.0,19.0,7.0,2.0,32.0,14.0,31.0,30.0,46.0,1,1230,1230,1230,151,713,2123,2402,2016,751,2452,2428,1608,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200864,2013-03-01T00:00:00,TOR vs. IND,L,48.0,19.0,8.0,8.0,30.0,15.0,10.0,6.0,40.0,1,1230,1230,1230,151,713,1961,1863,2161,917,634,220,1013,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200870,2013-03-01T00:00:00,DAL @ BKN,W,48.0,17.0,4.0,12.0,38.0,20.0,5.0,11.0,40.0,1,1,1,1,151,1037,2343,1254,1447,1747,117,911,1013,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200873,2013-03-01T00:00:00,UTA vs. CHA,W,48.0,14.0,31.0,30.0,46.0,19.0,7.0,2.0,32.0,1,1,1,1,151,1543,5,25,678,1597,251,21,299,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200867,2013-03-01T00:00:00,BOS vs. GSW,W,48.0,9.0,2.0,20.0,38.0,11.0,11.0,12.0,38.0,1,1,1,1,151,2208,2415,311,1447,369,794,1065,794,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200871,2013-03-01T00:00:00,DET @ NOH,L,48.0,18.0,16.0,11.0,56.0,14.0,16.0,7.0,46.0,1,1230,1230,1230,151,863,640,1395,156,751,1650,330,1608,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200872,2013-03-01T00:00:00,SAC @ SAS,L,48.0,18.0,6.0,22.0,52.0,26.0,9.0,17.0,66.0,1,1230,1230,1230,151,863,2209,205,292,2294,499,1762,2424,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200875,2013-03-01T00:00:00,DEN vs. OKC,W,48.0,19.0,15.0,20.0,60.0,15.0,8.0,16.0,46.0,1,1,1,1,151,713,810,311,82,917,337,1634,1608,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200871,2013-03-01T00:00:00,NOH vs. DET,W,48.0,14.0,16.0,7.0,46.0,18.0,16.0,11.0,56.0,1,1,1,1,151,1543,640,2023,678,1423,1650,911,2234,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200870,2013-03-01T00:00:00,BKN vs. DAL,L,48.0,20.0,5.0,11.0,40.0,17.0,4.0,12.0,38.0,1,1230,1230,1230,151,596,2305,1395,1233,1256,57,1065,794,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200868,2013-03-01T00:00:00,MEM @ MIA,L,48.0,12.0,10.0,6.0,34.0,12.0,0.0,10.0,32.0,1,1230,1230,1230,151,1845,1666,2130,1850,477,1,744,299,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200874,2013-03-01T00:00:00,ATL @ PHX,L,48.0,23.0,4.0,16.0,32.0,21.0,4.0,8.0,32.0,1,1230,1230,1230,151,291,2343,698,2016,1864,57,437,299,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200869,2013-03-01T00:00:00,CLE vs. LAC,L,48.0,18.0,13.0,9.0,28.0,16.0,21.0,11.0,50.0,1,1230,1230,1230,151,863,1135,1716,2261,1078,2215,911,1935,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200862,2013-02-28T00:00:00,CHI vs. PHI,W,48.0,6.0,17.0,9.0,38.0,10.0,10.0,7.0,30.0,1,1,1,1,151,2374,513,1716,1447,252,634,330,199,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200861,2013-02-28T00:00:00,IND vs. LAC,L,48.0,11.0,19.0,8.0,32.0,21.0,14.0,9.0,50.0,1,1230,1230,1230,151,1983,323,1863,2016,1864,1325,597,1935,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200862,2013-02-28T00:00:00,PHI @ CHI,L,48.0,10.0,10.0,7.0,30.0,6.0,17.0,9.0,38.0,1,1230,1230,1230,151,2091,1666,2023,2161,42,1820,597,794,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200863,2013-02-28T00:00:00,MIN @ LAL,L,48.0,23.0,8.0,18.0,36.0,18.0,13.0,12.0,46.0,1,1230,1230,1230,151,291,1961,477,1666,1423,1139,1065,1608,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200861,2013-02-28T00:00:00,LAC @ IND,W,48.0,21.0,14.0,9.0,50.0,11.0,19.0,8.0,32.0,1,1,1,1,151,490,961,1716,394,369,2062,437,299,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200863,2013-02-28T00:00:00,LAL vs. MIN,W,48.0,18.0,13.0,12.0,46.0,23.0,8.0,18.0,36.0,1,1,1,1,151,863,1135,1254,678,2081,337,1891,610,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200855,2013-02-27T00:00:00,MEM vs. DAL,W,48.0,23.0,6.0,12.0,28.0,6.0,8.0,16.0,34.0,1,1,1,1,151,291,2209,1254,2261,42,337,1634,444,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200855,2013-02-27T00:00:00,DAL @ MEM,L,48.0,6.0,8.0,16.0,34.0,23.0,6.0,12.0,28.0,1,1230,1230,1230,151,2374,1961,698,1850,2081,155,1065,128,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200860,2013-02-27T00:00:00,POR vs. DEN,L,48.0,17.0,24.0,17.0,42.0,26.0,16.0,22.0,72.0,1,1230,1230,1230,151,1037,69,569,1048,2294,1650,2210,2448,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200857,2013-02-27T00:00:00,OKC vs. NOH,W,48.0,16.0,18.0,11.0,52.0,7.0,12.0,14.0,34.0,1,1,1,1,151,1204,398,1395,292,86,966,1352,444,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200857,2013-02-27T00:00:00,NOH @ OKC,L,48.0,7.0,12.0,14.0,34.0,16.0,18.0,11.0,52.0,1,1230,1230,1230,151,2342,1321,947,1850,1078,1947,911,2066,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200858,2013-02-27T00:00:00,SAS vs. PHX,L,53.0,32.0,11.0,20.0,36.0,21.0,21.0,14.0,40.0,1,1230,1230,1230,29,13,1494,311,1666,1864,2215,1352,1013,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200854,2013-02-27T00:00:00,WAS vs. DET,L,48.0,13.0,9.0,15.0,50.0,15.0,6.0,27.0,48.0,1,1230,1230,1230,151,1709,1826,826,394,917,155,2383,1782,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200856,2013-02-27T00:00:00,HOU vs. MIL,L,48.0,17.0,16.0,17.0,70.0,24.0,16.0,11.0,44.0,1,1230,1230,1230,151,1037,640,569,12,2169,1650,911,1412,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200853,2013-02-27T00:00:00,GSW @ NYK,L,48.0,12.0,2.0,16.0,30.0,22.0,27.0,9.0,38.0,1,1230,1230,1230,151,1845,2415,698,2161,1970,2423,597,794,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200852,2013-02-27T00:00:00,CLE vs. TOR,W,48.0,20.0,18.0,7.0,36.0,10.0,9.0,6.0,50.0,1,1,1,1,151,596,398,2023,1666,252,499,220,1935,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200853,2013-02-27T00:00:00,NYK vs. GSW,W,48.0,22.0,27.0,9.0,38.0,12.0,2.0,16.0,30.0,1,1,1,1,151,379,21,1716,1447,477,11,1634,199,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200851,2013-02-27T00:00:00,ORL vs. SAC,L,48.0,15.0,11.0,8.0,44.0,20.0,11.0,25.0,56.0,1,1230,1230,1230,151,1382,1494,1863,852,1747,794,2317,2234,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200856,2013-02-27T00:00:00,MIL @ HOU,W,48.0,24.0,16.0,11.0,44.0,17.0,16.0,17.0,70.0,1,1,1,1,151,215,640,1395,852,1256,1650,1762,2444,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200859,2013-02-27T00:00:00,ATL @ UTA,W,48.0,18.0,8.0,20.0,54.0,12.0,15.0,7.0,46.0,1,1,1,1,151,863,1961,311,226,477,1499,330,1608,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200851,2013-02-27T00:00:00,SAC @ ORL,W,48.0,20.0,11.0,25.0,56.0,15.0,11.0,8.0,44.0,1,1,1,1,151,596,1494,103,156,917,794,437,1412,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200859,2013-02-27T00:00:00,UTA vs. ATL,L,48.0,12.0,15.0,7.0,46.0,18.0,8.0,20.0,54.0,1,1230,1230,1230,151,1845,810,2023,678,1423,337,2075,2168,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200860,2013-02-27T00:00:00,DEN @ POR,W,48.0,26.0,16.0,22.0,72.0,17.0,24.0,17.0,42.0,1,1,1,1,151,126,640,205,8,1256,2363,1762,1227,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200852,2013-02-27T00:00:00,TOR @ CLE,L,48.0,10.0,9.0,6.0,50.0,20.0,18.0,7.0,36.0,1,1230,1230,1230,151,2091,1826,2130,394,1747,1947,330,610,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200854,2013-02-27T00:00:00,DET @ WAS,W,48.0,15.0,6.0,27.0,48.0,13.0,9.0,15.0,50.0,1,1,1,1,151,1382,2209,58,525,615,499,1513,1935,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200858,2013-02-27T00:00:00,PHX @ SAS,W,53.0,21.0,21.0,14.0,40.0,32.0,11.0,20.0,36.0,1,1,1,1,29,490,176,947,1233,2436,794,2075,610,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200844,2013-02-26T00:00:00,IND vs. GSW,W,48.0,29.0,24.0,15.0,34.0,18.0,9.0,16.0,16.0,1,1,1,1,151,50,69,826,1850,1423,499,1634,2,teamgamelogs,2012-13,Misc
