season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2011-12,1610612766,CHA,Charlotte Bobcats,0021100759,2012-03-30T00:00:00,CHA vs. DEN,L,48.0,28.0,4.0,22.0,38.0,16.0,17.0,22.0,58.0,1,991,991,991,129,44,1907,163,1104,927,1458,1779,1866,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100761,2012-03-30T00:00:00,MIL @ CLE,W,48.0,14.0,14.0,11.0,48.0,9.0,12.0,8.0,38.0,1,1,1,1,129,1192,763,1141,401,160,792,354,713,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100765,2012-03-30T00:00:00,BOS @ MIN,W,48.0,16.0,14.0,15.0,46.0,3.0,21.0,11.0,36.0,1,1,1,1,129,934,763,658,521,6,1808,702,537,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100767,2012-03-30T00:00:00,LAC vs. POR,W,48.0,17.0,14.0,12.0,46.0,11.0,16.0,17.0,44.0,1,1,1,1,129,797,763,989,521,314,1341,1425,1200,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100768,2012-03-30T00:00:00,GSW vs. NJN,L,48.0,22.0,9.0,20.0,52.0,28.0,18.0,22.0,40.0,1,991,991,991,129,293,1455,263,228,1912,1567,1779,878,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100754,2012-03-29T00:00:00,DAL @ MIA,L,48.0,8.0,8.0,2.0,24.0,19.0,17.0,13.0,46.0,1,991,991,991,129,1822,1567,1934,1904,1307,1458,993,1343,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100755,2012-03-29T00:00:00,POR vs. NOH,W,48.0,13.0,13.0,10.0,44.0,10.0,13.0,4.0,32.0,1,1,1,1,129,1334,908,1280,639,217,938,71,287,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100754,2012-03-29T00:00:00,MIA vs. DAL,W,48.0,19.0,17.0,13.0,46.0,8.0,8.0,2.0,24.0,1,1,1,1,129,571,415,880,521,105,267,13,48,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100756,2012-03-29T00:00:00,LAL vs. OKC,L,48.0,5.0,19.0,8.0,48.0,13.0,23.0,25.0,48.0,1,991,991,991,129,1947,240,1501,401,523,1889,1872,1461,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100755,2012-03-29T00:00:00,NOH @ POR,L,48.0,10.0,13.0,4.0,32.0,13.0,13.0,10.0,44.0,1,991,991,991,129,1668,908,1854,1572,523,938,572,1200,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100756,2012-03-29T00:00:00,OKC @ LAL,W,48.0,13.0,23.0,25.0,48.0,5.0,19.0,8.0,48.0,1,1,1,1,129,1334,61,85,401,18,1671,354,1461,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100753,2012-03-29T00:00:00,IND vs. WAS,W,48.0,14.0,11.0,14.0,32.0,12.0,9.0,16.0,38.0,1,1,1,1,129,1192,1190,761,1572,409,415,1324,713,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100753,2012-03-29T00:00:00,WAS @ IND,L,48.0,12.0,9.0,16.0,38.0,14.0,11.0,14.0,32.0,1,991,991,991,129,1459,1455,557,1104,648,662,1102,287,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100744,2012-03-28T00:00:00,ORL @ NYK,L,48.0,17.0,6.0,16.0,30.0,24.0,21.0,2.0,42.0,1,991,991,991,129,797,1786,557,1695,1751,1808,13,1041,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100744,2012-03-28T00:00:00,NYK vs. ORL,W,48.0,24.0,21.0,2.0,42.0,17.0,6.0,16.0,30.0,1,1,1,1,129,173,129,1934,782,1048,102,1324,194,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100743,2012-03-28T00:00:00,DEN @ TOR,L,48.0,17.0,10.0,23.0,48.0,11.0,14.0,8.0,32.0,1,991,991,991,129,797,1320,131,401,314,1074,354,287,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100750,2012-03-28T00:00:00,SAC vs. SAS,L,48.0,15.0,13.0,19.0,58.0,20.0,15.0,15.0,60.0,1,991,991,991,129,1055,908,322,79,1411,1219,1221,1903,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100749,2012-03-28T00:00:00,CHI @ ATL,W,48.0,15.0,15.0,8.0,42.0,9.0,14.0,11.0,30.0,1,1,1,1,129,1055,641,1501,782,160,1074,702,194,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100745,2012-03-28T00:00:00,CHA vs. MIN,L,48.0,18.0,6.0,26.0,36.0,5.0,23.0,8.0,40.0,1,991,991,991,129,675,1786,66,1269,18,1889,354,878,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100752,2012-03-28T00:00:00,GSW vs. NOH,L,48.0,6.0,16.0,11.0,28.0,17.0,14.0,4.0,38.0,1,991,991,991,129,1911,524,1141,1788,1048,1074,71,713,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100747,2012-03-28T00:00:00,UTA @ BOS,L,48.0,16.0,7.0,11.0,42.0,20.0,6.0,10.0,36.0,1,991,991,991,129,934,1715,1141,782,1411,102,572,537,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100748,2012-03-28T00:00:00,NJN vs. IND,W,48.0,26.0,10.0,14.0,38.0,15.0,13.0,14.0,50.0,1,1,1,1,129,99,1320,761,1104,790,938,1102,1581,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100751,2012-03-28T00:00:00,PHX @ LAC,L,48.0,21.0,13.0,11.0,34.0,9.0,15.0,6.0,36.0,1,991,991,991,129,380,908,1141,1445,160,1219,186,537,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100752,2012-03-28T00:00:00,NOH @ GSW,W,48.0,17.0,14.0,4.0,38.0,6.0,16.0,11.0,28.0,1,1,1,1,129,797,763,1854,1104,35,1341,702,127,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100750,2012-03-28T00:00:00,SAS @ SAC,W,48.0,20.0,15.0,15.0,60.0,15.0,13.0,19.0,58.0,1,1,1,1,129,475,641,658,50,790,938,1606,1866,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100746,2012-03-28T00:00:00,DET @ CLE,W,48.0,16.0,19.0,12.0,44.0,15.0,17.0,16.0,36.0,1,1,1,1,129,934,240,989,639,790,1458,1324,537,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100749,2012-03-28T00:00:00,ATL vs. CHI,L,48.0,9.0,14.0,11.0,30.0,15.0,15.0,8.0,42.0,1,991,991,991,129,1765,763,1141,1695,790,1219,354,1041,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100747,2012-03-28T00:00:00,BOS vs. UTA,W,48.0,20.0,6.0,10.0,36.0,16.0,7.0,11.0,42.0,1,1,1,1,129,475,1786,1280,1269,927,196,702,1041,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100751,2012-03-28T00:00:00,LAC vs. PHX,W,48.0,9.0,15.0,6.0,36.0,21.0,13.0,11.0,34.0,1,1,1,1,129,1765,641,1696,1269,1507,938,702,410,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100746,2012-03-28T00:00:00,CLE vs. DET,L,48.0,15.0,17.0,16.0,36.0,16.0,19.0,12.0,44.0,1,991,991,991,129,1055,415,557,1269,927,1671,841,1200,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100748,2012-03-28T00:00:00,IND @ NJN,L,48.0,15.0,13.0,14.0,50.0,26.0,10.0,14.0,38.0,1,991,991,991,129,1055,908,761,310,1853,527,1102,713,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100745,2012-03-28T00:00:00,MIN @ CHA,W,48.0,5.0,23.0,8.0,40.0,18.0,6.0,26.0,36.0,1,1,1,1,129,1947,61,1501,941,1185,102,1897,537,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100743,2012-03-28T00:00:00,TOR vs. DEN,W,48.0,11.0,14.0,8.0,32.0,17.0,10.0,23.0,48.0,1,1,1,1,129,1573,763,1501,1572,1048,527,1819,1461,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100736,2012-03-27T00:00:00,PHI vs. CLE,W,48.0,19.0,10.0,22.0,54.0,3.0,8.0,9.0,24.0,1,1,1,1,129,571,1320,163,162,6,267,481,48,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100742,2012-03-27T00:00:00,LAL @ GSW,W,48.0,6.0,23.0,15.0,48.0,14.0,11.0,15.0,46.0,1,1,1,1,129,1911,61,658,401,648,662,1221,1343,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100740,2012-03-27T00:00:00,PHX vs. SAS,L,48.0,17.0,8.0,8.0,46.0,10.0,18.0,11.0,50.0,1,991,991,991,129,797,1567,1501,521,217,1567,702,1581,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100737,2012-03-27T00:00:00,MIL vs. ATL,W,48.0,25.0,6.0,13.0,32.0,19.0,11.0,6.0,50.0,1,1,1,1,129,129,1786,880,1572,1307,662,186,1581,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100738,2012-03-27T00:00:00,MEM vs. MIN,W,48.0,18.0,25.0,22.0,46.0,21.0,16.0,9.0,38.0,1,1,1,1,129,675,27,163,521,1507,1341,481,713,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100742,2012-03-27T00:00:00,GSW vs. LAL,L,48.0,14.0,11.0,15.0,46.0,6.0,23.0,15.0,48.0,1,991,991,991,129,1192,1190,658,521,35,1889,1221,1461,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100739,2012-03-27T00:00:00,HOU @ DAL,L,48.0,12.0,6.0,10.0,34.0,13.0,4.0,5.0,44.0,1,991,991,991,129,1459,1786,1280,1445,523,26,128,1200,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100741,2012-03-27T00:00:00,POR vs. OKC,L,48.0,12.0,8.0,8.0,36.0,14.0,13.0,14.0,50.0,1,991,991,991,129,1459,1567,1501,1269,648,938,1102,1581,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100739,2012-03-27T00:00:00,DAL vs. HOU,W,48.0,13.0,4.0,5.0,44.0,12.0,6.0,10.0,34.0,1,1,1,1,129,1334,1907,1796,639,409,102,572,410,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100737,2012-03-27T00:00:00,ATL @ MIL,L,48.0,19.0,11.0,6.0,50.0,25.0,6.0,13.0,32.0,1,991,991,991,129,571,1190,1696,310,1809,102,993,287,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100736,2012-03-27T00:00:00,CLE @ PHI,L,48.0,3.0,8.0,9.0,24.0,19.0,10.0,22.0,54.0,1,991,991,991,129,1973,1567,1410,1904,1307,527,1779,1754,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100741,2012-03-27T00:00:00,OKC @ POR,W,48.0,14.0,13.0,14.0,50.0,12.0,8.0,8.0,36.0,1,1,1,1,129,1192,908,761,310,409,267,354,537,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100740,2012-03-27T00:00:00,SAS @ PHX,W,48.0,10.0,18.0,11.0,50.0,17.0,8.0,8.0,46.0,1,1,1,1,129,1668,311,1141,310,1048,267,354,1343,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100738,2012-03-27T00:00:00,MIN @ MEM,L,48.0,21.0,16.0,9.0,38.0,18.0,25.0,22.0,46.0,1,991,991,991,129,380,524,1410,1104,1185,1936,1779,1343,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100731,2012-03-26T00:00:00,UTA @ NJN,W,48.0,15.0,16.0,19.0,58.0,20.0,9.0,13.0,44.0,1,1,1,1,129,1055,524,322,79,1411,415,993,1200,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100729,2012-03-26T00:00:00,CHA vs. BOS,L,48.0,15.0,18.0,9.0,30.0,12.0,18.0,17.0,44.0,1,991,991,991,129,1055,311,1410,1695,409,1567,1425,1200,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100730,2012-03-26T00:00:00,MIA @ IND,L,48.0,10.0,11.0,4.0,34.0,20.0,17.0,11.0,34.0,1,991,991,991,129,1668,1190,1854,1445,1411,1458,702,410,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100734,2012-03-26T00:00:00,HOU vs. SAC,W,53.0,28.0,17.0,14.0,48.0,28.0,27.0,28.0,60.0,1,1,1,1,19,44,415,761,401,1912,1961,1932,1903,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100730,2012-03-26T00:00:00,IND vs. MIA,W,48.0,20.0,17.0,11.0,34.0,10.0,11.0,4.0,34.0,1,1,1,1,129,475,415,1141,1445,217,662,71,410,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100728,2012-03-26T00:00:00,WAS vs. DET,L,48.0,18.0,5.0,11.0,42.0,10.0,23.0,16.0,36.0,1,991,991,991,129,675,1880,1141,782,217,1889,1324,537,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100734,2012-03-26T00:00:00,SAC @ HOU,L,53.0,28.0,27.0,28.0,60.0,28.0,17.0,14.0,48.0,1,991,991,991,19,44,15,39,50,1912,1458,1102,1461,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100733,2012-03-26T00:00:00,CHI vs. DEN,L,48.0,8.0,8.0,18.0,24.0,18.0,11.0,23.0,54.0,1,991,991,991,129,1822,1567,376,1904,1185,662,1819,1754,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100731,2012-03-26T00:00:00,NJN vs. UTA,L,48.0,20.0,9.0,13.0,44.0,15.0,16.0,19.0,58.0,1,991,991,991,129,475,1455,880,639,790,1341,1606,1866,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100727,2012-03-26T00:00:00,TOR vs. ORL,L,48.0,13.0,10.0,6.0,24.0,18.0,19.0,17.0,46.0,1,991,991,991,129,1334,1320,1696,1904,1185,1671,1425,1343,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100732,2012-03-26T00:00:00,MIL @ NYK,L,48.0,26.0,14.0,16.0,44.0,15.0,12.0,11.0,30.0,1,991,991,991,129,99,763,557,639,790,792,702,194,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100732,2012-03-26T00:00:00,NYK vs. MIL,W,48.0,15.0,12.0,11.0,30.0,26.0,14.0,16.0,44.0,1,1,1,1,129,1055,1044,1141,1695,1853,1074,1324,1200,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100729,2012-03-26T00:00:00,BOS @ CHA,W,48.0,12.0,18.0,17.0,44.0,15.0,18.0,9.0,30.0,1,1,1,1,129,1459,311,462,639,790,1567,481,194,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100735,2012-03-26T00:00:00,LAC vs. NOH,W,48.0,35.0,14.0,15.0,48.0,13.0,12.0,17.0,36.0,1,1,1,1,129,5,763,658,401,523,792,1425,537,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100733,2012-03-26T00:00:00,DEN @ CHI,W,48.0,18.0,11.0,23.0,54.0,8.0,8.0,18.0,24.0,1,1,1,1,129,675,1190,131,162,105,267,1520,48,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100735,2012-03-26T00:00:00,NOH @ LAC,L,48.0,13.0,12.0,17.0,36.0,35.0,14.0,15.0,48.0,1,991,991,991,129,1334,1044,462,1269,1976,1074,1221,1461,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100727,2012-03-26T00:00:00,ORL @ TOR,W,48.0,18.0,19.0,17.0,46.0,13.0,10.0,6.0,24.0,1,1,1,1,129,675,240,462,521,523,527,186,48,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100728,2012-03-26T00:00:00,DET @ WAS,W,48.0,10.0,23.0,16.0,36.0,18.0,5.0,11.0,42.0,1,1,1,1,129,1668,61,557,1269,1185,75,702,1041,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100721,2012-03-25T00:00:00,WAS @ BOS,L,48.0,18.0,14.0,17.0,36.0,19.0,2.0,9.0,34.0,1,991,991,991,129,675,763,462,1269,1307,5,481,410,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100720,2012-03-25T00:00:00,DEN @ MIN,L,48.0,10.0,16.0,29.0,64.0,11.0,23.0,2.0,38.0,1,991,991,991,129,1668,524,32,25,314,1889,13,713,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100719,2012-03-25T00:00:00,CLE vs. PHX,L,48.0,14.0,7.0,11.0,32.0,25.0,14.0,17.0,50.0,1,991,991,991,129,1192,1715,1141,1572,1809,1074,1425,1581,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100721,2012-03-25T00:00:00,BOS vs. WAS,W,48.0,19.0,2.0,9.0,34.0,18.0,14.0,17.0,36.0,1,1,1,1,129,571,1961,1410,1445,1185,1074,1425,537,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100725,2012-03-25T00:00:00,GSW @ POR,L,48.0,4.0,6.0,4.0,18.0,20.0,19.0,12.0,24.0,1,991,991,991,129,1964,1786,1854,1969,1411,1671,841,48,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100726,2012-03-25T00:00:00,LAL vs. MEM,L,48.0,16.0,8.0,11.0,36.0,16.0,21.0,15.0,52.0,1,991,991,991,129,934,1567,1141,1269,927,1808,1221,1672,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100719,2012-03-25T00:00:00,PHX @ CLE,W,48.0,25.0,14.0,17.0,50.0,14.0,7.0,11.0,32.0,1,1,1,1,129,129,763,462,310,648,196,702,287,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100722,2012-03-25T00:00:00,UTA @ ATL,L,68.0,14.0,31.0,20.0,68.0,10.0,20.0,14.0,58.0,1,991,991,991,1,1192,7,263,14,217,1742,1102,1866,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100726,2012-03-25T00:00:00,MEM @ LAL,W,48.0,16.0,21.0,15.0,52.0,16.0,8.0,11.0,36.0,1,1,1,1,129,934,129,658,228,927,267,702,537,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100723,2012-03-25T00:00:00,SAS vs. PHI,W,48.0,27.0,8.0,15.0,54.0,18.0,6.0,20.0,46.0,1,1,1,1,129,70,1567,658,162,1185,102,1660,1343,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100724,2012-03-25T00:00:00,MIA @ OKC,L,48.0,15.0,6.0,11.0,36.0,28.0,11.0,18.0,46.0,1,991,991,991,129,1055,1786,1141,1269,1912,662,1520,1343,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100723,2012-03-25T00:00:00,PHI @ SAS,L,48.0,18.0,6.0,20.0,46.0,27.0,8.0,15.0,54.0,1,991,991,991,129,675,1786,263,521,1883,267,1221,1754,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100724,2012-03-25T00:00:00,OKC vs. MIA,W,48.0,28.0,11.0,18.0,46.0,15.0,6.0,11.0,36.0,1,1,1,1,129,44,1190,376,521,790,102,702,537,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100722,2012-03-25T00:00:00,ATL vs. UTA,W,68.0,10.0,20.0,14.0,58.0,14.0,31.0,20.0,68.0,1,1,1,1,1,1668,174,761,79,648,1974,1660,1960,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100720,2012-03-25T00:00:00,MIN vs. DEN,W,48.0,11.0,23.0,2.0,38.0,10.0,16.0,29.0,64.0,1,1,1,1,129,1573,61,1934,1104,217,1341,1943,1945,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100725,2012-03-25T00:00:00,POR vs. GSW,W,48.0,20.0,19.0,12.0,24.0,4.0,6.0,4.0,18.0,1,1,1,1,129,475,240,989,1904,9,102,71,8,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100716,2012-03-24T00:00:00,DAL @ HOU,W,53.0,13.0,7.0,2.0,36.0,8.0,25.0,10.0,40.0,1,1,1,1,19,1334,1715,1934,1269,105,1936,572,878,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100716,2012-03-24T00:00:00,HOU vs. DAL,L,53.0,8.0,25.0,10.0,40.0,13.0,7.0,2.0,36.0,1,991,991,991,19,1822,27,1280,941,523,196,13,537,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100710,2012-03-24T00:00:00,MEM @ LAC,L,48.0,16.0,6.0,18.0,32.0,24.0,11.0,9.0,40.0,1,991,991,991,129,934,1786,376,1572,1751,662,481,878,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100713,2012-03-24T00:00:00,NYK vs. DET,W,48.0,22.0,19.0,11.0,52.0,25.0,4.0,12.0,30.0,1,1,1,1,129,293,240,1141,228,1809,26,841,194,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100717,2012-03-24T00:00:00,MIL vs. IND,L,48.0,24.0,16.0,8.0,44.0,21.0,19.0,11.0,46.0,1,991,991,991,129,173,524,1501,639,1507,1671,702,1343,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100714,2012-03-24T00:00:00,CHI vs. TOR,W,53.0,19.0,32.0,23.0,64.0,8.0,16.0,5.0,46.0,1,1,1,1,19,571,4,131,25,105,1341,128,1343,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100711,2012-03-24T00:00:00,ATL @ WAS,W,48.0,10.0,10.0,14.0,32.0,10.0,20.0,14.0,34.0,1,1,1,1,129,1668,1320,761,1572,217,1742,1102,410,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100714,2012-03-24T00:00:00,TOR @ CHI,L,53.0,8.0,16.0,5.0,46.0,19.0,32.0,23.0,64.0,1,991,991,991,19,1822,524,1796,521,1307,1975,1819,1945,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100713,2012-03-24T00:00:00,DET @ NYK,L,48.0,25.0,4.0,12.0,30.0,22.0,19.0,11.0,52.0,1,991,991,991,129,129,1907,989,1695,1602,1671,702,1672,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100718,2012-03-24T00:00:00,SAC @ GSW,L,48.0,15.0,19.0,30.0,72.0,21.0,10.0,13.0,46.0,1,991,991,991,129,1055,240,21,6,1507,527,993,1343,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100710,2012-03-24T00:00:00,LAC vs. MEM,W,48.0,24.0,11.0,9.0,40.0,16.0,6.0,18.0,32.0,1,1,1,1,129,173,1190,1410,941,927,102,1520,287,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100712,2012-03-24T00:00:00,CHA @ NJN,L,48.0,14.0,12.0,16.0,34.0,22.0,18.0,15.0,50.0,1,991,991,991,129,1192,1044,557,1445,1602,1567,1221,1581,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100711,2012-03-24T00:00:00,WAS vs. ATL,L,48.0,10.0,20.0,14.0,34.0,10.0,10.0,14.0,32.0,1,991,991,991,129,1668,174,761,1445,217,527,1102,287,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100712,2012-03-24T00:00:00,NJN vs. CHA,W,48.0,22.0,18.0,15.0,50.0,14.0,12.0,16.0,34.0,1,1,1,1,129,293,311,658,310,648,792,1324,410,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100715,2012-03-24T00:00:00,NOH vs. SAS,L,48.0,8.0,12.0,10.0,42.0,23.0,14.0,15.0,52.0,1,991,991,991,129,1822,1044,1280,782,1689,1074,1221,1672,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100718,2012-03-24T00:00:00,GSW vs. SAC,W,48.0,21.0,10.0,13.0,46.0,15.0,19.0,30.0,72.0,1,1,1,1,129,380,1320,880,521,790,1671,1950,1972,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100715,2012-03-24T00:00:00,SAS @ NOH,W,48.0,23.0,14.0,15.0,52.0,8.0,12.0,10.0,42.0,1,1,1,1,129,231,763,658,228,105,792,572,1041,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100717,2012-03-24T00:00:00,IND @ MIL,W,48.0,21.0,19.0,11.0,46.0,24.0,16.0,8.0,44.0,1,1,1,1,129,380,240,1141,521,1751,1341,354,1200,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100706,2012-03-23T00:00:00,OKC vs. MIN,W,58.0,26.0,12.0,15.0,74.0,16.0,24.0,18.0,56.0,1,1,1,1,7,99,1044,658,4,927,1921,1520,1820,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100702,2012-03-23T00:00:00,PHX @ IND,W,48.0,17.0,17.0,14.0,52.0,12.0,16.0,10.0,46.0,1,1,1,1,129,797,415,761,228,409,1341,572,1343,teamgamelogs,2011-12,Misc
