season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2010-11,1610612751,NJN,New Jersey Nets,0021000826,2011-02-16T00:00:00,NJN @ BOS,L,48.0,0.75,0.25,0.625,0.2,0.225,0.113,0.15,0.05,0.425,0.52,0.48,1.0,0.0,0.613,0.387,1,1231,1231,1231,163,1650,775,1191,1209,784,1580,1787,2424,1116,1174,1270,1,1371,912,1536,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000831,2011-02-16T00:00:00,SAC @ DAL,L,48.0,0.887,0.113,0.62,0.28,0.12,0.27,0.26,0.24,0.34,0.645,0.355,1.0,0.0,0.686,0.314,1,1231,1231,1231,163,99,2361,1256,341,1984,66,255,238,2017,322,2123,1,1371,362,2080,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000825,2011-02-16T00:00:00,MIA @ TOR,W,48.0,0.849,0.151,0.66,0.214,0.058,0.233,0.282,0.136,0.447,0.588,0.412,1.0,0.0,0.611,0.389,1,1,1,1,163,353,2107,794,1030,2364,197,137,1623,868,678,1769,1,1371,927,1516,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000835,2011-02-16T00:00:00,NOH @ POR,L,48.0,0.824,0.176,0.708,0.271,0.094,0.083,0.198,0.135,0.438,0.382,0.618,1.0,0.0,0.432,0.568,1,1231,1231,1231,163,645,1811,400,404,2192,2019,1017,1629,975,2152,300,1,1371,2238,214,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000829,2011-02-16T00:00:00,ATL @ NYK,L,48.0,0.738,0.262,0.578,0.178,0.367,0.078,0.056,0.189,0.4,0.385,0.615,0.909,0.091,0.541,0.459,1,1231,1231,1231,163,1799,654,1708,1534,67,2071,2451,752,1393,2144,310,1134,1288,1559,882,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000828,2011-02-16T00:00:00,IND @ DET,L,53.0,0.804,0.196,0.716,0.202,0.193,0.156,0.092,0.119,0.514,0.487,0.513,0.857,0.143,0.543,0.457,1,1231,1231,1231,19,918,1539,352,1199,1143,915,2357,1904,290,1452,1003,1344,993,1534,925,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000825,2011-02-16T00:00:00,TOR vs. MIA,L,48.0,0.839,0.161,0.632,0.189,0.189,0.2,0.179,0.137,0.442,0.667,0.333,1.0,0.0,0.722,0.278,1,1231,1231,1231,163,477,1981,1115,1371,1169,382,1326,1605,919,211,2203,1,1371,188,2266,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000833,2011-02-16T00:00:00,DEN @ MIL,W,48.0,0.855,0.145,0.681,0.298,0.096,0.096,0.223,0.138,0.383,0.375,0.625,1.0,0.0,0.429,0.571,1,1,1,1,163,301,2159,611,242,2175,1838,629,1582,1602,2181,266,1,1371,2251,197,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000832,2011-02-16T00:00:00,HOU vs. PHI,L,48.0,0.67,0.33,0.686,0.229,0.257,0.171,0.057,0.114,0.457,0.583,0.417,0.667,0.333,0.6,0.4,1,1231,1231,1231,163,2296,165,571,859,522,692,2449,1972,761,713,1731,2106,219,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000827,2011-02-16T00:00:00,CLE vs. LAL,W,48.0,0.812,0.188,0.673,0.192,0.144,0.163,0.183,0.221,0.481,0.686,0.314,0.8,0.2,0.7,0.3,1,1,1,1,163,813,1641,697,1333,1750,798,1260,390,529,170,2285,1623,665,287,2161,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000830,2011-02-16T00:00:00,MIN vs. LAC,L,48.0,0.707,0.293,0.489,0.111,0.233,0.078,0.278,0.244,0.378,0.5,0.5,0.714,0.286,0.552,0.448,1,1231,1231,1231,163,2087,369,2278,2245,697,2071,154,205,1660,1298,1013,2021,367,1468,987,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000827,2011-02-16T00:00:00,LAL @ CLE,L,48.0,0.828,0.172,0.646,0.222,0.152,0.162,0.202,0.101,0.424,0.563,0.438,0.8,0.2,0.595,0.405,1,1231,1231,1231,163,597,1857,955,920,1656,827,946,2122,1124,864,1577,1623,665,1071,1377,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021000831,2011-02-16T00:00:00,DAL vs. SAC,W,48.0,0.711,0.289,0.638,0.172,0.336,0.181,0.026,0.328,0.466,0.622,0.378,0.846,0.154,0.68,0.32,1,1,1,1,163,2062,397,1047,1601,137,563,2460,13,673,445,2010,1458,984,409,2052,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000833,2011-02-16T00:00:00,MIL vs. DEN,L,48.0,0.713,0.288,0.644,0.253,0.103,0.138,0.253,0.138,0.391,0.393,0.607,1.0,0.0,0.452,0.548,1,1231,1231,1231,163,2053,404,982,574,2110,1191,296,1587,1530,2114,335,1,1371,2164,291,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021000832,2011-02-16T00:00:00,PHI @ HOU,W,48.0,0.839,0.161,0.754,0.316,0.132,0.193,0.114,0.07,0.439,0.442,0.558,0.8,0.2,0.479,0.521,1,1,1,1,163,477,1981,140,171,1884,446,2214,2353,965,1832,628,1623,665,2011,450,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000834,2011-02-16T00:00:00,GSW @ UTA,W,48.0,0.753,0.247,0.636,0.131,0.224,0.131,0.14,0.15,0.505,0.324,0.676,0.75,0.25,0.405,0.595,1,1,1,1,163,1622,831,1073,2081,791,1289,1927,1400,358,2339,119,1830,443,2327,134,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000828,2011-02-16T00:00:00,DET vs. IND,W,53.0,0.907,0.093,0.835,0.348,0.052,0.122,0.113,0.174,0.487,0.5,0.5,1.0,0.0,0.52,0.48,1,1,1,1,19,41,2420,16,75,2387,1432,2223,987,487,1298,1013,1,1371,1742,718,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000834,2011-02-16T00:00:00,UTA vs. GSW,L,48.0,0.818,0.182,0.64,0.16,0.09,0.2,0.27,0.18,0.48,0.531,0.469,0.333,0.667,0.514,0.486,1,1231,1231,1231,163,717,1728,1019,1772,2219,382,193,879,535,1098,1348,2422,20,1771,674,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000830,2011-02-16T00:00:00,LAC @ MIN,W,48.0,0.671,0.329,0.612,0.265,0.184,0.214,0.204,0.184,0.347,0.633,0.367,1.0,0.0,0.694,0.306,1,1,1,1,163,2288,171,1340,452,1246,293,920,835,1956,383,2063,1,1371,314,2136,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000824,2011-02-16T00:00:00,ORL vs. WAS,W,48.0,0.75,0.25,0.614,0.178,0.208,0.099,0.178,0.188,0.436,0.484,0.516,1.0,0.0,0.579,0.421,1,1,1,1,163,1650,775,1319,1520,963,1796,1337,760,993,1498,938,1,1371,1220,1218,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000835,2011-02-16T00:00:00,POR vs. NOH,W,48.0,0.721,0.279,0.583,0.078,0.175,0.019,0.243,0.097,0.505,0.433,0.567,1.0,0.0,0.528,0.472,1,1,1,1,163,1978,483,1660,2409,1355,2439,394,2166,350,1886,563,1,1371,1663,774,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000824,2011-02-16T00:00:00,WAS @ ORL,L,48.0,0.843,0.157,0.684,0.158,0.118,0.211,0.197,0.105,0.526,0.231,0.769,0.667,0.333,0.276,0.724,1,1231,1231,1231,163,427,2024,581,1803,2007,313,1027,2069,228,2446,15,2106,219,2455,5,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000823,2011-02-15T00:00:00,NOH @ GSW,L,48.0,0.867,0.133,0.697,0.292,0.101,0.112,0.202,0.18,0.404,0.419,0.581,1.0,0.0,0.471,0.529,1,1231,1231,1231,163,208,2245,478,272,2126,1581,941,891,1357,1967,479,1,1371,2061,384,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000821,2011-02-15T00:00:00,SAC @ OKC,L,48.0,0.874,0.126,0.688,0.188,0.063,0.188,0.25,0.125,0.5,0.485,0.515,1.0,0.0,0.514,0.486,1,1231,1231,1231,163,169,2290,559,1398,2348,496,310,1801,368,1485,964,1,1371,1771,674,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000820,2011-02-15T00:00:00,MEM vs. PHI,W,48.0,0.844,0.156,0.706,0.137,0.176,0.176,0.118,0.275,0.569,0.389,0.611,1.0,0.0,0.476,0.524,1,1,1,1,163,414,2045,416,2026,1337,628,2188,86,100,2132,326,1,1371,2017,437,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000821,2011-02-15T00:00:00,OKC vs. SAC,W,48.0,0.733,0.267,0.587,0.19,0.19,0.222,0.222,0.143,0.397,0.568,0.432,0.875,0.125,0.622,0.378,1,1,1,1,163,1856,599,1596,1357,1165,250,640,1497,1448,821,1632,1271,1110,837,1621,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000823,2011-02-15T00:00:00,GSW vs. NOH,W,48.0,0.753,0.247,0.569,0.157,0.294,0.186,0.137,0.216,0.412,0.586,0.414,0.8,0.2,0.641,0.359,1,1,1,1,163,1622,831,1805,1812,291,508,1963,450,1285,693,1752,1623,665,670,1777,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000818,2011-02-15T00:00:00,MIA @ IND,W,48.0,0.818,0.182,0.709,0.2,0.109,0.173,0.182,0.136,0.509,0.333,0.667,0.5,0.5,0.349,0.651,1,1,1,1,163,717,1728,394,1209,2068,678,1267,1616,318,2295,128,2337,41,2424,37,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021000820,2011-02-15T00:00:00,PHI @ MEM,L,48.0,0.827,0.173,0.659,0.132,0.099,0.11,0.242,0.121,0.527,0.4,0.6,0.667,0.333,0.424,0.576,1,1231,1231,1231,163,613,1841,822,2073,2148,1626,409,1873,225,2074,363,2106,219,2267,188,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000818,2011-02-15T00:00:00,IND vs. MIA,L,48.0,0.791,0.209,0.544,0.194,0.233,0.146,0.223,0.184,0.35,0.464,0.536,0.75,0.25,0.528,0.472,1,1231,1231,1231,163,1099,1354,2014,1308,706,1077,633,825,1936,1659,774,1830,443,1663,774,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000819,2011-02-15T00:00:00,CHA @ CHI,L,48.0,0.841,0.159,0.66,0.319,0.064,0.181,0.277,0.202,0.34,0.645,0.355,1.0,0.0,0.667,0.333,1,1231,1231,1231,163,466,1994,813,158,2332,566,164,575,2013,322,2123,1,1371,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000822,2011-02-15T00:00:00,UTA @ PHX,L,48.0,0.831,0.169,0.634,0.257,0.178,0.109,0.188,0.178,0.376,0.594,0.406,0.667,0.333,0.605,0.395,1,1231,1231,1231,163,554,1902,1100,529,1318,1642,1175,916,1675,632,1811,2106,219,978,1461,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000819,2011-02-15T00:00:00,CHI vs. CHA,W,48.0,0.816,0.184,0.585,0.245,0.198,0.151,0.217,0.189,0.34,0.581,0.419,1.0,0.0,0.658,0.342,1,1,1,1,163,756,1698,1636,655,1084,991,714,755,2021,732,1708,1,1371,551,1895,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000822,2011-02-15T00:00:00,PHX vs. UTA,W,48.0,0.603,0.397,0.471,0.176,0.353,0.098,0.176,0.235,0.294,0.625,0.375,0.75,0.25,0.667,0.333,1,1,1,1,163,2431,30,2345,1542,92,1806,1365,265,2276,421,2017,1830,443,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000814,2011-02-14T00:00:00,ATL @ DET,W,48.0,0.742,0.258,0.596,0.234,0.223,0.128,0.181,0.138,0.362,0.679,0.321,1.0,0.0,0.743,0.257,1,1,1,1,163,1758,697,1518,788,801,1338,1288,1582,1829,190,2267,1,1371,126,2330,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000817,2011-02-14T00:00:00,DEN @ HOU,L,48.0,0.744,0.256,0.529,0.098,0.147,0.118,0.324,0.118,0.431,0.37,0.63,1.0,0.0,0.469,0.531,1,1231,1231,1231,163,1741,714,2106,2317,1711,1500,37,1923,1032,2208,244,1,1371,2078,370,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000814,2011-02-14T00:00:00,DET vs. ATL,L,48.0,0.729,0.271,0.43,0.177,0.38,0.063,0.19,0.165,0.253,0.647,0.353,0.9,0.1,0.741,0.259,1,1231,1231,1231,163,1903,557,2422,1538,48,2228,1149,1165,2401,313,2140,1163,1246,133,2326,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000812,2011-02-14T00:00:00,LAL @ CHA,L,48.0,0.763,0.238,0.719,0.292,0.101,0.101,0.18,0.112,0.427,0.656,0.344,1.0,0.0,0.686,0.314,1,1231,1231,1231,163,1522,932,324,272,2126,1753,1316,1985,1093,266,2186,1,1371,362,2080,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000812,2011-02-14T00:00:00,CHA vs. LAL,W,48.0,0.744,0.256,0.624,0.202,0.22,0.128,0.156,0.128,0.422,0.588,0.412,1.0,0.0,0.667,0.333,1,1,1,1,163,1733,721,1209,1199,837,1326,1692,1759,1161,678,1769,1,1371,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000813,2011-02-14T00:00:00,SAS @ NJN,W,48.0,0.8,0.2,0.569,0.176,0.206,0.098,0.225,0.176,0.392,0.483,0.517,1.0,0.0,0.583,0.417,1,1,1,1,163,958,1471,1805,1542,989,1806,597,942,1511,1524,913,1,1371,1170,1270,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000816,2011-02-14T00:00:00,MIN vs. POR,L,48.0,0.766,0.234,0.543,0.173,0.296,0.074,0.16,0.21,0.37,0.409,0.591,0.75,0.25,0.5,0.5,1,1231,1231,1231,163,1476,976,2019,1599,287,2116,1613,507,1741,2037,421,1830,443,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000816,2011-02-14T00:00:00,POR @ MIN,W,48.0,0.786,0.214,0.611,0.211,0.253,0.137,0.137,0.232,0.4,0.517,0.483,1.0,0.0,0.622,0.378,1,1,1,1,163,1166,1280,1358,1073,559,1212,1969,296,1393,1205,1229,1,1371,841,1608,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000817,2011-02-14T00:00:00,HOU vs. DEN,W,48.0,0.64,0.36,0.496,0.116,0.347,0.182,0.157,0.132,0.38,0.6,0.4,0.929,0.071,0.705,0.295,1,1,1,1,163,2373,87,2245,2213,107,553,1672,1686,1632,573,1839,1094,1350,268,2189,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021000813,2011-02-14T00:00:00,NJN vs. SAS,L,48.0,0.798,0.202,0.588,0.259,0.212,0.129,0.2,0.165,0.329,0.44,0.56,0.667,0.333,0.484,0.516,1,1231,1231,1231,163,994,1465,1591,515,938,1313,967,1162,2087,1850,603,2106,219,1995,457,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000815,2011-02-14T00:00:00,LAC @ MIL,L,48.0,0.757,0.243,0.564,0.128,0.154,0.192,0.282,0.218,0.436,0.5,0.5,1.0,0.0,0.577,0.423,1,1231,1231,1231,163,1582,874,1852,2104,1634,453,136,429,992,1298,1013,1,1371,1247,1213,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000815,2011-02-14T00:00:00,MIL vs. LAC,W,48.0,0.618,0.382,0.471,0.157,0.324,0.02,0.206,0.206,0.314,0.583,0.417,1.0,0.0,0.714,0.286,1,1,1,1,163,2413,48,2345,1812,174,2438,892,554,2193,713,1731,1,1371,215,2229,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000809,2011-02-13T00:00:00,DEN @ MEM,L,48.0,0.8,0.2,0.722,0.259,0.139,0.157,0.139,0.167,0.463,0.436,0.564,0.8,0.2,0.477,0.523,1,1231,1231,1231,163,958,1471,302,512,1800,893,1945,1113,710,1880,579,1623,665,2013,445,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000810,2011-02-13T00:00:00,SAC @ PHX,W,48.0,0.862,0.138,0.655,0.212,0.159,0.168,0.186,0.124,0.442,0.432,0.568,0.5,0.5,0.442,0.558,1,1,1,1,163,244,2217,856,1046,1563,740,1202,1820,909,1899,556,2337,41,2202,254,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000809,2011-02-13T00:00:00,MEM vs. DEN,W,48.0,0.924,0.076,0.724,0.224,0.052,0.164,0.224,0.172,0.5,0.405,0.595,1.0,0.0,0.432,0.568,1,1,1,1,163,21,2440,290,913,2389,791,618,1021,368,2073,388,1,1371,2248,211,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000808,2011-02-13T00:00:00,LAC @ TOR,L,48.0,0.818,0.182,0.581,0.086,0.161,0.215,0.258,0.14,0.495,0.407,0.593,0.8,0.2,0.469,0.531,1,1231,1231,1231,163,717,1728,1683,2380,1539,288,263,1558,424,2041,410,1623,665,2078,370,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000811,2011-02-13T00:00:00,OKC @ GSW,L,48.0,0.695,0.305,0.489,0.191,0.255,0.096,0.255,0.074,0.298,0.391,0.609,0.75,0.25,0.484,0.516,1,1231,1231,1231,163,2158,303,2275,1342,536,1838,278,2339,2262,2127,330,1830,443,1995,457,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000805,2011-02-13T00:00:00,ORL vs. LAL,W,48.0,0.697,0.303,0.674,0.225,0.236,0.045,0.09,0.067,0.449,0.433,0.567,0.857,0.143,0.514,0.486,1,1,1,1,163,2141,318,661,893,685,2346,2366,2370,839,1886,563,1344,993,1788,655,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000805,2011-02-13T00:00:00,LAL @ ORL,L,48.0,0.81,0.19,0.827,0.24,0.08,0.067,0.093,0.173,0.587,0.548,0.452,1.0,0.0,0.576,0.424,1,1231,1231,1231,163,849,1608,22,720,2270,2200,2350,1007,63,966,1476,1,1371,1249,1191,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000806,2011-02-13T00:00:00,WAS @ CLE,W,48.0,0.859,0.141,0.783,0.33,0.13,0.226,0.087,0.217,0.452,0.578,0.422,1.0,0.0,0.62,0.38,1,1,1,1,163,277,2181,59,122,1888,233,2380,433,816,760,1701,1,1371,857,1601,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000808,2011-02-13T00:00:00,TOR vs. LAC,W,48.0,0.841,0.159,0.673,0.224,0.061,0.204,0.265,0.143,0.449,0.455,0.545,0.5,0.5,0.457,0.543,1,1,1,1,163,449,2000,679,900,2354,360,222,1497,849,1735,702,2337,41,2135,312,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000804,2011-02-13T00:00:00,BOS vs. MIA,W,48.0,0.789,0.211,0.612,0.188,0.141,0.176,0.247,0.141,0.424,0.577,0.423,1.0,0.0,0.633,0.367,1,1,1,1,163,1133,1325,1346,1391,1776,628,357,1540,1140,761,1689,1,1371,736,1717,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000807,2011-02-13T00:00:00,POR @ DET,W,48.0,0.75,0.25,0.552,0.267,0.171,0.076,0.276,0.114,0.286,0.655,0.345,1.0,0.0,0.714,0.286,1,1,1,1,163,1650,775,1940,434,1403,2092,167,1972,2305,276,2169,1,1371,215,2229,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000810,2011-02-13T00:00:00,PHX vs. SAC,L,48.0,0.778,0.222,0.667,0.204,0.167,0.204,0.167,0.185,0.463,0.528,0.472,1.0,0.0,0.595,0.405,1,1231,1231,1231,163,1287,1147,714,1167,1461,364,1508,813,710,1132,1320,1,1371,1060,1391,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000804,2011-02-13T00:00:00,MIA @ BOS,L,48.0,0.784,0.216,0.683,0.244,0.11,0.085,0.207,0.122,0.439,0.536,0.464,0.667,0.333,0.548,0.452,1,1231,1231,1231,163,1204,1247,595,679,2065,1996,864,1848,957,1061,1389,2106,219,1488,960,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000811,2011-02-13T00:00:00,GSW vs. OKC,W,48.0,0.768,0.232,0.72,0.28,0.21,0.13,0.07,0.2,0.44,0.583,0.417,1.0,0.0,0.651,0.349,1,1,1,1,163,1465,995,316,341,945,1306,2423,593,942,713,1731,1,1371,595,1858,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000806,2011-02-13T00:00:00,CLE vs. WAS,L,48.0,0.723,0.277,0.48,0.1,0.33,0.13,0.19,0.17,0.38,0.542,0.458,0.909,0.091,0.657,0.343,1,1231,1231,1231,163,1949,503,2316,2306,152,1306,1140,1060,1633,1030,1425,1134,1288,567,1883,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000807,2011-02-13T00:00:00,DET vs. POR,L,48.0,0.853,0.147,0.58,0.22,0.18,0.18,0.24,0.21,0.36,0.586,0.414,1.0,0.0,0.657,0.343,1,1231,1231,1231,163,316,2140,1688,954,1296,579,428,503,1842,693,1752,1,1371,567,1883,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021000797,2011-02-12T00:00:00,NJN vs. NYK,L,48.0,0.823,0.177,0.547,0.105,0.221,0.274,0.232,0.147,0.442,0.385,0.615,0.714,0.286,0.455,0.545,1,1231,1231,1231,163,663,1788,1978,2278,822,59,516,1437,919,2144,310,2021,367,2151,300,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000796,2011-02-12T00:00:00,CHA @ ATL,W,48.0,0.756,0.244,0.636,0.273,0.17,0.08,0.193,0.068,0.364,0.679,0.321,1.0,0.0,0.727,0.273,1,1,1,1,163,1589,862,1058,392,1415,2060,1083,2362,1800,190,2267,1,1371,170,2280,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000799,2011-02-12T00:00:00,MIN vs. PHI,L,48.0,0.739,0.261,0.644,0.138,0.138,0.057,0.218,0.115,0.506,0.464,0.536,0.5,0.5,0.469,0.531,1,1231,1231,1231,163,1789,664,982,2016,1807,2269,693,1962,331,1659,774,2337,41,2078,370,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000802,2011-02-12T00:00:00,IND @ MIL,W,48.0,0.754,0.246,0.505,0.175,0.204,0.175,0.291,0.136,0.33,0.5,0.5,0.571,0.429,0.515,0.485,1,1,1,1,163,1615,844,2215,1575,1014,653,112,1623,2076,1298,1013,2306,125,1757,691,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000801,2011-02-12T00:00:00,HOU vs. DAL,L,48.0,0.698,0.302,0.549,0.098,0.324,0.186,0.127,0.196,0.451,0.429,0.571,0.818,0.182,0.538,0.462,1,1231,1231,1231,163,2137,324,1965,2317,174,508,2086,651,823,1906,523,1595,828,1580,861,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021000801,2011-02-12T00:00:00,DAL @ HOU,W,48.0,0.808,0.192,0.66,0.17,0.226,0.123,0.113,0.142,0.491,0.514,0.486,1.0,0.0,0.605,0.395,1,1,1,1,163,865,1591,788,1638,765,1416,2222,1523,455,1278,1180,1,1371,1001,1454,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000796,2011-02-12T00:00:00,ATL vs. CHA,L,48.0,0.72,0.28,0.651,0.256,0.174,0.105,0.174,0.128,0.395,0.75,0.25,1.0,0.0,0.788,0.212,1,1231,1231,1231,163,1987,468,913,546,1367,1707,1399,1765,1495,31,2417,1,1371,34,2427,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000798,2011-02-12T00:00:00,SAS @ WAS,W,48.0,0.675,0.325,0.542,0.288,0.331,0.153,0.127,0.22,0.254,0.469,0.531,0.923,0.077,0.6,0.4,1,1,1,1,163,2267,192,2022,300,148,974,2092,402,2400,1615,825,1101,1340,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000802,2011-02-12T00:00:00,MIL vs. IND,L,48.0,0.729,0.271,0.557,0.247,0.278,0.124,0.165,0.175,0.309,0.407,0.593,1.0,0.0,0.556,0.444,1,1231,1231,1231,163,1898,559,1909,626,374,1402,1555,965,2212,2041,410,1,1371,1432,1005,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000803,2011-02-12T00:00:00,SAC vs. OKC,L,48.0,0.857,0.143,0.763,0.186,0.031,0.155,0.206,0.155,0.577,0.459,0.541,1.0,0.0,0.474,0.526,1,1231,1231,1231,163,281,2166,105,1420,2427,939,884,1318,82,1706,751,1,1371,2037,417,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000800,2011-02-12T00:00:00,NOH vs. CHI,L,48.0,0.783,0.217,0.5,0.273,0.205,0.08,0.295,0.193,0.227,0.545,0.455,0.667,0.333,0.571,0.429,1,1231,1231,1231,163,1225,1229,2231,392,1006,2060,99,694,2438,987,1445,2106,219,1282,1141,teamgamelogs,2010-11,Scoring
