season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801021,2009-03-19T00:00:00,CLE vs. POR,W,53.0,13.0,12.0,6.0,42.0,0.0,10.0,2.0,22.0,1,1,1,1,27,1579,1260,1992,873,1,634,27,39,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020801022,2009-03-19T00:00:00,GSW @ LAL,L,48.0,23.0,9.0,14.0,46.0,21.0,15.0,12.0,58.0,1,1231,1231,1231,141,289,1828,823,566,1920,1566,1218,2337,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020801020,2009-03-19T00:00:00,DAL @ ATL,L,48.0,11.0,14.0,13.0,36.0,17.0,10.0,17.0,40.0,1,1231,1231,1231,141,1890,896,954,1490,1377,634,1883,1192,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020801021,2009-03-19T00:00:00,POR @ CLE,L,53.0,0.0,10.0,2.0,22.0,13.0,12.0,6.0,42.0,1,1231,1231,1231,27,2459,1621,2372,2386,723,1016,314,1384,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801018,2009-03-18T00:00:00,PHI @ PHX,L,48.0,8.0,8.0,23.0,50.0,12.0,26.0,14.0,80.0,1,1231,1231,1231,141,2216,1984,121,327,572,2416,1508,2456,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020801018,2009-03-18T00:00:00,PHX vs. PHI,W,48.0,12.0,26.0,14.0,80.0,8.0,8.0,23.0,50.0,1,1,1,1,141,1739,31,823,4,158,318,2307,2028,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801019,2009-03-18T00:00:00,LAC vs. WAS,W,48.0,13.0,10.0,9.0,52.0,21.0,13.0,11.0,66.0,1,1,1,1,141,1579,1621,1573,238,1920,1202,1085,2438,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020801014,2009-03-18T00:00:00,ORL @ MIL,W,48.0,15.0,13.0,4.0,38.0,8.0,5.0,4.0,22.0,1,1,1,1,141,1256,1064,2222,1270,158,94,126,39,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801009,2009-03-18T00:00:00,MIA @ BOS,L,53.0,13.0,13.0,3.0,36.0,10.0,10.0,11.0,48.0,1,1231,1231,1231,27,1579,1064,2336,1490,333,634,1085,1896,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020801009,2009-03-18T00:00:00,BOS vs. MIA,W,53.0,10.0,10.0,11.0,48.0,13.0,13.0,3.0,36.0,1,1,1,1,27,2013,1621,1244,434,723,1202,90,757,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020801012,2009-03-18T00:00:00,NJN @ NYK,W,48.0,21.0,7.0,17.0,54.0,21.0,15.0,9.0,54.0,1,1,1,1,141,439,2144,478,174,1920,1566,748,2224,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020801017,2009-03-18T00:00:00,DET @ HOU,L,58.0,16.0,26.0,8.0,42.0,8.0,14.0,11.0,56.0,1,1231,1231,1231,5,1085,31,1714,873,158,1398,1085,2288,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020801017,2009-03-18T00:00:00,HOU vs. DET,W,58.0,8.0,14.0,11.0,56.0,16.0,26.0,8.0,42.0,1,1,1,1,5,2216,896,1244,125,1206,2416,588,1384,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020801011,2009-03-18T00:00:00,IND vs. POR,L,48.0,15.0,7.0,16.0,38.0,15.0,11.0,4.0,32.0,1,1231,1231,1231,141,1256,2144,579,1270,1051,841,126,414,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801016,2009-03-18T00:00:00,OKC vs. CHI,L,48.0,30.0,20.0,22.0,48.0,12.0,16.0,9.0,42.0,1,1231,1231,1231,141,42,228,155,434,572,1708,748,1384,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020801013,2009-03-18T00:00:00,MEM vs. DEN,L,48.0,25.0,16.0,17.0,52.0,11.0,19.0,14.0,42.0,1,1231,1231,1231,141,185,621,478,238,449,2068,1508,1384,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020801010,2009-03-18T00:00:00,SAC @ CHA,L,48.0,33.0,12.0,8.0,34.0,15.0,12.0,11.0,38.0,1,1231,1231,1231,141,13,1260,1714,1705,1051,1016,1085,972,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020801016,2009-03-18T00:00:00,CHI @ OKC,W,48.0,12.0,16.0,9.0,42.0,30.0,20.0,22.0,48.0,1,1,1,1,141,1739,621,1573,873,2407,2165,2267,1896,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020801019,2009-03-18T00:00:00,WAS @ LAC,L,48.0,21.0,13.0,11.0,66.0,13.0,10.0,9.0,52.0,1,1231,1231,1231,141,439,1064,1244,15,723,634,748,2135,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020801011,2009-03-18T00:00:00,POR @ IND,W,48.0,15.0,11.0,4.0,32.0,15.0,7.0,16.0,38.0,1,1,1,1,141,1256,1446,2222,1898,1051,221,1761,972,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020801010,2009-03-18T00:00:00,CHA vs. SAC,W,48.0,15.0,12.0,11.0,38.0,33.0,12.0,8.0,34.0,1,1,1,1,141,1256,1260,1244,1270,2443,1016,588,564,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020801014,2009-03-18T00:00:00,MIL vs. ORL,L,48.0,8.0,5.0,4.0,22.0,15.0,13.0,4.0,38.0,1,1231,1231,1231,141,2216,2330,2222,2386,1051,1202,126,972,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020801015,2009-03-18T00:00:00,NOH vs. MIN,W,48.0,17.0,10.0,16.0,44.0,5.0,11.0,8.0,34.0,1,1,1,1,141,931,1621,579,679,36,841,588,564,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801015,2009-03-18T00:00:00,MIN @ NOH,L,48.0,5.0,11.0,8.0,34.0,17.0,10.0,16.0,44.0,1,1231,1231,1231,141,2410,1446,1714,1705,1377,634,1761,1589,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020801012,2009-03-18T00:00:00,NYK vs. NJN,L,48.0,21.0,15.0,9.0,54.0,21.0,7.0,17.0,54.0,1,1231,1231,1231,141,439,754,1573,174,1920,221,1883,2224,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020801013,2009-03-18T00:00:00,DEN @ MEM,W,48.0,11.0,19.0,14.0,42.0,25.0,16.0,17.0,52.0,1,1,1,1,141,1890,297,823,873,2232,1708,1883,2135,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801005,2009-03-17T00:00:00,MIN @ SAS,L,48.0,5.0,10.0,9.0,36.0,13.0,10.0,5.0,32.0,1,1231,1231,1231,141,2410,1621,1573,1490,723,634,240,414,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020801003,2009-03-17T00:00:00,BOS @ CHI,L,48.0,7.0,15.0,6.0,44.0,20.0,12.0,17.0,58.0,1,1231,1231,1231,141,2304,754,1992,679,1808,1016,1883,2337,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020801001,2009-03-17T00:00:00,SAC @ ATL,L,48.0,29.0,17.0,22.0,30.0,20.0,22.0,16.0,64.0,1,1231,1231,1231,141,55,492,155,2048,1808,2284,1761,2424,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801002,2009-03-17T00:00:00,CLE vs. ORL,W,48.0,16.0,15.0,10.0,30.0,15.0,10.0,16.0,38.0,1,1,1,1,141,1085,754,1377,2048,1051,634,1761,972,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020801008,2009-03-17T00:00:00,LAL vs. PHI,L,48.0,13.0,8.0,6.0,48.0,21.0,12.0,14.0,42.0,1,1231,1231,1231,141,1579,1984,1992,434,1920,1016,1508,1384,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801007,2009-03-17T00:00:00,LAC @ GSW,L,48.0,13.0,24.0,16.0,44.0,19.0,17.0,35.0,48.0,1,1231,1231,1231,141,1579,70,579,679,1681,1841,2450,1896,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020801006,2009-03-17T00:00:00,WAS @ UTA,L,48.0,15.0,17.0,6.0,42.0,28.0,15.0,9.0,54.0,1,1231,1231,1231,141,1256,492,1992,873,2361,1566,748,2224,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020801004,2009-03-17T00:00:00,DET @ DAL,L,48.0,12.0,27.0,6.0,44.0,9.0,5.0,6.0,24.0,1,1231,1231,1231,141,1739,21,1992,679,246,94,314,76,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801005,2009-03-17T00:00:00,SAS vs. MIN,W,48.0,13.0,10.0,5.0,32.0,5.0,10.0,9.0,36.0,1,1,1,1,141,1579,1621,2148,1898,36,634,748,757,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020801003,2009-03-17T00:00:00,CHI vs. BOS,W,48.0,20.0,12.0,17.0,58.0,7.0,15.0,6.0,44.0,1,1,1,1,141,542,1260,478,89,93,1566,314,1589,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020801002,2009-03-17T00:00:00,ORL @ CLE,L,48.0,15.0,10.0,16.0,38.0,16.0,15.0,10.0,30.0,1,1231,1231,1231,141,1256,1621,579,1270,1206,1566,889,284,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020801007,2009-03-17T00:00:00,GSW vs. LAC,W,48.0,19.0,17.0,35.0,48.0,13.0,24.0,16.0,44.0,1,1,1,1,141,654,492,8,434,723,2369,1761,1589,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801008,2009-03-17T00:00:00,PHI @ LAL,W,48.0,21.0,12.0,14.0,42.0,13.0,8.0,6.0,48.0,1,1,1,1,141,439,1260,823,873,723,318,314,1896,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020801001,2009-03-17T00:00:00,ATL vs. SAC,W,48.0,20.0,22.0,16.0,64.0,29.0,17.0,22.0,30.0,1,1,1,1,141,542,121,579,24,2392,1841,2267,284,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020801006,2009-03-17T00:00:00,UTA vs. WAS,W,48.0,28.0,15.0,9.0,54.0,15.0,17.0,6.0,42.0,1,1,1,1,141,70,754,1573,174,1051,1841,314,1384,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020801004,2009-03-17T00:00:00,DAL vs. DET,W,48.0,9.0,5.0,6.0,24.0,12.0,27.0,6.0,44.0,1,1,1,1,141,2129,2330,1992,2325,572,2431,314,1589,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800999,2009-03-16T00:00:00,OKC vs. SAS,W,48.0,21.0,7.0,15.0,30.0,14.0,4.0,6.0,26.0,1,1,1,1,141,439,2144,701,2048,883,39,314,137,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020801000,2009-03-16T00:00:00,NJN @ DEN,L,48.0,9.0,11.0,7.0,24.0,17.0,27.0,24.0,62.0,1,1231,1231,1231,141,2129,1446,1874,2325,1377,2431,2341,2404,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800999,2009-03-16T00:00:00,SAS @ OKC,L,48.0,14.0,4.0,6.0,26.0,21.0,7.0,15.0,30.0,1,1231,1231,1231,141,1411,2368,1992,2260,1920,221,1639,284,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800997,2009-03-16T00:00:00,POR @ MEM,W,48.0,17.0,21.0,11.0,38.0,16.0,18.0,9.0,40.0,1,1,1,1,141,931,178,1244,1270,1206,1970,748,1192,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020801000,2009-03-16T00:00:00,DEN vs. NJN,W,48.0,17.0,27.0,24.0,62.0,9.0,11.0,7.0,24.0,1,1,1,1,141,931,21,104,38,246,841,470,76,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800998,2009-03-16T00:00:00,NOH vs. HOU,L,48.0,14.0,11.0,12.0,36.0,17.0,14.0,17.0,44.0,1,1231,1231,1231,141,1411,1446,1093,1490,1377,1398,1883,1589,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800998,2009-03-16T00:00:00,HOU @ NOH,W,48.0,17.0,14.0,17.0,44.0,14.0,11.0,12.0,36.0,1,1,1,1,141,931,896,478,679,883,841,1218,757,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800996,2009-03-16T00:00:00,CHA vs. TOR,W,48.0,28.0,15.0,15.0,52.0,10.0,12.0,9.0,32.0,1,1,1,1,141,70,754,701,238,333,1016,748,414,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800996,2009-03-16T00:00:00,TOR @ CHA,L,48.0,10.0,12.0,9.0,32.0,28.0,15.0,15.0,52.0,1,1231,1231,1231,141,2013,1260,1573,1898,2361,1566,1639,2135,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800997,2009-03-16T00:00:00,MEM vs. POR,L,48.0,16.0,18.0,9.0,40.0,17.0,21.0,11.0,38.0,1,1231,1231,1231,141,1085,394,1573,1078,1377,2234,1085,972,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800985,2009-03-15T00:00:00,ATL vs. POR,W,48.0,23.0,12.0,10.0,56.0,8.0,11.0,5.0,32.0,1,1,1,1,141,289,1260,1377,125,158,841,240,414,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800995,2009-03-15T00:00:00,NJN @ LAC,L,48.0,12.0,4.0,6.0,42.0,13.0,9.0,10.0,42.0,1,1231,1231,1231,141,1739,2368,1992,873,723,478,889,1384,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800991,2009-03-15T00:00:00,LAL vs. DAL,W,48.0,19.0,17.0,8.0,46.0,20.0,8.0,7.0,24.0,1,1,1,1,141,654,492,1714,566,1808,318,470,76,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800989,2009-03-15T00:00:00,MIA @ PHI,L,48.0,3.0,7.0,5.0,24.0,13.0,14.0,8.0,34.0,1,1231,1231,1231,141,2447,2144,2148,2325,723,1398,588,564,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800992,2009-03-15T00:00:00,UTA @ ORL,L,48.0,14.0,13.0,16.0,36.0,13.0,17.0,11.0,44.0,1,1231,1231,1231,141,1411,1064,579,1490,723,1841,1085,1589,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020800992,2009-03-15T00:00:00,ORL vs. UTA,W,48.0,13.0,17.0,11.0,44.0,14.0,13.0,16.0,36.0,1,1,1,1,141,1579,492,1244,679,883,1202,1761,757,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800993,2009-03-15T00:00:00,SAC @ WAS,L,48.0,16.0,15.0,7.0,46.0,16.0,6.0,12.0,40.0,1,1231,1231,1231,141,1085,754,1874,566,1206,132,1218,1192,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800994,2009-03-15T00:00:00,PHX @ GSW,W,48.0,26.0,19.0,56.0,84.0,16.0,17.0,28.0,52.0,1,1,1,1,141,141,297,1,3,1206,1841,2399,2135,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800985,2009-03-15T00:00:00,POR @ ATL,L,48.0,8.0,11.0,5.0,32.0,23.0,12.0,10.0,56.0,1,1231,1231,1231,141,2216,1446,2148,1898,2104,1016,889,2288,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800986,2009-03-15T00:00:00,NYK @ CLE,L,48.0,14.0,16.0,8.0,34.0,6.0,17.0,8.0,44.0,1,1231,1231,1231,141,1411,621,1714,1705,52,1841,588,1589,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800988,2009-03-15T00:00:00,BOS @ MIL,L,48.0,13.0,10.0,8.0,26.0,27.0,12.0,16.0,36.0,1,1231,1231,1231,141,1579,1621,1714,2260,2321,1016,1761,757,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800989,2009-03-15T00:00:00,PHI vs. MIA,W,48.0,13.0,14.0,8.0,34.0,3.0,7.0,5.0,24.0,1,1,1,1,141,1579,896,1714,1705,12,221,240,76,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800995,2009-03-15T00:00:00,LAC vs. NJN,W,48.0,13.0,9.0,10.0,42.0,12.0,4.0,6.0,42.0,1,1,1,1,141,1579,1828,1377,873,572,39,314,1384,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800990,2009-03-15T00:00:00,TOR vs. IND,W,48.0,17.0,19.0,15.0,48.0,9.0,8.0,12.0,28.0,1,1,1,1,141,931,297,701,434,246,318,1218,202,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800994,2009-03-15T00:00:00,GSW vs. PHX,L,48.0,16.0,17.0,28.0,52.0,26.0,19.0,56.0,84.0,1,1231,1231,1231,141,1085,492,53,238,2277,2068,2460,2458,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800993,2009-03-15T00:00:00,WAS vs. SAC,W,48.0,16.0,6.0,12.0,40.0,16.0,15.0,7.0,46.0,1,1,1,1,141,1085,2241,1093,1078,1206,1566,470,1783,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800988,2009-03-15T00:00:00,MIL vs. BOS,W,48.0,27.0,12.0,16.0,36.0,13.0,10.0,8.0,26.0,1,1,1,1,141,101,1260,579,1490,723,634,588,137,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800991,2009-03-15T00:00:00,DAL @ LAL,L,48.0,20.0,8.0,7.0,24.0,19.0,17.0,8.0,46.0,1,1231,1231,1231,141,542,1984,1874,2325,1681,1841,588,1783,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800990,2009-03-15T00:00:00,IND @ TOR,L,48.0,9.0,8.0,12.0,28.0,17.0,19.0,15.0,48.0,1,1231,1231,1231,141,2129,1984,1093,2178,1377,2068,1639,1896,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800986,2009-03-15T00:00:00,CLE vs. NYK,W,48.0,6.0,17.0,8.0,44.0,14.0,16.0,8.0,34.0,1,1,1,1,141,2369,492,1714,679,883,1708,588,564,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800987,2009-03-15T00:00:00,DET vs. MEM,L,48.0,14.0,16.0,12.0,44.0,13.0,12.0,11.0,34.0,1,1231,1231,1231,141,1411,621,1093,679,723,1016,1085,564,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800987,2009-03-15T00:00:00,MEM @ DET,W,48.0,13.0,12.0,11.0,34.0,14.0,16.0,12.0,44.0,1,1,1,1,141,1579,1260,1244,1705,883,1708,1218,1589,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800979,2009-03-14T00:00:00,UTA @ MIA,L,63.0,11.0,11.0,11.0,44.0,34.0,14.0,19.0,54.0,1,1231,1231,1231,1,1890,1446,1244,679,2449,1398,2082,2224,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800984,2009-03-14T00:00:00,OKC @ PHX,L,48.0,10.0,17.0,10.0,38.0,24.0,21.0,17.0,42.0,1,1231,1231,1231,141,2013,492,1377,1270,2173,2234,1883,1384,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800980,2009-03-14T00:00:00,CHA @ MIN,L,48.0,12.0,18.0,8.0,48.0,12.0,14.0,5.0,40.0,1,1231,1231,1231,141,1739,394,1714,434,572,1398,240,1192,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800981,2009-03-14T00:00:00,CHI vs. NOH,W,48.0,18.0,25.0,5.0,26.0,8.0,14.0,5.0,40.0,1,1,1,1,141,781,46,2148,2260,158,1398,240,1192,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800979,2009-03-14T00:00:00,MIA vs. UTA,W,63.0,34.0,14.0,19.0,54.0,11.0,11.0,11.0,44.0,1,1,1,1,1,7,896,298,174,449,841,1085,1589,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800983,2009-03-14T00:00:00,DEN vs. LAC,W,48.0,18.0,10.0,27.0,52.0,20.0,11.0,15.0,26.0,1,1,1,1,141,781,1621,63,238,1808,841,1639,137,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800983,2009-03-14T00:00:00,LAC @ DEN,L,48.0,20.0,11.0,15.0,26.0,18.0,10.0,27.0,52.0,1,1231,1231,1231,141,542,1446,701,2260,1531,634,2383,2135,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800984,2009-03-14T00:00:00,PHX vs. OKC,W,48.0,24.0,21.0,17.0,42.0,10.0,17.0,10.0,38.0,1,1,1,1,141,230,178,478,873,333,1841,889,972,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800982,2009-03-14T00:00:00,SAS @ HOU,W,48.0,11.0,5.0,9.0,32.0,8.0,12.0,4.0,40.0,1,1,1,1,141,1890,2330,1573,1898,158,1016,126,1192,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800981,2009-03-14T00:00:00,NOH @ CHI,L,48.0,8.0,14.0,5.0,40.0,18.0,25.0,5.0,26.0,1,1231,1231,1231,141,2216,896,2148,1078,1531,2392,240,137,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800980,2009-03-14T00:00:00,MIN vs. CHA,W,48.0,12.0,14.0,5.0,40.0,12.0,18.0,8.0,48.0,1,1,1,1,141,1739,896,2148,1078,572,1970,588,1896,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800982,2009-03-14T00:00:00,HOU vs. SAS,L,48.0,8.0,12.0,4.0,40.0,11.0,5.0,9.0,32.0,1,1231,1231,1231,141,2216,1260,2222,1078,449,94,748,414,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800976,2009-03-13T00:00:00,POR vs. NJN,W,48.0,14.0,19.0,16.0,32.0,7.0,12.0,5.0,36.0,1,1,1,1,141,1411,297,579,1898,93,1016,240,757,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800970,2009-03-13T00:00:00,DET @ TOR,W,53.0,19.0,6.0,8.0,28.0,16.0,13.0,10.0,48.0,1,1,1,1,27,654,2241,1714,2178,1206,1202,889,1896,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800968,2009-03-13T00:00:00,CHA vs. HOU,L,48.0,20.0,6.0,15.0,42.0,12.0,4.0,8.0,46.0,1,1231,1231,1231,141,542,2241,701,873,572,39,588,1783,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800975,2009-03-13T00:00:00,MIL vs. NOH,L,48.0,18.0,8.0,4.0,32.0,13.0,14.0,5.0,40.0,1,1231,1231,1231,141,781,1984,2222,1898,723,1398,240,1192,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800977,2009-03-13T00:00:00,SAC vs. CLE,L,53.0,11.0,14.0,11.0,42.0,21.0,14.0,8.0,52.0,1,1231,1231,1231,27,1890,896,1244,873,1920,1398,588,2135,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800973,2009-03-13T00:00:00,MEM @ BOS,L,48.0,13.0,5.0,7.0,30.0,27.0,14.0,5.0,48.0,1,1231,1231,1231,141,1579,2330,1874,2048,2321,1398,240,1896,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800969,2009-03-13T00:00:00,CHI @ PHI,L,48.0,21.0,13.0,10.0,42.0,18.0,17.0,18.0,62.0,1,1231,1231,1231,141,439,1064,1377,873,1531,1841,1984,2404,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800974,2009-03-13T00:00:00,NYK @ MIN,W,48.0,19.0,17.0,28.0,40.0,14.0,12.0,4.0,32.0,1,1,1,1,141,654,492,53,1078,883,1016,126,414,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800971,2009-03-13T00:00:00,WAS vs. ORL,L,48.0,16.0,14.0,5.0,44.0,10.0,18.0,3.0,44.0,1,1231,1231,1231,141,1085,896,2148,679,333,1970,90,1589,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020800971,2009-03-13T00:00:00,ORL @ WAS,W,48.0,10.0,18.0,3.0,44.0,16.0,14.0,5.0,44.0,1,1,1,1,141,2013,394,2336,679,1206,1398,240,1589,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800970,2009-03-13T00:00:00,TOR vs. DET,L,53.0,16.0,13.0,10.0,48.0,19.0,6.0,8.0,28.0,1,1231,1231,1231,27,1085,1064,1377,434,1681,132,588,202,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800972,2009-03-13T00:00:00,IND @ ATL,L,48.0,10.0,12.0,27.0,54.0,6.0,10.0,17.0,42.0,1,1231,1231,1231,141,2013,1260,63,174,52,634,1883,1384,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800978,2009-03-13T00:00:00,GSW vs. DAL,W,48.0,7.0,28.0,18.0,56.0,13.0,20.0,19.0,32.0,1,1,1,1,141,2304,11,380,125,723,2165,2082,414,teamgamelogs,2008-09,Misc
