season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2011-12,1610612742,DAL,Dallas Mavericks,0021100692,2012-03-21T00:00:00,DAL vs. LAL,L,48.0,0.683,0.317,0.581,0.194,0.258,0.172,0.161,0.14,0.387,0.259,0.741,1.0,0.0,0.429,0.571,1,991,991,991,129,1776,203,1387,1002,464,529,1164,1345,1304,1966,14,1,1194,1805,162,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100691,2012-03-21T00:00:00,DEN vs. DET,W,48.0,0.785,0.215,0.638,0.121,0.233,0.121,0.129,0.172,0.517,0.541,0.459,0.889,0.111,0.609,0.391,1,1,1,1,129,904,1071,889,1679,664,1146,1516,924,296,832,1141,857,1043,750,1229,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100688,2012-03-21T00:00:00,NOH vs. GSW,L,48.0,0.886,0.114,0.783,0.13,0.098,0.141,0.12,0.12,0.652,0.806,0.194,0.667,0.333,0.795,0.205,1,991,991,991,129,87,1889,76,1599,1729,875,1618,1582,14,10,1971,1637,211,28,1952,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100687,2012-03-21T00:00:00,ATL vs. CLE,W,53.0,0.785,0.215,0.563,0.078,0.233,0.223,0.204,0.165,0.485,0.517,0.483,1.0,0.0,0.622,0.378,1,1,1,1,19,902,1078,1518,1891,652,182,613,1010,483,981,984,1,1194,630,1328,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100686,2012-03-21T00:00:00,NJN vs. WAS,L,48.0,0.762,0.238,0.562,0.202,0.202,0.157,0.236,0.146,0.36,0.4,0.6,0.833,0.167,0.484,0.516,1,991,991,991,129,1149,825,1527,925,903,689,293,1258,1524,1645,301,1109,757,1603,370,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100684,2012-03-21T00:00:00,PHI vs. NYK,L,48.0,0.773,0.227,0.532,0.278,0.304,0.165,0.165,0.19,0.253,0.619,0.381,0.875,0.125,0.69,0.31,1,991,991,991,129,1024,951,1678,308,229,614,1116,712,1935,370,1609,927,973,258,1721,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100688,2012-03-21T00:00:00,GSW @ NOH,W,48.0,0.674,0.326,0.495,0.257,0.416,0.089,0.089,0.168,0.238,0.56,0.44,0.929,0.071,0.692,0.308,1,1,1,1,129,1825,156,1824,441,24,1514,1857,973,1953,697,1271,778,1188,243,1730,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100691,2012-03-21T00:00:00,DET @ DEN,L,48.0,0.772,0.228,0.452,0.139,0.365,0.209,0.183,0.226,0.313,0.577,0.423,0.786,0.214,0.65,0.35,1,991,991,991,129,1036,941,1925,1531,64,253,874,354,1800,583,1385,1350,617,461,1508,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100690,2012-03-21T00:00:00,SAS vs. MIN,W,48.0,0.8,0.2,0.655,0.155,0.181,0.207,0.164,0.172,0.5,0.605,0.395,0.857,0.143,0.644,0.356,1,1,1,1,129,738,1221,757,1391,1088,262,1122,924,372,450,1528,1002,868,504,1474,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100689,2012-03-21T00:00:00,LAC @ OKC,L,48.0,0.671,0.329,0.374,0.132,0.396,0.033,0.231,0.209,0.242,0.471,0.529,0.917,0.083,0.655,0.345,1,991,991,991,129,1830,148,1971,1594,35,1926,341,506,1948,1283,684,788,1167,444,1528,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100680,2012-03-20T00:00:00,UTA vs. OKC,W,48.0,0.875,0.125,0.68,0.165,0.155,0.103,0.165,0.206,0.515,0.424,0.576,1.0,0.0,0.5,0.5,1,1,1,1,129,130,1844,550,1285,1324,1367,1108,523,302,1542,427,1,1194,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100678,2012-03-20T00:00:00,PHX @ MIA,L,48.0,0.813,0.188,0.632,0.232,0.189,0.053,0.179,0.158,0.4,0.533,0.467,0.833,0.167,0.583,0.417,1,991,991,991,129,589,1382,954,639,1012,1833,914,1107,1197,879,1081,1109,757,933,1033,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100681,2012-03-20T00:00:00,MEM @ SAC,L,48.0,0.822,0.178,0.709,0.127,0.109,0.191,0.182,0.191,0.582,0.513,0.487,1.0,0.0,0.558,0.442,1,991,991,991,129,505,1471,354,1625,1672,378,876,698,89,1048,927,1,1194,1131,842,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100679,2012-03-20T00:00:00,LAL @ HOU,L,48.0,0.807,0.193,0.692,0.25,0.173,0.106,0.135,0.279,0.442,0.333,0.667,1.0,0.0,0.429,0.571,1,991,991,991,129,648,1323,467,485,1154,1337,1451,77,859,1850,106,1,1194,1805,162,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100676,2012-03-20T00:00:00,LAC @ IND,L,48.0,0.741,0.259,0.697,0.225,0.202,0.079,0.101,0.146,0.472,0.29,0.71,0.833,0.167,0.378,0.622,1,991,991,991,129,1361,613,438,697,903,1631,1786,1258,591,1939,36,1109,757,1926,52,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100682,2012-03-20T00:00:00,POR vs. MIL,L,48.0,0.707,0.293,0.506,0.069,0.241,0.103,0.253,0.08,0.437,0.318,0.682,1.0,0.0,0.483,0.517,1,991,991,991,129,1645,334,1783,1912,581,1363,195,1883,898,1893,84,1,1194,1612,366,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100678,2012-03-20T00:00:00,MIA vs. PHX,W,48.0,0.882,0.118,0.707,0.121,0.03,0.121,0.263,0.283,0.586,0.657,0.343,1.0,0.0,0.667,0.333,1,1,1,1,129,109,1870,370,1672,1963,1136,149,72,77,216,1762,1,1194,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100681,2012-03-20T00:00:00,SAC vs. MEM,W,48.0,0.807,0.193,0.723,0.101,0.101,0.227,0.176,0.168,0.622,0.558,0.442,1.0,0.0,0.596,0.404,1,1,1,1,129,659,1317,292,1802,1710,168,951,981,36,725,1256,1,1194,840,1141,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100682,2012-03-20T00:00:00,MIL @ POR,W,48.0,0.747,0.253,0.638,0.276,0.284,0.181,0.078,0.172,0.362,0.649,0.351,1.0,0.0,0.729,0.271,1,1,1,1,129,1302,671,889,318,323,446,1912,924,1498,250,1729,1,1194,121,1859,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100679,2012-03-20T00:00:00,HOU vs. LAL,W,48.0,0.75,0.25,0.561,0.262,0.252,0.084,0.187,0.224,0.299,0.5,0.5,1.0,0.0,0.615,0.385,1,1,1,1,129,1260,689,1536,418,505,1583,817,370,1837,1058,816,1,1194,686,1279,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100680,2012-03-20T00:00:00,OKC @ UTA,L,48.0,0.732,0.268,0.489,0.267,0.267,0.078,0.244,0.111,0.222,0.5,0.5,0.5,0.5,0.5,0.5,1,991,991,991,129,1445,536,1854,377,419,1638,246,1657,1961,1058,816,1856,49,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100676,2012-03-20T00:00:00,IND vs. LAC,W,48.0,0.806,0.194,0.529,0.196,0.235,0.127,0.235,0.157,0.333,0.481,0.519,0.75,0.25,0.543,0.457,1,1,1,1,129,670,1307,1689,979,634,1050,300,1128,1690,1228,739,1400,425,1223,744,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100677,2012-03-20T00:00:00,TOR @ NYK,L,48.0,0.812,0.188,0.713,0.253,0.069,0.034,0.218,0.195,0.46,0.452,0.548,0.5,0.5,0.455,0.545,1,991,991,991,129,608,1371,332,471,1846,1923,455,649,696,1403,564,1856,49,1727,246,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100677,2012-03-20T00:00:00,NYK vs. TOR,W,48.0,0.802,0.198,0.642,0.17,0.142,0.132,0.217,0.198,0.472,0.529,0.471,1.0,0.0,0.59,0.41,1,1,1,1,129,719,1249,855,1235,1424,987,468,612,599,910,1061,1,1194,881,1090,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100674,2012-03-19T00:00:00,DAL @ DEN,W,48.0,0.702,0.298,0.625,0.25,0.268,0.054,0.107,0.143,0.375,0.657,0.343,1.0,0.0,0.733,0.267,1,1,1,1,129,1674,303,1019,485,410,1828,1744,1293,1397,216,1762,1,1194,109,1869,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100673,2012-03-19T00:00:00,CHI @ ORL,W,48.0,0.772,0.228,0.659,0.282,0.247,0.129,0.094,0.294,0.376,0.607,0.393,0.286,0.714,0.543,0.457,1,1,1,1,129,1036,941,745,289,550,1020,1826,49,1386,430,1539,1952,16,1223,744,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100673,2012-03-19T00:00:00,ORL vs. CHI,L,48.0,0.706,0.294,0.678,0.102,0.203,0.085,0.119,0.119,0.576,0.3,0.7,0.75,0.25,0.375,0.625,1,991,991,991,129,1652,328,572,1796,900,1573,1634,1599,99,1922,56,1400,425,1930,49,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100675,2012-03-19T00:00:00,GSW vs. MIN,L,48.0,0.675,0.325,0.516,0.215,0.323,0.161,0.161,0.161,0.301,0.5,0.5,1.0,0.0,0.647,0.353,1,991,991,991,129,1810,162,1749,787,166,643,1164,1063,1831,1058,816,1,1194,485,1489,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100671,2012-03-19T00:00:00,CLE @ NJN,W,48.0,0.831,0.169,0.686,0.057,0.143,0.048,0.171,0.2,0.629,0.5,0.5,0.6,0.4,0.512,0.488,1,1,1,1,129,423,1553,513,1946,1411,1861,1027,583,29,1058,816,1787,143,1454,523,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100670,2012-03-19T00:00:00,CHA vs. PHI,L,48.0,0.893,0.107,0.675,0.35,0.075,0.188,0.25,0.163,0.325,0.815,0.185,0.5,0.5,0.793,0.207,1,991,991,991,129,54,1926,577,73,1826,401,203,1045,1748,7,1974,1856,49,31,1950,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100670,2012-03-19T00:00:00,PHI @ CHA,W,48.0,0.872,0.128,0.781,0.305,0.143,0.133,0.076,0.076,0.476,0.537,0.463,0.8,0.2,0.565,0.435,1,1,1,1,129,145,1832,84,185,1411,969,1916,1897,555,855,1125,1229,620,1073,908,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100671,2012-03-19T00:00:00,NJN vs. CLE,L,48.0,0.716,0.284,0.56,0.16,0.18,0.09,0.26,0.08,0.4,0.429,0.571,0.5,0.5,0.441,0.559,1,991,991,991,129,1587,386,1540,1332,1096,1501,161,1885,1197,1520,441,1856,49,1770,206,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100675,2012-03-19T00:00:00,MIN @ GSW,W,48.0,0.716,0.284,0.536,0.186,0.278,0.052,0.186,0.113,0.351,0.615,0.385,0.889,0.111,0.686,0.314,1,1,1,1,129,1585,395,1661,1077,347,1840,833,1643,1594,379,1582,857,1043,275,1694,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100672,2012-03-19T00:00:00,ATL vs. BOS,L,48.0,0.8,0.2,0.632,0.289,0.197,0.105,0.171,0.197,0.342,0.458,0.542,0.8,0.2,0.517,0.483,1,991,991,991,129,738,1221,954,242,955,1339,1033,632,1652,1365,603,1229,620,1384,590,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100674,2012-03-19T00:00:00,DEN vs. DAL,L,48.0,0.747,0.253,0.632,0.147,0.189,0.189,0.179,0.179,0.484,0.7,0.3,0.833,0.167,0.722,0.278,1,991,991,991,129,1302,671,954,1447,1012,387,914,840,499,111,1861,1109,757,137,1838,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100672,2012-03-19T00:00:00,BOS @ ATL,W,48.0,0.784,0.216,0.582,0.329,0.228,0.127,0.19,0.278,0.253,0.652,0.348,1.0,0.0,0.724,0.276,1,1,1,1,129,916,1062,1379,122,690,1057,788,79,1935,243,1734,1,1194,131,1845,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100669,2012-03-18T00:00:00,LAL vs. UTA,L,48.0,0.822,0.178,0.626,0.04,0.061,0.172,0.313,0.182,0.586,0.742,0.258,0.5,0.5,0.727,0.273,1,991,991,991,129,511,1468,1010,1967,1887,535,26,799,77,45,1935,1856,49,123,1854,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100667,2012-03-18T00:00:00,PHX vs. HOU,W,48.0,0.765,0.235,0.667,0.202,0.212,0.121,0.121,0.202,0.465,0.576,0.424,0.857,0.143,0.625,0.375,1,1,1,1,129,1116,859,630,933,815,1136,1603,570,653,597,1375,1002,868,601,1358,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100666,2012-03-18T00:00:00,MIA vs. ORL,W,48.0,0.892,0.108,0.703,0.308,0.066,0.143,0.231,0.198,0.396,0.531,0.469,1.0,0.0,0.559,0.441,1,1,1,1,129,60,1919,401,173,1864,840,341,623,1237,901,1072,1,1194,1115,851,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100666,2012-03-18T00:00:00,ORL @ MIA,L,48.0,0.671,0.329,0.519,0.123,0.333,0.111,0.148,0.173,0.395,0.476,0.524,0.889,0.111,0.6,0.4,1,991,991,991,129,1828,152,1739,1658,125,1270,1323,921,1246,1265,714,857,1043,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100662,2012-03-18T00:00:00,ATL @ CLE,W,48.0,0.788,0.212,0.68,0.214,0.233,0.136,0.087,0.204,0.466,0.4,0.6,1.0,0.0,0.512,0.488,1,1,1,1,129,863,1107,560,805,652,944,1867,554,642,1645,301,1,1194,1459,519,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100665,2012-03-18T00:00:00,SAC vs. MIN,W,48.0,0.708,0.292,0.626,0.157,0.209,0.235,0.165,0.278,0.47,0.417,0.583,0.75,0.25,0.477,0.523,1,1,1,1,129,1638,339,1017,1373,855,135,1101,82,611,1580,387,1400,425,1623,357,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100664,2012-03-18T00:00:00,WAS @ MEM,L,48.0,0.769,0.231,0.674,0.087,0.196,0.207,0.13,0.217,0.587,0.323,0.677,1.0,0.0,0.432,0.568,1,991,991,991,129,1069,905,597,1864,963,263,1498,424,75,1880,99,1,1194,1799,178,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100665,2012-03-18T00:00:00,MIN @ SAC,L,48.0,0.728,0.272,0.646,0.141,0.182,0.263,0.172,0.111,0.505,0.438,0.563,0.667,0.333,0.474,0.526,1,991,991,991,129,1479,499,817,1505,1079,70,1019,1657,361,1483,488,1637,211,1638,334,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100668,2012-03-18T00:00:00,OKC vs. POR,W,48.0,0.757,0.243,0.541,0.144,0.297,0.045,0.162,0.09,0.396,0.433,0.567,1.0,0.0,0.585,0.415,1,1,1,1,129,1197,780,1634,1480,253,1874,1147,1830,1222,1501,463,1,1194,923,1049,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100662,2012-03-18T00:00:00,CLE vs. ATL,L,48.0,0.762,0.238,0.644,0.184,0.172,0.046,0.184,0.149,0.46,0.607,0.393,0.8,0.2,0.636,0.364,1,991,991,991,129,1149,825,844,1093,1160,1866,854,1231,696,430,1539,1229,620,552,1417,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100663,2012-03-18T00:00:00,LAC vs. DET,W,53.0,0.77,0.23,0.713,0.276,0.138,0.103,0.149,0.149,0.437,0.645,0.355,0.75,0.25,0.657,0.343,1,1,1,1,19,1064,913,332,318,1466,1363,1309,1231,898,260,1713,1400,425,423,1550,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100663,2012-03-18T00:00:00,DET @ LAC,L,53.0,0.802,0.198,0.699,0.265,0.072,0.084,0.229,0.169,0.434,0.483,0.517,1.0,0.0,0.516,0.484,1,991,991,991,19,719,1249,427,398,1829,1574,362,961,920,1208,754,1,1194,1392,582,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100669,2012-03-18T00:00:00,UTA @ LAL,W,48.0,0.89,0.11,0.796,0.291,0.058,0.136,0.146,0.214,0.505,0.634,0.366,1.0,0.0,0.651,0.349,1,1,1,1,129,73,1907,50,239,1901,944,1351,463,365,308,1672,1,1194,456,1521,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100668,2012-03-18T00:00:00,POR @ OKC,L,48.0,0.75,0.25,0.653,0.147,0.253,0.084,0.095,0.116,0.505,0.29,0.71,0.75,0.25,0.385,0.615,1,991,991,991,129,1260,689,774,1447,501,1576,1823,1618,356,1939,36,1400,425,1917,61,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100664,2012-03-18T00:00:00,MEM vs. WAS,W,48.0,0.918,0.082,0.66,0.206,0.062,0.155,0.278,0.227,0.454,0.5,0.5,1.0,0.0,0.529,0.471,1,1,1,1,129,14,1964,733,882,1881,715,91,344,751,1058,816,1,1194,1318,646,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100667,2012-03-18T00:00:00,HOU @ PHX,L,48.0,0.866,0.134,0.791,0.209,0.035,0.163,0.174,0.105,0.581,0.529,0.471,1.0,0.0,0.543,0.457,1,991,991,991,129,196,1781,61,852,1939,630,978,1721,90,910,1061,1,1194,1223,744,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100655,2012-03-17T00:00:00,CHA vs. TOR,W,48.0,0.873,0.127,0.598,0.262,0.112,0.103,0.29,0.243,0.336,0.719,0.281,0.5,0.5,0.694,0.306,1,1,1,1,129,143,1837,1236,418,1659,1375,58,233,1686,74,1905,1856,49,236,1739,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100660,2012-03-17T00:00:00,BOS @ DEN,L,48.0,0.803,0.197,0.725,0.286,0.099,0.066,0.176,0.22,0.44,0.727,0.273,1.0,0.0,0.75,0.25,1,991,991,991,129,710,1263,279,258,1722,1735,964,402,882,62,1918,1,1194,68,1900,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100657,2012-03-17T00:00:00,NJN vs. NOH,L,48.0,0.733,0.267,0.553,0.319,0.319,0.085,0.128,0.181,0.234,0.5,0.5,1.0,0.0,0.639,0.361,1,991,991,991,129,1439,537,1580,140,175,1568,1536,817,1957,1058,816,1,1194,536,1433,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100658,2012-03-17T00:00:00,CHI vs. PHI,W,48.0,0.727,0.273,0.562,0.315,0.202,0.056,0.236,0.124,0.247,0.36,0.64,1.0,0.0,0.484,0.516,1,1,1,1,129,1483,487,1527,155,903,1812,293,1543,1941,1802,176,1,1194,1603,370,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100658,2012-03-17T00:00:00,PHI @ CHI,L,48.0,0.835,0.165,0.75,0.25,0.113,0.238,0.138,0.213,0.5,0.467,0.533,0.667,0.333,0.485,0.515,1,991,991,991,129,386,1590,166,485,1653,123,1420,471,372,1308,661,1637,211,1596,379,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100655,2012-03-17T00:00:00,TOR @ CHA,L,48.0,0.753,0.247,0.583,0.136,0.233,0.107,0.184,0.223,0.447,0.5,0.5,0.625,0.375,0.526,0.474,1,991,991,991,129,1227,751,1376,1559,652,1322,846,377,826,1058,816,1768,183,1347,622,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100654,2012-03-17T00:00:00,LAC vs. HOU,W,48.0,0.733,0.267,0.611,0.105,0.189,0.105,0.2,0.253,0.505,0.414,0.586,1.0,0.0,0.514,0.486,1,1,1,1,129,1439,537,1125,1775,1012,1339,650,182,356,1596,373,1,1194,1414,555,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100654,2012-03-17T00:00:00,HOU @ LAC,L,48.0,0.722,0.278,0.637,0.154,0.198,0.154,0.165,0.132,0.484,0.69,0.31,0.833,0.167,0.714,0.286,1,991,991,991,129,1544,435,893,1393,949,719,1110,1439,504,134,1837,1109,757,160,1807,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100660,2012-03-17T00:00:00,DEN vs. BOS,W,48.0,0.73,0.27,0.551,0.061,0.214,0.214,0.235,0.204,0.49,0.704,0.296,1.0,0.0,0.765,0.235,1,1,1,1,129,1461,514,1596,1932,788,224,310,549,451,97,1875,1,1194,54,1927,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100657,2012-03-17T00:00:00,NOH @ NJN,W,48.0,0.802,0.198,0.647,0.235,0.235,0.059,0.118,0.127,0.412,0.697,0.303,0.75,0.25,0.707,0.293,1,1,1,1,129,719,1249,813,609,634,1792,1641,1482,1120,121,1857,1400,425,196,1781,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100661,2012-03-17T00:00:00,UTA vs. GSW,W,53.0,0.871,0.129,0.808,0.242,0.061,0.141,0.131,0.121,0.566,0.45,0.55,1.0,0.0,0.476,0.524,1,1,1,1,19,158,1823,38,559,1887,869,1492,1565,125,1418,560,1,1194,1625,352,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100661,2012-03-17T00:00:00,GSW @ UTA,L,53.0,0.688,0.313,0.587,0.174,0.196,0.141,0.217,0.185,0.413,0.333,0.667,0.833,0.167,0.424,0.576,1,991,991,991,19,1754,222,1340,1198,963,875,463,770,1109,1850,106,1109,757,1826,149,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100656,2012-03-17T00:00:00,NYK @ IND,W,48.0,0.688,0.312,0.49,0.098,0.206,0.137,0.304,0.196,0.392,0.4,0.6,0.857,0.143,0.5,0.5,1,1,1,1,129,1750,228,1847,1815,876,931,40,638,1261,1645,301,1002,868,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100656,2012-03-17T00:00:00,IND vs. NYK,L,48.0,0.759,0.241,0.636,0.205,0.136,0.125,0.227,0.205,0.432,0.464,0.536,0.75,0.25,0.5,0.5,1,991,991,991,129,1170,805,904,901,1484,1076,378,541,937,1322,643,1400,425,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100659,2012-03-17T00:00:00,DAL vs. SAS,W,48.0,0.696,0.304,0.491,0.245,0.311,0.104,0.198,0.16,0.245,0.462,0.538,0.818,0.182,0.568,0.432,1,1,1,1,129,1702,273,1842,540,200,1362,679,1084,1944,1339,625,1214,741,1048,918,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100659,2012-03-17T00:00:00,SAS @ DAL,L,48.0,0.696,0.304,0.566,0.061,0.333,0.141,0.101,0.121,0.505,0.536,0.464,0.818,0.182,0.615,0.385,1,991,991,991,129,1702,273,1496,1937,125,869,1791,1565,361,857,1105,1214,741,686,1279,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100651,2012-03-16T00:00:00,BOS @ SAC,L,48.0,0.763,0.238,0.632,0.147,0.189,0.179,0.179,0.221,0.484,0.633,0.367,1.0,0.0,0.694,0.306,1,991,991,991,129,1136,834,954,1447,1012,470,914,397,499,310,1665,1,1194,236,1739,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100647,2012-03-16T00:00:00,POR @ CHI,W,48.0,0.734,0.266,0.56,0.26,0.33,0.06,0.11,0.14,0.3,0.286,0.714,0.818,0.182,0.436,0.564,1,1,1,1,129,1422,551,1540,427,142,1779,1721,1337,1834,1946,31,1214,741,1786,189,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100643,2012-03-16T00:00:00,PHI vs. MIA,L,48.0,0.806,0.194,0.718,0.231,0.192,0.295,0.09,0.128,0.487,0.607,0.393,0.6,0.4,0.606,0.394,1,991,991,991,129,665,1314,313,646,991,22,1853,1472,473,430,1539,1787,143,756,1214,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100644,2012-03-16T00:00:00,ORL vs. NJN,W,48.0,0.567,0.433,0.605,0.093,0.279,0.233,0.116,0.14,0.512,0.731,0.269,0.625,0.375,0.706,0.294,1,1,1,1,129,1969,12,1183,1842,344,143,1659,1350,321,57,1922,1768,183,201,1774,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100649,2012-03-16T00:00:00,OKC vs. SAS,L,48.0,0.716,0.284,0.571,0.229,0.257,0.133,0.171,0.2,0.343,0.3,0.7,0.889,0.111,0.436,0.564,1,991,991,991,129,1596,383,1447,665,471,969,1027,583,1644,1922,56,857,1043,1786,189,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100650,2012-03-16T00:00:00,PHX vs. DET,W,48.0,0.759,0.241,0.569,0.165,0.275,0.101,0.156,0.165,0.404,0.742,0.258,0.9,0.1,0.78,0.22,1,1,1,1,129,1177,795,1467,1278,367,1404,1218,1005,1193,45,1935,825,1114,38,1942,teamgamelogs,2011-12,Scoring
