season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001028,2011-03-18T00:00:00,MIN @ LAL,L,48.0,22.0,16.0,10.0,40.0,9.0,19.0,15.0,46.0,1,1231,1231,1231,163,355,617,1655,1260,221,2077,1393,1613,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001019,2011-03-18T00:00:00,WAS @ TOR,L,48.0,26.0,20.0,25.0,58.0,27.0,14.0,21.0,46.0,1,1231,1231,1231,163,131,220,134,80,2331,1347,2098,1613,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001019,2011-03-18T00:00:00,TOR vs. WAS,W,48.0,27.0,14.0,21.0,46.0,26.0,20.0,25.0,58.0,1,1,1,1,163,100,928,311,647,2289,2168,2303,2328,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021001023,2011-03-18T00:00:00,SAS @ DAL,W,48.0,25.0,2.0,18.0,46.0,12.0,4.0,19.0,46.0,1,1,1,1,163,173,2429,559,647,538,49,1903,1613,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021001020,2011-03-18T00:00:00,MIA @ ATL,W,48.0,6.0,13.0,16.0,32.0,14.0,3.0,18.0,46.0,1,1,1,1,163,2373,1115,777,2010,850,33,1786,1613,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021001023,2011-03-18T00:00:00,DAL vs. SAS,L,48.0,12.0,4.0,19.0,46.0,25.0,2.0,18.0,46.0,1,1231,1231,1231,163,1788,2364,456,647,2235,8,1786,1613,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021001025,2011-03-18T00:00:00,MIL vs. NJN,W,48.0,14.0,6.0,4.0,38.0,7.0,12.0,11.0,32.0,1,1,1,1,163,1433,2195,2338,1457,89,999,807,347,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001021,2011-03-18T00:00:00,NYK @ DET,L,48.0,19.0,19.0,7.0,28.0,28.0,11.0,19.0,44.0,1,1231,1231,1231,163,664,294,2092,2216,2362,841,1903,1410,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021001014,2011-03-17T00:00:00,NJN vs. CHI,L,48.0,14.0,18.0,8.0,22.0,8.0,23.0,11.0,46.0,1,1231,1231,1231,163,1433,385,1947,2418,143,2343,807,1613,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021001016,2011-03-17T00:00:00,POR vs. CLE,W,48.0,28.0,17.0,12.0,62.0,13.0,9.0,10.0,30.0,1,1,1,1,163,64,494,1346,37,674,515,644,246,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021001014,2011-03-17T00:00:00,CHI @ NJN,W,48.0,8.0,23.0,11.0,46.0,14.0,18.0,8.0,22.0,1,1,1,1,163,2241,88,1506,647,850,1968,370,24,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001015,2011-03-17T00:00:00,NYK vs. MEM,W,48.0,18.0,9.0,12.0,30.0,13.0,8.0,10.0,42.0,1,1,1,1,163,800,1821,1346,2115,674,355,644,1202,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001016,2011-03-17T00:00:00,CLE @ POR,L,48.0,13.0,9.0,10.0,30.0,28.0,17.0,12.0,62.0,1,1231,1231,1231,163,1612,1821,1655,2115,2362,1845,956,2404,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021001015,2011-03-17T00:00:00,MEM @ NYK,L,48.0,13.0,8.0,10.0,42.0,18.0,9.0,12.0,30.0,1,1231,1231,1231,163,1612,1947,1655,1052,1491,515,956,246,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021001007,2011-03-16T00:00:00,ORL @ MIL,W,53.0,20.0,15.0,4.0,32.0,20.0,5.0,4.0,34.0,1,1,1,1,19,540,779,2338,2010,1798,98,68,452,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021001008,2011-03-16T00:00:00,PHX @ NOH,L,48.0,18.0,16.0,8.0,22.0,22.0,14.0,10.0,46.0,1,1231,1231,1231,163,800,617,1947,2418,2022,1347,644,1613,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021001012,2011-03-16T00:00:00,DAL @ GSW,W,48.0,20.0,12.0,23.0,48.0,21.0,5.0,27.0,46.0,1,1,1,1,163,540,1275,210,502,1922,98,2355,1613,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001003,2011-03-16T00:00:00,DEN @ ATL,W,48.0,16.0,9.0,23.0,48.0,8.0,10.0,13.0,28.0,1,1,1,1,163,1132,1821,210,502,143,641,1116,156,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021001010,2011-03-16T00:00:00,UTA vs. MIN,W,48.0,15.0,15.0,17.0,62.0,13.0,20.0,9.0,42.0,1,1,1,1,163,1283,779,676,37,674,2168,515,1202,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001011,2011-03-16T00:00:00,CLE @ SAC,W,48.0,18.0,5.0,16.0,48.0,16.0,25.0,16.0,46.0,1,1,1,1,163,800,2321,777,502,1179,2398,1551,1613,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001005,2011-03-16T00:00:00,TOR @ DET,L,48.0,14.0,10.0,18.0,40.0,21.0,13.0,17.0,58.0,1,1231,1231,1231,163,1433,1621,559,1260,1922,1187,1685,2328,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021001007,2011-03-16T00:00:00,MIL vs. ORL,L,53.0,20.0,5.0,4.0,34.0,20.0,15.0,4.0,32.0,1,1231,1231,1231,19,540,2321,2338,1843,1798,1534,68,347,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001010,2011-03-16T00:00:00,MIN @ UTA,L,48.0,13.0,20.0,9.0,42.0,15.0,15.0,17.0,62.0,1,1231,1231,1231,163,1612,220,1818,1052,1029,1534,1685,2404,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001011,2011-03-16T00:00:00,SAC vs. CLE,L,48.0,16.0,25.0,16.0,46.0,18.0,5.0,16.0,48.0,1,1231,1231,1231,163,1132,48,777,647,1491,98,1551,1815,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021001012,2011-03-16T00:00:00,GSW vs. DAL,L,48.0,21.0,5.0,27.0,46.0,20.0,12.0,23.0,48.0,1,1231,1231,1231,163,440,2321,78,647,1798,999,2210,1815,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021001005,2011-03-16T00:00:00,DET vs. TOR,W,48.0,21.0,13.0,17.0,58.0,14.0,10.0,18.0,40.0,1,1,1,1,163,440,1115,676,80,850,641,1786,1005,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021001009,2011-03-16T00:00:00,HOU vs. CHA,W,48.0,16.0,14.0,17.0,50.0,8.0,10.0,9.0,40.0,1,1,1,1,163,1132,928,676,374,143,641,515,1005,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001004,2011-03-16T00:00:00,BOS vs. IND,W,48.0,7.0,9.0,10.0,34.0,10.0,16.0,12.0,40.0,1,1,1,1,163,2319,1821,1655,1843,299,1683,956,1005,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021001009,2011-03-16T00:00:00,CHA @ HOU,L,48.0,8.0,10.0,9.0,40.0,16.0,14.0,17.0,50.0,1,1231,1231,1231,163,2241,1621,1818,1260,1179,1347,1685,1960,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001006,2011-03-16T00:00:00,OKC @ MIA,W,48.0,16.0,24.0,18.0,42.0,11.0,10.0,15.0,40.0,1,1,1,1,163,1132,64,559,1052,413,641,1393,1005,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021001013,2011-03-16T00:00:00,LAC vs. PHI,L,48.0,15.0,11.0,15.0,40.0,18.0,13.0,20.0,38.0,1,1231,1231,1231,163,1283,1463,911,1260,1491,1187,2006,805,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021001013,2011-03-16T00:00:00,PHI @ LAC,W,48.0,18.0,13.0,20.0,38.0,15.0,11.0,15.0,40.0,1,1,1,1,163,800,1115,364,1457,1029,841,1393,1005,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021001008,2011-03-16T00:00:00,NOH vs. PHX,W,48.0,22.0,14.0,10.0,46.0,18.0,16.0,8.0,22.0,1,1,1,1,163,355,928,1655,647,1491,1683,370,24,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021001004,2011-03-16T00:00:00,IND @ BOS,L,48.0,10.0,16.0,12.0,40.0,7.0,9.0,10.0,34.0,1,1231,1231,1231,163,2049,617,1346,1260,89,515,644,452,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021001003,2011-03-16T00:00:00,ATL vs. DEN,L,48.0,8.0,10.0,13.0,28.0,16.0,9.0,23.0,48.0,1,1231,1231,1231,163,2241,1621,1208,2216,1179,515,2210,1815,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021001006,2011-03-16T00:00:00,MIA vs. OKC,L,48.0,11.0,10.0,15.0,40.0,16.0,24.0,18.0,42.0,1,1231,1231,1231,163,1924,1621,911,1260,1179,2374,1786,1202,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000554,2011-03-15T00:00:00,MIL @ ATL,L,48.0,27.0,16.0,12.0,40.0,21.0,8.0,21.0,44.0,1,1231,1231,1231,163,100,617,1346,1260,1922,355,2098,1410,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021001001,2011-03-15T00:00:00,CHI vs. WAS,W,48.0,22.0,24.0,20.0,38.0,17.0,10.0,15.0,34.0,1,1,1,1,163,355,64,364,1457,1330,641,1393,452,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021001000,2011-03-15T00:00:00,IND vs. NYK,W,48.0,21.0,16.0,9.0,40.0,17.0,8.0,11.0,34.0,1,1,1,1,163,440,617,1818,1260,1330,355,807,452,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001000,2011-03-15T00:00:00,NYK @ IND,L,48.0,17.0,8.0,11.0,34.0,21.0,16.0,9.0,40.0,1,1231,1231,1231,163,971,1947,1506,1843,1922,1683,515,1005,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000554,2011-03-15T00:00:00,ATL vs. MIL,W,48.0,21.0,8.0,21.0,44.0,27.0,16.0,12.0,40.0,1,1,1,1,163,440,1947,311,849,2331,1683,956,1005,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001001,2011-03-15T00:00:00,WAS @ CHI,L,48.0,17.0,10.0,15.0,34.0,22.0,24.0,20.0,38.0,1,1231,1231,1231,163,971,1621,911,1843,2022,2374,2006,805,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021001002,2011-03-15T00:00:00,POR vs. DAL,W,48.0,22.0,18.0,12.0,48.0,8.0,4.0,9.0,36.0,1,1,1,1,163,355,385,1346,502,143,49,515,619,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021001002,2011-03-15T00:00:00,DAL @ POR,L,48.0,8.0,4.0,9.0,36.0,22.0,18.0,12.0,48.0,1,1231,1231,1231,163,2241,2364,1818,1657,2022,1968,956,1815,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000991,2011-03-14T00:00:00,NJN vs. BOS,W,48.0,9.0,16.0,1.0,24.0,10.0,12.0,7.0,30.0,1,1,1,1,163,2163,617,2448,2374,299,999,280,246,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000991,2011-03-14T00:00:00,BOS @ NJN,L,48.0,10.0,12.0,7.0,30.0,9.0,16.0,1.0,24.0,1,1231,1231,1231,163,2049,1275,2092,2115,221,1683,12,44,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000994,2011-03-14T00:00:00,MEM vs. LAC,W,48.0,28.0,14.0,30.0,50.0,10.0,16.0,2.0,42.0,1,1,1,1,163,64,928,38,374,299,1683,14,1202,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000994,2011-03-14T00:00:00,LAC @ MEM,L,48.0,10.0,16.0,2.0,42.0,28.0,14.0,30.0,50.0,1,1231,1231,1231,163,2049,617,2410,1052,2362,1347,2413,1960,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000997,2011-03-14T00:00:00,UTA vs. PHI,W,53.0,12.0,14.0,13.0,44.0,15.0,8.0,13.0,38.0,1,1,1,1,19,1788,928,1208,849,1029,355,1116,805,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000998,2011-03-14T00:00:00,SAC vs. GSW,W,48.0,20.0,23.0,28.0,66.0,24.0,9.0,21.0,38.0,1,1,1,1,163,540,88,58,19,2183,515,2098,805,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000995,2011-03-14T00:00:00,NOH vs. DEN,L,48.0,27.0,16.0,7.0,38.0,20.0,13.0,16.0,38.0,1,1231,1231,1231,163,100,617,2092,1457,1798,1187,1551,805,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000992,2011-03-14T00:00:00,OKC @ WAS,W,48.0,28.0,15.0,32.0,44.0,22.0,25.0,16.0,50.0,1,1,1,1,163,64,779,21,849,2022,2398,1551,1960,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000996,2011-03-14T00:00:00,PHX @ HOU,L,48.0,14.0,13.0,12.0,46.0,15.0,15.0,6.0,40.0,1,1231,1231,1231,163,1433,1115,1346,647,1029,1534,181,1005,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000995,2011-03-14T00:00:00,DEN @ NOH,W,48.0,20.0,13.0,16.0,38.0,27.0,16.0,7.0,38.0,1,1,1,1,163,540,1115,777,1457,2331,1683,280,805,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000993,2011-03-14T00:00:00,SAS @ MIA,L,48.0,7.0,10.0,12.0,34.0,12.0,12.0,10.0,46.0,1,1231,1231,1231,163,2319,1621,1346,1843,538,999,644,1613,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000999,2011-03-14T00:00:00,LAL vs. ORL,W,48.0,20.0,24.0,20.0,44.0,3.0,10.0,5.0,34.0,1,1,1,1,163,540,64,364,849,6,641,124,452,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000999,2011-03-14T00:00:00,ORL @ LAL,L,48.0,3.0,10.0,5.0,34.0,20.0,24.0,20.0,44.0,1,1231,1231,1231,163,2450,1621,2281,1843,1798,2374,2006,1410,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000997,2011-03-14T00:00:00,PHI @ UTA,L,53.0,15.0,8.0,13.0,38.0,12.0,14.0,13.0,44.0,1,1231,1231,1231,19,1283,1947,1208,1457,538,1347,1116,1410,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000998,2011-03-14T00:00:00,GSW @ SAC,L,48.0,24.0,9.0,21.0,38.0,20.0,23.0,28.0,66.0,1,1231,1231,1231,163,227,1821,311,1457,1798,2343,2384,2435,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000996,2011-03-14T00:00:00,HOU vs. PHX,W,48.0,15.0,15.0,6.0,40.0,14.0,13.0,12.0,46.0,1,1,1,1,163,1283,779,2182,1260,850,1187,956,1613,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000993,2011-03-14T00:00:00,MIA vs. SAS,W,48.0,12.0,12.0,10.0,46.0,7.0,10.0,12.0,34.0,1,1,1,1,163,1788,1275,1655,647,89,641,956,452,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000992,2011-03-14T00:00:00,WAS vs. OKC,L,48.0,22.0,25.0,16.0,50.0,28.0,15.0,32.0,44.0,1,1231,1231,1231,163,355,48,777,374,2362,1534,2434,1410,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000989,2011-03-13T00:00:00,IND @ NYK,W,48.0,17.0,8.0,16.0,44.0,18.0,11.0,9.0,28.0,1,1,1,1,163,971,1947,777,849,1491,841,515,156,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000985,2011-03-13T00:00:00,OKC @ CLE,W,48.0,22.0,6.0,17.0,40.0,7.0,20.0,9.0,26.0,1,1,1,1,163,355,2195,676,1260,89,2168,515,88,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000988,2011-03-13T00:00:00,MIL @ BOS,L,48.0,8.0,8.0,6.0,24.0,17.0,14.0,12.0,28.0,1,1231,1231,1231,163,2241,1947,2182,2374,1330,1347,956,156,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000988,2011-03-13T00:00:00,BOS vs. MIL,W,48.0,17.0,14.0,12.0,28.0,8.0,8.0,6.0,24.0,1,1,1,1,163,971,928,1346,2216,143,355,181,44,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000986,2011-03-13T00:00:00,TOR vs. CHA,L,48.0,22.0,20.0,17.0,44.0,28.0,7.0,7.0,34.0,1,1231,1231,1231,163,355,220,676,849,2362,267,280,452,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000990,2011-03-13T00:00:00,GSW vs. MIN,W,48.0,33.0,12.0,32.0,44.0,11.0,7.0,18.0,32.0,1,1,1,1,163,12,1275,21,849,413,267,1786,347,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000986,2011-03-13T00:00:00,CHA @ TOR,W,48.0,28.0,7.0,7.0,34.0,22.0,20.0,17.0,44.0,1,1,1,1,163,64,2107,2092,1843,2022,2168,1685,1410,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000985,2011-03-13T00:00:00,CLE vs. OKC,L,48.0,7.0,20.0,9.0,26.0,22.0,6.0,17.0,40.0,1,1231,1231,1231,163,2319,220,1818,2306,2022,141,1685,1005,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000990,2011-03-13T00:00:00,MIN @ GSW,L,48.0,11.0,7.0,18.0,32.0,33.0,12.0,32.0,44.0,1,1231,1231,1231,163,1924,2107,559,2010,2441,999,2434,1410,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000989,2011-03-13T00:00:00,NYK vs. IND,L,48.0,18.0,11.0,9.0,28.0,17.0,8.0,16.0,44.0,1,1231,1231,1231,163,800,1463,1818,2216,1330,355,1551,1410,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000987,2011-03-13T00:00:00,PHX vs. ORL,L,48.0,13.0,1.0,15.0,22.0,13.0,11.0,23.0,42.0,1,1231,1231,1231,163,1612,2454,911,2418,674,841,2210,1202,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000987,2011-03-13T00:00:00,ORL @ PHX,W,48.0,13.0,11.0,23.0,42.0,13.0,1.0,15.0,22.0,1,1,1,1,163,1612,1463,210,1052,674,7,1393,24,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000983,2011-03-12T00:00:00,SAS @ HOU,W,48.0,20.0,18.0,10.0,52.0,19.0,8.0,13.0,42.0,1,1,1,1,163,540,385,1655,280,1662,355,1116,1202,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000984,2011-03-12T00:00:00,DEN vs. DET,W,48.0,21.0,12.0,20.0,38.0,12.0,8.0,2.0,50.0,1,1,1,1,163,440,1275,364,1457,538,355,14,1960,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000979,2011-03-12T00:00:00,CHI vs. UTA,W,48.0,20.0,12.0,19.0,34.0,13.0,20.0,15.0,44.0,1,1,1,1,163,540,1275,456,1843,674,2168,1393,1410,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000981,2011-03-12T00:00:00,SAC @ NOH,L,48.0,14.0,15.0,20.0,54.0,16.0,7.0,21.0,38.0,1,1231,1231,1231,163,1433,779,364,197,1179,267,2098,805,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000982,2011-03-12T00:00:00,DAL vs. LAL,L,48.0,6.0,21.0,19.0,38.0,16.0,12.0,14.0,56.0,1,1231,1231,1231,163,2373,155,456,1457,1179,999,1254,2265,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000977,2011-03-12T00:00:00,POR @ ATL,L,48.0,14.0,17.0,5.0,28.0,16.0,16.0,27.0,56.0,1,1231,1231,1231,163,1433,494,2281,2216,1179,1683,2355,2265,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000983,2011-03-12T00:00:00,HOU vs. SAS,L,48.0,19.0,8.0,13.0,42.0,20.0,18.0,10.0,52.0,1,1231,1231,1231,163,664,1947,1208,1052,1798,1968,644,2088,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000976,2011-03-12T00:00:00,MIA vs. MEM,W,48.0,14.0,6.0,21.0,28.0,18.0,12.0,11.0,42.0,1,1,1,1,163,1433,2195,311,2216,1491,999,807,1202,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000976,2011-03-12T00:00:00,MEM @ MIA,L,48.0,18.0,12.0,11.0,42.0,14.0,6.0,21.0,28.0,1,1231,1231,1231,163,800,1275,1506,1052,850,141,2098,156,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000982,2011-03-12T00:00:00,LAL @ DAL,W,48.0,16.0,12.0,14.0,56.0,6.0,21.0,19.0,38.0,1,1,1,1,163,1132,1275,1069,134,52,2242,1903,805,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000978,2011-03-12T00:00:00,LAC @ WAS,W,48.0,21.0,16.0,38.0,52.0,8.0,15.0,24.0,38.0,1,1,1,1,163,440,617,3,280,143,1534,2252,805,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000981,2011-03-12T00:00:00,NOH vs. SAC,W,48.0,16.0,7.0,21.0,38.0,14.0,15.0,20.0,54.0,1,1,1,1,163,1132,2107,311,1457,850,1534,2006,2182,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000978,2011-03-12T00:00:00,WAS vs. LAC,L,48.0,8.0,15.0,24.0,38.0,21.0,16.0,38.0,52.0,1,1231,1231,1231,163,2241,779,159,1457,1922,1683,2458,2088,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000980,2011-03-12T00:00:00,MIL vs. PHI,W,48.0,28.0,8.0,11.0,32.0,14.0,7.0,5.0,24.0,1,1,1,1,163,64,1947,1506,2010,850,267,124,44,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000984,2011-03-12T00:00:00,DET @ DEN,L,48.0,12.0,8.0,2.0,50.0,21.0,12.0,20.0,38.0,1,1231,1231,1231,163,1788,1947,2410,374,1922,999,2006,805,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000977,2011-03-12T00:00:00,ATL vs. POR,W,48.0,16.0,16.0,27.0,56.0,14.0,17.0,5.0,28.0,1,1,1,1,163,1132,617,78,134,850,1845,124,156,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000979,2011-03-12T00:00:00,UTA @ CHI,L,48.0,13.0,20.0,15.0,44.0,20.0,12.0,19.0,34.0,1,1231,1231,1231,163,1612,220,911,849,1798,999,1903,452,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000980,2011-03-12T00:00:00,PHI @ MIL,L,48.0,14.0,7.0,5.0,24.0,28.0,8.0,11.0,32.0,1,1231,1231,1231,163,1433,2107,2281,2374,2362,355,807,347,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000972,2011-03-11T00:00:00,MIN vs. UTA,W,48.0,22.0,17.0,16.0,52.0,18.0,16.0,25.0,36.0,1,1,1,1,163,355,494,777,280,1491,1683,2303,619,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000968,2011-03-11T00:00:00,NJN vs. LAC,W,53.0,27.0,14.0,6.0,44.0,16.0,20.0,22.0,54.0,1,1,1,1,19,100,928,2182,849,1179,2168,2151,2182,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000970,2011-03-11T00:00:00,TOR vs. IND,W,48.0,15.0,16.0,15.0,44.0,11.0,19.0,12.0,40.0,1,1,1,1,163,1283,617,911,849,413,2077,956,1005,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000969,2011-03-11T00:00:00,BOS @ PHI,L,48.0,4.0,6.0,5.0,36.0,12.0,7.0,15.0,34.0,1,1231,1231,1231,163,2432,2195,2281,1657,538,267,1393,452,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000973,2011-03-11T00:00:00,OKC vs. DET,W,48.0,21.0,16.0,12.0,42.0,8.0,15.0,12.0,40.0,1,1,1,1,163,440,617,1346,1052,143,1534,956,1005,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000974,2011-03-11T00:00:00,SAS vs. SAC,W,48.0,20.0,15.0,21.0,44.0,19.0,9.0,18.0,42.0,1,1,1,1,163,540,779,311,849,1662,515,1786,1202,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000969,2011-03-11T00:00:00,PHI vs. BOS,W,48.0,12.0,7.0,15.0,34.0,4.0,6.0,5.0,36.0,1,1,1,1,163,1788,2107,911,1843,12,141,124,619,teamgamelogs,2010-11,Misc
