season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2009-10,1610612740,NOH,New Orleans Hornets,0020900905,2010-03-03T00:00:00,NOH vs. MEM,L,48.0,0.793,0.207,0.72,0.2,0.15,0.17,0.13,0.15,0.52,0.694,0.306,0.8,0.2,0.707,0.293,1,1231,1231,1231,145,1080,1369,325,1228,1627,713,2064,1389,287,129,2323,1554,742,213,2242,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900903,2010-03-03T00:00:00,NYK vs. DET,W,48.0,0.729,0.271,0.547,0.219,0.281,0.094,0.172,0.141,0.328,0.6,0.4,0.833,0.167,0.66,0.34,1,1,1,1,145,1890,566,2012,991,344,1832,1413,1566,2108,477,1941,1391,921,433,2025,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900899,2010-03-03T00:00:00,PHI @ ATL,L,48.0,0.853,0.147,0.667,0.258,0.129,0.29,0.204,0.215,0.409,0.613,0.387,1.0,0.0,0.657,0.343,1,1231,1231,1231,145,320,2139,753,579,1866,48,866,443,1329,431,2019,1,1432,469,1980,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900901,2010-03-03T00:00:00,BOS vs. CHA,W,48.0,0.775,0.225,0.538,0.115,0.288,0.212,0.173,0.192,0.423,0.679,0.321,0.8,0.2,0.711,0.289,1,1,1,1,145,1346,1113,2056,2206,304,338,1391,718,1164,177,2277,1554,742,198,2254,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03T00:00:00,OKC @ DEN,L,48.0,0.795,0.205,0.422,0.222,0.267,0.111,0.311,0.133,0.2,0.316,0.684,1.0,0.0,0.519,0.481,1,1231,1231,1231,145,1044,1409,2436,942,431,1576,44,1681,2452,2326,133,1,1432,1616,844,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900899,2010-03-03T00:00:00,ATL vs. PHI,W,48.0,0.762,0.238,0.607,0.107,0.214,0.161,0.179,0.205,0.5,0.529,0.471,0.625,0.375,0.548,0.452,1,1,1,1,145,1519,934,1437,2274,867,846,1291,545,393,1010,1440,2206,225,1363,1081,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900906,2010-03-03T00:00:00,MIN @ DAL,L,48.0,0.734,0.266,0.642,0.239,0.193,0.174,0.165,0.156,0.404,0.4,0.6,1.0,0.0,0.5,0.5,1,1231,1231,1231,145,1837,615,1072,761,1110,672,1521,1290,1397,1981,438,1,1432,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900909,2010-03-03T00:00:00,POR vs. IND,W,48.0,0.765,0.235,0.549,0.196,0.206,0.127,0.245,0.196,0.353,0.571,0.429,0.429,0.571,0.543,0.457,1,1,1,1,145,1468,985,1983,1285,965,1326,359,648,1908,656,1769,2392,52,1395,1045,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900905,2010-03-03T00:00:00,MEM @ NOH,W,48.0,0.861,0.139,0.712,0.212,0.058,0.192,0.231,0.231,0.5,0.459,0.541,1.0,0.0,0.487,0.513,1,1,1,1,145,256,2195,384,1078,2370,494,510,286,393,1576,873,1,1432,1864,582,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900900,2010-03-03T00:00:00,ORL vs. GSW,W,48.0,0.767,0.233,0.718,0.12,0.128,0.128,0.154,0.197,0.598,0.286,0.714,1.0,0.0,0.362,0.638,1,1,1,1,145,1450,1008,338,2177,1879,1311,1718,640,46,2384,69,1,1432,2384,77,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03T00:00:00,DEN vs. OKC,W,48.0,0.782,0.218,0.639,0.218,0.151,0.134,0.21,0.261,0.42,0.658,0.342,0.833,0.167,0.682,0.318,1,1,1,1,145,1249,1200,1103,993,1623,1223,793,124,1196,238,2220,1391,921,324,2132,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900907,2010-03-03T00:00:00,HOU vs. SAC,L,48.0,0.714,0.286,0.617,0.123,0.185,0.037,0.198,0.173,0.494,0.36,0.64,0.8,0.2,0.433,0.567,1,1231,1231,1231,145,2033,417,1327,2147,1209,2374,980,1003,449,2189,264,1554,742,2167,291,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900896,2010-03-02T00:00:00,MIA vs. GSW,W,48.0,0.835,0.165,0.673,0.164,0.136,0.091,0.191,0.127,0.509,0.486,0.514,1.0,0.0,0.548,0.452,1,1,1,1,145,494,1956,747,1707,1792,1873,1085,1799,347,1313,1136,1,1432,1363,1081,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900895,2010-03-02T00:00:00,BOS @ DET,W,48.0,0.763,0.237,0.495,0.152,0.257,0.105,0.248,0.133,0.343,0.692,0.308,0.889,0.111,0.743,0.257,1,1,1,1,145,1493,958,2274,1855,506,1676,327,1681,2002,139,2311,1121,1268,100,2357,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900896,2010-03-02T00:00:00,GSW @ MIA,L,48.0,0.64,0.36,0.66,0.283,0.255,0.151,0.085,0.113,0.377,0.4,0.6,0.889,0.111,0.5,0.5,1,1231,1231,1231,145,2393,68,853,361,523,989,2389,1992,1679,1981,438,1121,1268,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900898,2010-03-02T00:00:00,IND @ LAL,L,48.0,0.805,0.195,0.687,0.242,0.212,0.111,0.101,0.202,0.444,0.618,0.382,1.0,0.0,0.683,0.317,1,1231,1231,1231,145,918,1539,597,731,904,1576,2319,575,899,410,2041,1,1432,314,2138,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900897,2010-03-02T00:00:00,OKC vs. SAC,W,48.0,0.85,0.15,0.619,0.124,0.133,0.159,0.248,0.133,0.496,0.486,0.514,0.8,0.2,0.525,0.475,1,1,1,1,145,344,2114,1304,2138,1834,861,323,1696,428,1326,1118,1554,742,1575,873,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900895,2010-03-02T00:00:00,DET vs. BOS,L,48.0,0.747,0.253,0.68,0.26,0.09,0.13,0.23,0.11,0.42,0.618,0.382,1.0,0.0,0.649,0.351,1,1231,1231,1231,145,1696,760,659,565,2199,1286,522,2034,1197,410,2041,1,1432,520,1935,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900898,2010-03-02T00:00:00,LAL vs. IND,W,48.0,0.736,0.264,0.574,0.115,0.246,0.123,0.18,0.189,0.459,0.657,0.343,1.0,0.0,0.733,0.267,1,1,1,1,145,1822,638,1799,2215,595,1398,1267,776,758,242,2207,1,1432,121,2337,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900897,2010-03-02T00:00:00,SAC @ OKC,L,48.0,0.789,0.211,0.673,0.243,0.14,0.159,0.187,0.187,0.43,0.472,0.528,0.8,0.2,0.512,0.488,1,1231,1231,1231,145,1131,1321,741,725,1746,868,1133,795,1092,1459,993,1554,742,1704,749,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900894,2010-03-01T00:00:00,UTA @ LAC,L,48.0,0.831,0.169,0.654,0.135,0.115,0.173,0.231,0.25,0.519,0.794,0.206,0.75,0.25,0.789,0.211,1,1231,1231,1231,145,534,1925,930,2049,2002,683,510,171,290,14,2447,1763,516,35,2425,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900892,2010-03-01T00:00:00,HOU vs. TOR,W,48.0,0.688,0.313,0.483,0.138,0.336,0.172,0.181,0.103,0.345,0.75,0.25,0.923,0.077,0.805,0.195,1,1,1,1,145,2209,246,2323,2014,120,692,1248,2105,1985,42,2412,1026,1416,24,2437,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900891,2010-03-01T00:00:00,NOH vs. SAS,L,48.0,0.78,0.22,0.63,0.261,0.261,0.076,0.109,0.065,0.37,0.552,0.448,0.75,0.25,0.595,0.405,1,1231,1231,1231,145,1273,1182,1179,554,474,2052,2273,2368,1756,808,1633,1763,516,928,1511,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900890,2010-03-01T00:00:00,POR @ MEM,W,48.0,0.753,0.247,0.583,0.175,0.233,0.223,0.184,0.291,0.408,0.467,0.533,1.0,0.0,0.579,0.421,1,1,1,1,145,1645,809,1682,1568,715,265,1183,46,1351,1507,926,1,1432,1080,1367,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900886,2010-03-01T00:00:00,DAL @ CHA,W,48.0,0.8,0.2,0.764,0.539,0.101,0.045,0.135,0.225,0.225,0.5,0.5,0.667,0.333,0.514,0.486,1,1,1,1,145,965,1461,126,1,2106,2318,2005,343,2437,1192,1157,2038,252,1661,778,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900889,2010-03-01T00:00:00,ATL @ CHI,W,48.0,0.813,0.188,0.638,0.207,0.155,0.138,0.207,0.121,0.431,0.459,0.541,1.0,0.0,0.535,0.465,1,1,1,1,145,785,1661,1108,1131,1572,1166,832,1890,1080,1576,873,1,1432,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900891,2010-03-01T00:00:00,SAS @ NOH,W,48.0,0.723,0.277,0.642,0.245,0.226,0.104,0.132,0.113,0.396,0.471,0.529,0.875,0.125,0.548,0.452,1,1,1,1,145,1949,506,1080,693,774,1695,2034,1992,1455,1469,971,1180,1181,1363,1081,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900886,2010-03-01T00:00:00,CHA vs. DAL,L,48.0,0.753,0.247,0.571,0.238,0.179,0.095,0.25,0.19,0.333,0.542,0.458,0.8,0.2,0.586,0.414,1,1231,1231,1231,145,1628,829,1800,765,1276,1810,311,746,2064,896,1555,1554,742,1019,1440,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900889,2010-03-01T00:00:00,CHI vs. ATL,L,48.0,0.809,0.191,0.804,0.239,0.065,0.13,0.13,0.098,0.565,0.486,0.514,1.0,0.0,0.513,0.487,1,1231,1231,1231,145,843,1611,42,757,2316,1277,2055,2158,120,1313,1136,1,1432,1684,758,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900893,2010-03-01T00:00:00,PHX vs. DEN,W,48.0,0.763,0.237,0.535,0.099,0.208,0.129,0.257,0.228,0.436,0.481,0.519,1.0,0.0,0.588,0.412,1,1,1,1,145,1493,958,2084,2322,941,1304,262,317,1010,1402,1045,1,1432,987,1445,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900888,2010-03-01T00:00:00,ORL @ PHI,W,48.0,0.701,0.299,0.476,0.095,0.357,0.111,0.167,0.135,0.381,0.4,0.6,0.667,0.333,0.489,0.511,1,1,1,1,145,2121,338,2346,2340,73,1576,1491,1660,1630,1981,438,2038,252,1838,619,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900894,2010-03-01T00:00:00,LAC vs. UTA,W,48.0,0.707,0.293,0.481,0.148,0.278,0.102,0.241,0.157,0.333,0.654,0.346,0.7,0.3,0.667,0.333,1,1,1,1,145,2092,362,2329,1902,362,1718,409,1256,2064,275,2183,2014,413,381,2030,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900892,2010-03-01T00:00:00,TOR @ HOU,L,48.0,0.818,0.182,0.63,0.152,0.163,0.13,0.207,0.163,0.478,0.483,0.517,0.6,0.4,0.5,0.5,1,1231,1231,1231,145,705,1740,1179,1864,1482,1277,836,1160,577,1384,1060,2226,182,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900888,2010-03-01T00:00:00,PHI vs. ORL,L,48.0,0.802,0.198,0.648,0.248,0.229,0.21,0.124,0.133,0.4,0.471,0.529,0.5,0.5,0.476,0.524,1,1231,1231,1231,145,954,1501,1002,670,757,349,2137,1681,1414,1469,971,2298,64,1958,498,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900887,2010-03-01T00:00:00,NYK @ CLE,L,48.0,0.659,0.341,0.581,0.237,0.29,0.097,0.129,0.118,0.344,0.63,0.37,1.0,0.0,0.722,0.278,1,1231,1231,1231,145,2329,130,1702,783,290,1785,2070,1924,1993,344,2112,1,1432,152,2301,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900887,2010-03-01T00:00:00,CLE vs. NYK,W,48.0,0.789,0.211,0.726,0.194,0.145,0.177,0.129,0.121,0.532,0.6,0.4,0.667,0.333,0.608,0.392,1,1,1,1,145,1141,1318,287,1317,1697,640,2070,1886,231,477,1941,2038,252,813,1647,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900890,2010-03-01T00:00:00,MEM vs. POR,L,48.0,0.792,0.208,0.667,0.129,0.129,0.183,0.204,0.151,0.538,0.452,0.548,0.5,0.5,0.457,0.543,1,1231,1231,1231,145,1093,1357,753,2101,1866,589,866,1376,202,1640,803,2298,64,2070,384,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900893,2010-03-01T00:00:00,DEN @ PHX,L,48.0,0.692,0.308,0.565,0.165,0.318,0.106,0.118,0.188,0.4,0.375,0.625,0.444,0.556,0.394,0.606,1,1231,1231,1231,145,2179,274,1879,1702,177,1663,2195,778,1414,2127,321,2386,56,2313,145,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900885,2010-02-28T00:00:00,NOH @ DAL,L,48.0,0.747,0.253,0.62,0.22,0.18,0.14,0.2,0.16,0.4,0.387,0.613,0.333,0.667,0.378,0.622,1,1231,1231,1231,145,1688,766,1295,974,1268,1130,929,1214,1414,2057,385,2418,17,2350,108,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900882,2010-02-28T00:00:00,TOR @ OKC,L,48.0,0.828,0.172,0.646,0.162,0.182,0.101,0.172,0.172,0.485,0.344,0.656,0.667,0.333,0.395,0.605,1,1231,1231,1231,145,576,1874,1015,1736,1241,1725,1415,1023,510,2248,207,2038,252,2306,149,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900880,2010-02-28T00:00:00,ATL vs. MIL,W,53.0,0.856,0.144,0.679,0.302,0.085,0.17,0.236,0.245,0.377,0.528,0.472,0.667,0.333,0.538,0.462,1,1,1,1,19,291,2167,664,243,2235,719,463,194,1679,1022,1425,2038,252,1436,1004,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900884,2010-02-28T00:00:00,SAC vs. LAC,W,48.0,0.841,0.159,0.68,0.227,0.155,0.227,0.165,0.258,0.454,0.394,0.606,0.8,0.2,0.447,0.553,1,1,1,1,145,430,2031,654,891,1573,244,1529,137,805,2028,423,1554,742,2109,344,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900880,2010-02-28T00:00:00,MIL @ ATL,L,53.0,0.815,0.185,0.627,0.196,0.147,0.108,0.225,0.127,0.431,0.594,0.406,0.8,0.2,0.622,0.378,1,1231,1231,1231,19,764,1690,1215,1285,1665,1625,582,1794,1068,534,1917,1554,742,696,1746,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900885,2010-02-28T00:00:00,DAL vs. NOH,W,48.0,0.828,0.172,0.759,0.296,0.111,0.278,0.13,0.185,0.463,0.659,0.341,1.0,0.0,0.689,0.311,1,1,1,1,145,576,1874,148,274,2034,75,2067,822,717,235,2224,1,1432,290,2169,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900879,2010-02-28T00:00:00,LAL vs. DEN,W,48.0,0.797,0.203,0.589,0.063,0.253,0.126,0.158,0.211,0.526,0.571,0.429,0.75,0.25,0.611,0.389,1,1,1,1,145,1015,1435,1620,2427,535,1347,1651,494,253,656,1769,1763,516,779,1663,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900883,2010-02-28T00:00:00,MIA @ ORL,L,48.0,0.792,0.208,0.6,0.25,0.225,0.013,0.175,0.138,0.35,0.458,0.542,1.0,0.0,0.567,0.433,1,1231,1231,1231,145,1093,1357,1502,648,783,2451,1358,1613,1945,1589,867,1,1432,1202,1255,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900878,2010-02-28T00:00:00,PHX @ SAS,L,48.0,0.821,0.179,0.636,0.109,0.218,0.182,0.145,0.082,0.527,0.457,0.543,0.875,0.125,0.535,0.465,1,1231,1231,1231,145,669,1785,1117,2254,845,599,1851,2281,252,1595,853,1180,1181,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900883,2010-02-28T00:00:00,ORL vs. MIA,W,48.0,0.657,0.343,0.521,0.229,0.219,0.031,0.26,0.167,0.292,0.32,0.68,1.0,0.0,0.469,0.531,1,1,1,1,145,2341,120,2173,858,840,2399,242,1095,2298,2320,140,1,1432,2005,449,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900878,2010-02-28T00:00:00,SAS vs. PHX,W,48.0,0.835,0.165,0.69,0.265,0.106,0.115,0.204,0.115,0.425,0.487,0.513,1.0,0.0,0.535,0.465,1,1,1,1,145,494,1956,572,515,2068,1525,886,1971,1145,1308,1149,1,1432,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900879,2010-02-28T00:00:00,DEN @ LAL,L,48.0,0.679,0.321,0.472,0.18,0.236,0.09,0.292,0.247,0.292,0.476,0.524,0.714,0.286,0.536,0.464,1,1231,1231,1231,145,2252,205,2355,1500,691,1886,84,191,2297,1442,1015,1947,434,1471,988,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900884,2010-02-28T00:00:00,LAC @ SAC,L,48.0,0.759,0.241,0.565,0.109,0.163,0.065,0.272,0.065,0.457,0.346,0.654,1.0,0.0,0.452,0.548,1,1231,1231,1231,145,1557,894,1872,2259,1482,2161,168,2368,774,2236,217,1,1432,2094,362,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900881,2010-02-28T00:00:00,NJN vs. WAS,L,48.0,0.846,0.154,0.682,0.212,0.106,0.259,0.212,0.188,0.471,0.621,0.379,1.0,0.0,0.656,0.344,1,1231,1231,1231,145,381,2071,635,1074,2072,121,759,778,638,391,2056,1,1432,482,1970,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900881,2010-02-28T00:00:00,WAS @ NJN,W,48.0,0.892,0.108,0.719,0.292,0.101,0.213,0.18,0.135,0.427,0.531,0.469,0.667,0.333,0.543,0.457,1,1,1,1,145,88,2370,330,301,2106,322,1276,1663,1128,987,1452,2038,252,1395,1045,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900882,2010-02-28T00:00:00,OKC vs. TOR,W,48.0,0.855,0.145,0.622,0.185,0.151,0.176,0.227,0.244,0.437,0.486,0.514,0.833,0.167,0.535,0.465,1,1,1,1,145,295,2160,1278,1439,1623,649,565,208,992,1313,1136,1391,921,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900872,2010-02-27T00:00:00,MIL @ MIA,W,48.0,0.671,0.329,0.596,0.234,0.319,0.085,0.085,0.181,0.362,0.536,0.464,0.9,0.1,0.632,0.368,1,1,1,1,145,2288,167,1555,806,170,1949,2387,891,1836,946,1495,1075,1327,627,1819,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900876,2010-02-27T00:00:00,UTA vs. HOU,W,48.0,0.675,0.325,0.571,0.18,0.316,0.12,0.113,0.15,0.391,0.632,0.368,0.857,0.143,0.692,0.308,1,1,1,1,145,2270,190,1800,1491,184,1445,2245,1387,1525,338,2118,1269,1067,270,2181,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900874,2010-02-27T00:00:00,MEM @ NYK,W,48.0,0.851,0.149,0.65,0.133,0.15,0.05,0.2,0.067,0.517,0.436,0.564,0.833,0.167,0.489,0.511,1,1,1,1,145,339,2118,981,2058,1627,2292,929,2363,307,1774,683,1391,921,1838,619,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900877,2010-02-27T00:00:00,GSW vs. DET,W,48.0,0.635,0.365,0.526,0.084,0.316,0.368,0.158,0.263,0.442,0.64,0.36,0.9,0.1,0.714,0.286,1,1,1,1,145,2397,64,2145,2383,184,3,1651,114,942,309,2146,1075,1327,186,2265,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900873,2010-02-27T00:00:00,IND vs. CHI,W,48.0,0.77,0.23,0.6,0.18,0.15,0.14,0.25,0.16,0.42,0.6,0.4,1.0,0.0,0.657,0.343,1,1,1,1,145,1409,1046,1502,1494,1627,1130,311,1214,1197,477,1941,1,1432,469,1980,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900873,2010-02-27T00:00:00,CHI @ IND,L,48.0,0.824,0.176,0.622,0.244,0.1,0.089,0.278,0.267,0.378,0.429,0.571,0.667,0.333,0.452,0.548,1,1231,1231,1231,145,629,1829,1273,710,2117,1899,144,98,1672,1813,619,2038,252,2094,362,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900875,2010-02-27T00:00:00,POR @ MIN,W,48.0,0.753,0.247,0.527,0.236,0.218,0.164,0.255,0.264,0.291,0.724,0.276,1.0,0.0,0.784,0.216,1,1,1,1,145,1637,817,2139,786,845,798,278,112,2305,74,2383,1,1432,38,2419,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900874,2010-02-27T00:00:00,NYK vs. MEM,L,48.0,0.617,0.383,0.532,0.165,0.33,0.119,0.138,0.101,0.367,0.448,0.552,0.917,0.083,0.585,0.415,1,1231,1231,1231,145,2416,44,2099,1686,135,1454,1960,2128,1786,1665,781,1032,1395,1022,1421,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900872,2010-02-27T00:00:00,MIA vs. MIL,L,48.0,0.833,0.167,0.704,0.366,0.127,0.099,0.169,0.169,0.338,0.28,0.72,0.667,0.333,0.321,0.679,1,1231,1231,1231,145,509,1928,447,62,1904,1762,1459,1074,2032,2397,62,2038,252,2428,32,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900877,2010-02-27T00:00:00,DET @ GSW,L,48.0,0.907,0.093,0.773,0.295,0.102,0.193,0.125,0.284,0.477,0.382,0.618,1.0,0.0,0.432,0.568,1,1231,1231,1231,145,41,2420,97,281,2096,485,2117,67,578,2092,359,1,1432,2171,280,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900871,2010-02-27T00:00:00,NJN @ BOS,W,48.0,0.819,0.181,0.5,0.173,0.173,0.077,0.327,0.24,0.327,0.346,0.654,1.0,0.0,0.469,0.531,1,1,1,1,145,690,1766,2251,1588,1350,2037,28,227,2117,2236,217,1,1432,2005,449,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900875,2010-02-27T00:00:00,MIN vs. POR,L,48.0,0.797,0.203,0.659,0.066,0.198,0.121,0.143,0.099,0.593,0.467,0.533,0.833,0.167,0.528,0.472,1,1231,1231,1231,145,1015,1435,892,2422,1049,1427,1874,2148,59,1507,926,1391,921,1536,906,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900876,2010-02-27T00:00:00,HOU @ UTA,L,48.0,0.734,0.266,0.527,0.182,0.164,0.173,0.309,0.164,0.345,0.552,0.448,0.833,0.167,0.6,0.4,1,1231,1231,1231,145,1837,615,2139,1468,1474,688,49,1152,1982,808,1633,1391,921,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900871,2010-02-27T00:00:00,BOS vs. NJN,L,48.0,0.774,0.226,0.813,0.229,0.094,0.156,0.094,0.125,0.583,0.744,0.256,1.0,0.0,0.762,0.238,1,1231,1231,1231,145,1351,1097,31,858,2162,902,2355,1828,76,50,2409,1,1432,68,2387,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900868,2010-02-26T00:00:00,UTA @ SAC,L,48.0,0.761,0.239,0.626,0.141,0.152,0.162,0.222,0.121,0.485,0.774,0.226,1.0,0.0,0.806,0.194,1,1231,1231,1231,145,1528,929,1231,1978,1607,831,619,1880,510,24,2437,1,1432,21,2438,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900859,2010-02-26T00:00:00,TOR vs. CLE,L,53.0,0.731,0.269,0.627,0.203,0.203,0.136,0.169,0.178,0.424,0.432,0.568,0.875,0.125,0.511,0.489,1,1231,1231,1231,19,1873,586,1225,1197,994,1201,1454,930,1155,1805,649,1180,1181,1724,736,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900868,2010-02-26T00:00:00,SAC vs. UTA,W,48.0,0.883,0.117,0.757,0.272,0.087,0.117,0.155,0.184,0.485,0.538,0.462,1.0,0.0,0.571,0.429,1,1,1,1,145,122,2336,150,466,2216,1503,1699,833,507,919,1517,1,1432,1137,1286,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900865,2010-02-26T00:00:00,OKC vs. MIN,W,48.0,0.864,0.136,0.771,0.202,0.055,0.193,0.174,0.156,0.569,0.667,0.333,0.5,0.5,0.659,0.341,1,1,1,1,145,236,2224,104,1220,2382,490,1374,1290,110,203,2227,2298,64,437,2021,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900860,2010-02-26T00:00:00,NYK @ WAS,W,53.0,0.813,0.187,0.644,0.186,0.153,0.136,0.203,0.153,0.458,0.553,0.447,1.0,0.0,0.614,0.386,1,1,1,1,19,783,1677,1046,1421,1600,1201,888,1347,770,803,1654,1,1432,765,1694,teamgamelogs,2009-10,Scoring
