season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2013-14,1610612742,DAL,Dallas Mavericks,0021301014,2014-03-19T00:00:00,DAL vs. MIN,L,53.0,8.0,10.0,26.0,58.0,29.0,7.0,25.0,56.0,1,1231,1231,1231,29,2265,1640,91,128,2386,265,2302,2207,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021301015,2014-03-19T00:00:00,DET @ DEN,L,48.0,23.0,16.0,21.0,58.0,15.0,15.0,26.0,48.0,1,1231,1231,1231,159,308,621,284,128,920,1524,2342,1696,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021301016,2014-03-19T00:00:00,ORL @ PHX,L,48.0,14.0,17.0,7.0,34.0,24.0,14.0,25.0,56.0,1,1231,1231,1231,159,1542,502,2003,1898,2154,1349,2302,2207,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301009,2014-03-19T00:00:00,MIA @ BOS,L,48.0,10.0,22.0,13.0,50.0,15.0,7.0,0.0,20.0,1,1231,1231,1231,159,2093,126,1097,459,920,265,1,11,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021301017,2014-03-19T00:00:00,SAS @ LAL,W,48.0,14.0,15.0,16.0,54.0,10.0,14.0,10.0,48.0,1,1,1,1,159,1542,762,707,255,259,1349,711,1696,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021301017,2014-03-19T00:00:00,LAL vs. SAS,L,48.0,10.0,14.0,10.0,48.0,14.0,15.0,16.0,54.0,1,1231,1231,1231,159,2093,938,1586,607,770,1524,1652,2112,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021301016,2014-03-19T00:00:00,PHX vs. ORL,W,48.0,24.0,14.0,25.0,56.0,14.0,17.0,7.0,34.0,1,1,1,1,159,253,938,120,180,770,1841,348,419,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021301011,2014-03-19T00:00:00,UTA @ MEM,L,48.0,12.0,6.0,13.0,40.0,23.0,6.0,14.0,54.0,1,1231,1231,1231,159,1835,2197,1097,1327,2074,161,1365,2112,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021301013,2014-03-19T00:00:00,IND @ NYK,L,48.0,9.0,5.0,0.0,38.0,6.0,12.0,3.0,30.0,1,1231,1231,1231,159,2203,2301,2451,1532,44,978,68,202,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021301011,2014-03-19T00:00:00,MEM vs. UTA,W,48.0,23.0,6.0,14.0,54.0,12.0,6.0,13.0,40.0,1,1,1,1,159,308,2197,933,255,494,161,1205,930,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301012,2014-03-19T00:00:00,TOR @ NOP,W,48.0,13.0,18.0,12.0,42.0,9.0,6.0,16.0,52.0,1,1,1,1,159,1692,400,1257,1130,197,161,1652,2003,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021301013,2014-03-19T00:00:00,NYK vs. IND,W,48.0,6.0,12.0,3.0,30.0,9.0,5.0,0.0,38.0,1,1,1,1,159,2372,1291,2365,2166,197,97,1,736,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021301010,2014-03-19T00:00:00,CHA @ BKN,L,48.0,10.0,14.0,3.0,34.0,21.0,12.0,12.0,34.0,1,1231,1231,1231,159,2093,938,2365,1898,1856,978,1035,419,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021301005,2014-03-18T00:00:00,MIL @ POR,L,53.0,18.0,12.0,14.0,56.0,26.0,13.0,11.0,46.0,1,1231,1231,1231,29,896,1291,933,180,2278,1171,876,1516,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301003,2014-03-18T00:00:00,CLE vs. MIA,L,48.0,13.0,3.0,10.0,44.0,26.0,3.0,12.0,24.0,1,1231,1231,1231,159,1692,2418,1586,946,2278,31,1035,37,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021301004,2014-03-18T00:00:00,ATL vs. TOR,W,53.0,22.0,15.0,11.0,48.0,12.0,16.0,12.0,48.0,1,1,1,1,29,388,762,1427,607,494,1700,1035,1696,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021301007,2014-03-18T00:00:00,ORL @ GSW,L,48.0,12.0,6.0,4.0,38.0,16.0,11.0,18.0,34.0,1,1231,1231,1231,159,1835,2197,2277,1532,1084,822,1862,419,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021301006,2014-03-18T00:00:00,SAC vs. WAS,W,53.0,23.0,23.0,9.0,44.0,20.0,8.0,17.0,38.0,1,1,1,1,29,308,84,1751,946,1709,354,1755,736,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301004,2014-03-18T00:00:00,TOR @ ATL,L,53.0,12.0,16.0,12.0,48.0,22.0,15.0,11.0,48.0,1,1231,1231,1231,29,1835,621,1257,607,1961,1524,876,1696,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021301006,2014-03-18T00:00:00,WAS @ SAC,L,53.0,20.0,8.0,17.0,38.0,23.0,23.0,9.0,44.0,1,1231,1231,1231,29,606,1958,600,1532,2074,2336,585,1332,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021301007,2014-03-18T00:00:00,GSW vs. ORL,W,48.0,16.0,11.0,18.0,34.0,12.0,6.0,4.0,38.0,1,1,1,1,159,1215,1484,506,1898,494,161,97,736,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021301005,2014-03-18T00:00:00,POR vs. MIL,W,53.0,26.0,13.0,11.0,46.0,18.0,12.0,14.0,56.0,1,1,1,1,29,134,1113,1427,766,1419,978,1365,2207,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301003,2014-03-18T00:00:00,MIA @ CLE,W,48.0,26.0,3.0,12.0,24.0,13.0,3.0,10.0,44.0,1,1,1,1,159,134,2418,1257,2390,627,31,711,1332,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300998,2014-03-17T00:00:00,BKN vs. PHX,W,48.0,19.0,5.0,20.0,52.0,17.0,9.0,11.0,44.0,1,1,1,1,159,753,2301,341,350,1247,504,876,1332,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300997,2014-03-17T00:00:00,PHI @ IND,L,48.0,12.0,15.0,6.0,36.0,22.0,23.0,9.0,48.0,1,1231,1231,1231,159,1835,762,2114,1726,1961,2336,585,1696,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300999,2014-03-17T00:00:00,OKC @ CHI,W,48.0,4.0,5.0,13.0,28.0,19.0,16.0,7.0,30.0,1,1,1,1,159,2437,2301,1097,2260,1566,1700,348,202,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300997,2014-03-17T00:00:00,IND vs. PHI,W,48.0,22.0,23.0,9.0,48.0,12.0,15.0,6.0,36.0,1,1,1,1,159,388,84,1751,607,494,1524,251,564,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021301000,2014-03-17T00:00:00,UTA @ HOU,L,48.0,17.0,7.0,9.0,34.0,26.0,6.0,30.0,58.0,1,1231,1231,1231,159,1043,2108,1751,1898,2278,161,2422,2282,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021301001,2014-03-17T00:00:00,BOS @ DAL,L,48.0,12.0,16.0,13.0,32.0,19.0,13.0,4.0,36.0,1,1231,1231,1231,159,1835,621,1097,2043,1566,1171,97,564,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021301000,2014-03-17T00:00:00,HOU vs. UTA,W,48.0,26.0,6.0,30.0,58.0,17.0,7.0,9.0,34.0,1,1,1,1,159,134,2197,28,128,1247,265,585,419,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300999,2014-03-17T00:00:00,CHI vs. OKC,L,48.0,19.0,16.0,7.0,30.0,4.0,5.0,13.0,28.0,1,1231,1231,1231,159,753,621,2003,2166,9,97,1205,126,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021301002,2014-03-17T00:00:00,LAC @ DEN,L,48.0,22.0,19.0,16.0,44.0,21.0,23.0,15.0,54.0,1,1231,1231,1231,159,388,305,707,946,1856,2336,1529,2112,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021301001,2014-03-17T00:00:00,DAL vs. BOS,W,48.0,19.0,13.0,4.0,36.0,12.0,16.0,13.0,32.0,1,1,1,1,159,753,1113,2277,1726,494,1700,1205,296,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300998,2014-03-17T00:00:00,PHX @ BKN,L,48.0,17.0,9.0,11.0,44.0,19.0,5.0,20.0,52.0,1,1231,1231,1231,159,1043,1832,1427,946,1566,97,2039,2003,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300996,2014-03-17T00:00:00,CHA vs. ATL,L,48.0,12.0,7.0,5.0,24.0,17.0,14.0,2.0,38.0,1,1231,1231,1231,159,1835,2108,2211,2390,1247,1349,12,736,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301002,2014-03-17T00:00:00,DEN vs. LAC,W,48.0,21.0,23.0,15.0,54.0,22.0,19.0,16.0,44.0,1,1,1,1,159,501,84,810,255,1961,2062,1652,1332,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300996,2014-03-17T00:00:00,ATL @ CHA,W,48.0,17.0,14.0,2.0,38.0,12.0,7.0,5.0,24.0,1,1,1,1,159,1043,938,2394,1532,494,265,185,37,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300993,2014-03-16T00:00:00,UTA @ SAS,L,48.0,19.0,23.0,6.0,52.0,8.0,7.0,8.0,56.0,1,1231,1231,1231,159,753,84,2114,350,128,265,459,2207,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300991,2014-03-16T00:00:00,MIN vs. SAC,W,48.0,18.0,8.0,18.0,40.0,13.0,14.0,17.0,44.0,1,1,1,1,159,896,1958,506,1327,627,1349,1755,1332,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300992,2014-03-16T00:00:00,OKC vs. DAL,L,48.0,18.0,16.0,9.0,22.0,15.0,12.0,9.0,40.0,1,1231,1231,1231,159,896,621,1751,2425,920,978,585,930,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300988,2014-03-16T00:00:00,PHX @ TOR,W,48.0,15.0,21.0,14.0,38.0,28.0,3.0,16.0,60.0,1,1,1,1,159,1378,164,933,1532,2360,31,1652,2334,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300994,2014-03-16T00:00:00,POR vs. GSW,L,48.0,15.0,14.0,12.0,34.0,11.0,9.0,13.0,36.0,1,1231,1231,1231,159,1378,938,1257,1898,369,504,1205,564,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300993,2014-03-16T00:00:00,SAS vs. UTA,W,48.0,8.0,7.0,8.0,56.0,19.0,23.0,6.0,52.0,1,1,1,1,159,2265,2108,1877,180,1566,2336,251,2003,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300992,2014-03-16T00:00:00,DAL @ OKC,W,48.0,15.0,12.0,9.0,40.0,18.0,16.0,9.0,22.0,1,1,1,1,159,1378,1291,1751,1327,1419,1700,585,19,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300989,2014-03-16T00:00:00,MIA vs. HOU,W,48.0,18.0,9.0,14.0,40.0,14.0,14.0,20.0,54.0,1,1,1,1,159,896,1832,933,1327,770,1349,2039,2112,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300994,2014-03-16T00:00:00,GSW @ POR,W,48.0,11.0,9.0,13.0,36.0,15.0,14.0,12.0,34.0,1,1,1,1,159,1968,1832,1097,1726,920,1349,1035,419,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300995,2014-03-16T00:00:00,LAC vs. CLE,W,48.0,28.0,11.0,25.0,42.0,5.0,12.0,5.0,30.0,1,1,1,1,159,76,1484,120,1130,25,978,185,202,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300995,2014-03-16T00:00:00,CLE @ LAC,L,48.0,5.0,12.0,5.0,30.0,28.0,11.0,25.0,42.0,1,1231,1231,1231,159,2418,1291,2211,2166,2360,822,2302,1135,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300987,2014-03-16T00:00:00,CHA @ MIL,W,48.0,15.0,9.0,14.0,34.0,20.0,13.0,11.0,40.0,1,1,1,1,159,1378,1832,933,1898,1709,1171,876,930,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300990,2014-03-16T00:00:00,NOP vs. BOS,W,53.0,28.0,16.0,15.0,70.0,17.0,19.0,23.0,46.0,1,1,1,1,29,76,621,810,7,1247,2062,2230,1516,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300987,2014-03-16T00:00:00,MIL vs. CHA,L,48.0,20.0,13.0,11.0,40.0,15.0,9.0,14.0,34.0,1,1231,1231,1231,159,606,1113,1427,1327,920,504,1365,419,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300990,2014-03-16T00:00:00,BOS @ NOP,L,53.0,17.0,19.0,23.0,46.0,28.0,16.0,15.0,70.0,1,1231,1231,1231,29,1043,305,192,766,2360,1700,1529,2452,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300988,2014-03-16T00:00:00,TOR vs. PHX,L,48.0,28.0,3.0,16.0,60.0,15.0,21.0,14.0,38.0,1,1231,1231,1231,159,76,2418,707,76,920,2228,1365,736,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300991,2014-03-16T00:00:00,SAC @ MIN,L,48.0,13.0,14.0,17.0,44.0,18.0,8.0,18.0,40.0,1,1231,1231,1231,159,1692,938,600,946,1419,354,1862,930,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300989,2014-03-16T00:00:00,HOU @ MIA,L,48.0,14.0,14.0,20.0,54.0,18.0,9.0,14.0,40.0,1,1231,1231,1231,159,1542,938,341,255,1419,504,1365,930,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300985,2014-03-15T00:00:00,MEM @ PHI,W,48.0,26.0,10.0,14.0,50.0,22.0,16.0,20.0,46.0,1,1,1,1,159,134,1640,933,459,1961,1700,2039,1516,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300986,2014-03-15T00:00:00,CHI vs. SAC,W,48.0,13.0,10.0,20.0,32.0,9.0,20.0,12.0,34.0,1,1,1,1,159,1692,1640,341,2043,197,2157,1035,419,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300984,2014-03-15T00:00:00,IND @ DET,W,53.0,13.0,17.0,13.0,46.0,17.0,8.0,15.0,46.0,1,1,1,1,29,1692,502,1097,766,1247,354,1529,1516,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300984,2014-03-15T00:00:00,DET vs. IND,L,53.0,17.0,8.0,15.0,46.0,13.0,17.0,13.0,46.0,1,1231,1231,1231,29,1043,1958,810,766,627,1841,1205,1516,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300981,2014-03-15T00:00:00,NYK vs. MIL,W,48.0,18.0,13.0,10.0,38.0,10.0,25.0,5.0,54.0,1,1,1,1,159,896,1113,1586,1532,259,2403,185,2112,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300983,2014-03-15T00:00:00,DEN @ ATL,L,48.0,8.0,14.0,22.0,44.0,25.0,8.0,12.0,26.0,1,1231,1231,1231,159,2265,938,232,946,2209,354,1035,72,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300985,2014-03-15T00:00:00,PHI vs. MEM,L,48.0,22.0,16.0,20.0,46.0,26.0,10.0,14.0,50.0,1,1231,1231,1231,159,388,621,341,766,2278,630,1365,1855,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300983,2014-03-15T00:00:00,ATL vs. DEN,W,48.0,25.0,8.0,12.0,26.0,8.0,14.0,22.0,44.0,1,1,1,1,159,184,1958,1257,2336,128,1349,2178,1332,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300986,2014-03-15T00:00:00,SAC @ CHI,L,48.0,9.0,20.0,12.0,34.0,13.0,10.0,20.0,32.0,1,1231,1231,1231,159,2203,234,1257,1898,627,630,2039,296,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300981,2014-03-15T00:00:00,MIL @ NYK,L,48.0,10.0,25.0,5.0,54.0,18.0,13.0,10.0,38.0,1,1231,1231,1231,159,2093,37,2211,255,1419,1171,711,736,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300982,2014-03-15T00:00:00,BKN @ WAS,L,48.0,12.0,6.0,6.0,36.0,16.0,15.0,17.0,40.0,1,1231,1231,1231,159,1835,2197,2114,1726,1084,1524,1755,930,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300982,2014-03-15T00:00:00,WAS vs. BKN,W,48.0,16.0,15.0,17.0,40.0,12.0,6.0,6.0,36.0,1,1,1,1,159,1215,762,600,1327,494,161,251,564,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300973,2014-03-14T00:00:00,PHI vs. IND,L,48.0,20.0,6.0,18.0,40.0,6.0,7.0,5.0,32.0,1,1231,1231,1231,159,606,2197,506,1327,44,265,185,296,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300978,2014-03-14T00:00:00,SAS vs. LAL,W,48.0,17.0,18.0,17.0,58.0,13.0,8.0,20.0,44.0,1,1,1,1,159,1043,400,600,128,627,354,2039,1332,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300971,2014-03-14T00:00:00,MIN @ CHA,L,48.0,16.0,6.0,10.0,38.0,14.0,20.0,17.0,46.0,1,1231,1231,1231,159,1215,2197,1586,1532,770,2157,1755,1516,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300972,2014-03-14T00:00:00,ORL vs. WAS,L,53.0,9.0,16.0,17.0,46.0,19.0,12.0,10.0,32.0,1,1231,1231,1231,29,2203,621,600,766,1566,978,711,296,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300974,2014-03-14T00:00:00,TOR vs. MEM,W,48.0,16.0,14.0,10.0,34.0,22.0,21.0,10.0,50.0,1,1,1,1,159,1215,938,1586,1898,1961,2228,711,1855,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300975,2014-03-14T00:00:00,BOS vs. PHX,L,48.0,11.0,14.0,16.0,40.0,12.0,15.0,24.0,52.0,1,1231,1231,1231,159,1968,938,707,1327,494,1524,2270,2003,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300980,2014-03-14T00:00:00,CLE @ GSW,W,48.0,24.0,6.0,18.0,30.0,13.0,9.0,15.0,38.0,1,1,1,1,159,253,2197,506,2166,627,504,1529,736,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300979,2014-03-14T00:00:00,LAC @ UTA,W,48.0,31.0,13.0,31.0,32.0,12.0,9.0,10.0,44.0,1,1,1,1,159,28,1113,21,2043,494,504,711,1332,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300972,2014-03-14T00:00:00,WAS @ ORL,W,53.0,19.0,12.0,10.0,32.0,9.0,16.0,17.0,46.0,1,1,1,1,29,753,1291,1586,2043,197,1700,1755,1516,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300971,2014-03-14T00:00:00,CHA vs. MIN,W,48.0,14.0,20.0,17.0,46.0,16.0,6.0,10.0,38.0,1,1,1,1,159,1542,234,600,766,1084,161,711,736,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300973,2014-03-14T00:00:00,IND @ PHI,W,48.0,6.0,7.0,5.0,32.0,20.0,6.0,18.0,40.0,1,1,1,1,159,2372,2108,2211,2043,1709,161,1862,930,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300977,2014-03-14T00:00:00,POR @ NOP,W,48.0,4.0,8.0,10.0,42.0,23.0,5.0,14.0,46.0,1,1,1,1,159,2437,1958,1586,1130,2074,97,1365,1516,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300979,2014-03-14T00:00:00,UTA vs. LAC,L,48.0,12.0,9.0,10.0,44.0,31.0,13.0,31.0,32.0,1,1231,1231,1231,159,1835,1832,1586,946,2429,1171,2434,296,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300978,2014-03-14T00:00:00,LAL @ SAS,L,48.0,13.0,8.0,20.0,44.0,17.0,18.0,17.0,58.0,1,1231,1231,1231,159,1692,1958,341,946,1247,1960,1755,2282,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300976,2014-03-14T00:00:00,MIA vs. DEN,L,48.0,20.0,11.0,11.0,60.0,22.0,10.0,15.0,48.0,1,1231,1231,1231,159,606,1484,1427,76,1961,630,1529,1696,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300980,2014-03-14T00:00:00,GSW vs. CLE,L,48.0,13.0,9.0,15.0,38.0,24.0,6.0,18.0,30.0,1,1231,1231,1231,159,1692,1832,810,1532,2154,161,1862,202,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300975,2014-03-14T00:00:00,PHX @ BOS,W,48.0,12.0,15.0,24.0,52.0,11.0,14.0,16.0,40.0,1,1,1,1,159,1835,762,160,350,369,1349,1652,930,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300976,2014-03-14T00:00:00,DEN @ MIA,W,48.0,22.0,10.0,15.0,48.0,20.0,11.0,11.0,60.0,1,1,1,1,159,388,1640,810,607,1709,822,876,2334,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300977,2014-03-14T00:00:00,NOP vs. POR,L,48.0,23.0,5.0,14.0,46.0,4.0,8.0,10.0,42.0,1,1231,1231,1231,159,308,2301,933,766,9,354,711,1135,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300974,2014-03-14T00:00:00,MEM @ TOR,L,48.0,22.0,21.0,10.0,50.0,16.0,14.0,10.0,34.0,1,1231,1231,1231,159,388,164,1586,459,1084,1349,711,419,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300968,2014-03-13T00:00:00,CHI vs. HOU,W,48.0,21.0,13.0,2.0,30.0,10.0,25.0,17.0,40.0,1,1,1,1,159,501,1113,2394,2166,259,2403,1755,930,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300968,2014-03-13T00:00:00,HOU @ CHI,L,48.0,10.0,25.0,17.0,40.0,21.0,13.0,2.0,30.0,1,1231,1231,1231,159,2093,37,600,1327,1856,1171,12,202,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300969,2014-03-13T00:00:00,ATL vs. MIL,W,48.0,14.0,8.0,13.0,34.0,24.0,15.0,12.0,48.0,1,1,1,1,159,1542,1958,1097,1898,2154,1524,1035,1696,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300970,2014-03-13T00:00:00,OKC vs. LAL,W,48.0,21.0,18.0,31.0,50.0,17.0,20.0,20.0,40.0,1,1,1,1,159,501,400,21,459,1247,2157,2039,930,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300970,2014-03-13T00:00:00,LAL @ OKC,L,48.0,17.0,20.0,20.0,40.0,21.0,18.0,31.0,50.0,1,1231,1231,1231,159,1043,234,341,1327,1856,1960,2434,1855,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300969,2014-03-13T00:00:00,MIL @ ATL,L,48.0,24.0,15.0,12.0,48.0,14.0,8.0,13.0,34.0,1,1231,1231,1231,159,253,762,1257,607,770,354,1205,419,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300967,2014-03-12T00:00:00,LAC vs. GSW,W,48.0,23.0,19.0,21.0,48.0,11.0,3.0,15.0,44.0,1,1,1,1,159,308,305,284,607,369,31,1529,1332,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300967,2014-03-12T00:00:00,GSW @ LAC,L,48.0,11.0,3.0,15.0,44.0,23.0,19.0,21.0,48.0,1,1231,1231,1231,159,1968,2418,810,946,2074,2062,2121,1696,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300965,2014-03-12T00:00:00,SAS vs. POR,W,48.0,10.0,12.0,9.0,30.0,15.0,7.0,4.0,32.0,1,1,1,1,159,2093,1291,1751,2166,920,265,97,296,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300966,2014-03-12T00:00:00,CLE @ PHX,W,48.0,13.0,27.0,17.0,36.0,24.0,14.0,13.0,44.0,1,1,1,1,159,1692,20,600,1726,2154,1349,1205,1332,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300963,2014-03-12T00:00:00,MEM @ NOP,W,48.0,21.0,8.0,14.0,46.0,14.0,10.0,5.0,40.0,1,1,1,1,159,501,1958,933,766,770,630,185,930,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300961,2014-03-12T00:00:00,CHA @ WAS,W,48.0,16.0,11.0,11.0,44.0,9.0,15.0,2.0,32.0,1,1,1,1,159,1215,1484,1427,946,197,1524,12,296,teamgamelogs,2013-14,Misc
